11,36,57,9.6254e+05,-0.175,0.565
11,36,57,9.6258e+05,-0.556,-0.291
11,36,57,9.6262e+05,0.09,0.412
11,36,57,9.6266e+05,-0.188,-0.194
11,36,57,9.627e+05,0.634,0.194
11,36,57,9.6273e+05,-0.074,-0.955
11,36,57,9.6277e+05,0.163,0.653
11,36,57,9.6281e+05,-0.002,-0.12
11,36,57,9.6285e+05,-0.289,1.347
11,36,57,9.6289e+05,0.453,-1.211
11,36,57,9.6293e+05,-0.757,1.236
11,36,57,9.6297e+05,1.299,-1.011
11,36,57,9.6301e+05,-1.143,0.897
11,36,57,9.6305e+05,1.144,-0.329
11,36,57,9.6308e+05,-1.633,-0.152
11,36,57,9.6312e+05,1.219,0.795
11,36,57,9.6316e+05,-1.55,-1.08
11,36,57,9.632e+05,1.287,0.925
11,36,57,9.6324e+05,-0.946,-1.021
11,36,57,9.6328e+05,1.483,0.385
11,36,57,9.6332e+05,-1.035,-0.79
11,36,57,9.6336e+05,0.865,1.214
11,36,57,9.634e+05,-1,-0.33
11,36,57,9.6344e+05,0.459,1.118
11,36,57,9.6348e+05,-0.835,-0.72
11,36,57,9.6352e+05,0.351,0.577
11,36,57,9.6355e+05,-0.538,-0.117
11,36,57,9.6359e+05,0.375,0.18
11,36,57,9.6363e+05,-0.222,-0.91
11,36,57,9.6367e+05,-0.546,1.394
11,36,57,9.6371e+05,0.21,-0.874
11,36,57,9.6375e+05,-0.662,0.922
11,36,57,9.6379e+05,0.869,-0.711
11,36,57,9.6383e+05,-0.157,-0.139
11,36,57,9.6387e+05,0.07,0.741
11,36,57,9.6391e+05,0.264,-0.964
11,36,57,9.6394e+05,-0.031,0.874
11,36,57,9.6398e+05,0.51,-0.316
11,36,57,9.6402e+05,-0.366,-0.143
11,36,57,9.6406e+05,0.06,1.32
11,36,57,9.641e+05,-0.382,-1.179
11,36,57,9.6414e+05,-0.286,1.191
11,36,57,9.6418e+05,-0.391,-0.691
11,36,57,9.6422e+05,-0.327,0.681
11,36,57,9.6426e+05,0.104,-0.068
11,36,57,9.643e+05,-0.136,-0.273
11,36,57,9.6434e+05,0.202,0.263
11,36,57,9.6437e+05,-0.384,-0.524
11,36,57,9.6441e+05,0.34,0.367
11,36,57,9.6445e+05,-0.137,0.058
11,36,57,9.6449e+05,0.276,0.346
11,36,57,9.6453e+05,-0.311,-0.13
11,36,57,9.6457e+05,0.009,0.5
11,36,57,9.6461e+05,0.302,-0.53
11,36,57,9.6465e+05,0.244,0.041
11,36,57,9.6469e+05,-0.092,0.707
11,36,57,9.6473e+05,-0.369,-0.251
11,36,57,9.6476e+05,-0.088,0.278
11,36,57,9.648e+05,-0.101,0.09
11,36,57,9.6484e+05,-0.088,-0.11
11,36,57,9.6488e+05,-0.186,0.489
11,36,57,9.6492e+05,-0.295,-0.079
11,36,57,9.6496e+05,0.443,-0.298
11,36,57,9.65e+05,0.1,-0.007
11,36,57,9.6504e+05,0.059,-0.138
11,36,57,9.6508e+05,-0.208,-0.288
11,36,57,9.6512e+05,-0.122,0.571
11,36,57,9.6516e+05,0.113,-0.851
11,36,57,9.652e+05,-0.093,0.025
11,36,57,9.6523e+05,-0.067,0.463
11,36,57,9.6527e+05,-0.383,-0.331
11,36,57,9.6531e+05,0.39,0.716
11,36,57,9.6535e+05,0.419,-0.336
11,36,57,9.6539e+05,-0.246,-0.114
11,36,57,9.6543e+05,0.177,-0.458
11,36,57,9.6547e+05,-0.948,0.614
11,36,57,9.6551e+05,0.291,-0.747
11,36,57,9.6555e+05,-0.271,0.512
11,36,57,9.6558e+05,-0.012,0.777
11,36,57,9.6562e+05,-0,-1.651
11,36,57,9.6566e+05,-0.454,1.489
11,36,57,9.657e+05,0.369,-1.215
11,36,57,9.6574e+05,-0.161,0.008
11,36,57,9.6578e+05,-0.142,1.042
11,36,57,9.6582e+05,-0.166,-1.146
11,36,57,9.6586e+05,-0.396,1.363
11,36,57,9.659e+05,0.598,-1.218
11,36,57,9.6594e+05,-0.311,0.259
11,36,57,9.6598e+05,0.233,0.171
11,36,57,9.6602e+05,-0.45,-0.383
11,36,57,9.6605e+05,-0.369,1.096
11,36,57,9.6609e+05,1.007,-2.226
11,36,57,9.6613e+05,0.092,1.183
11,36,57,9.6617e+05,-0.187,0.151
11,36,57,9.6621e+05,0.333,-1.398
11,36,57,9.6625e+05,-0.689,1.991
11,36,57,9.6629e+05,1.039,-2.176
11,36,57,9.6633e+05,-0.684,1.62
11,36,57,9.6637e+05,0.613,0.162
11,36,57,9.6641e+05,-0.744,-1.712
11,36,57,9.6644e+05,0.053,2.089
11,36,57,9.6648e+05,-0.131,-2.081
11,36,57,9.6652e+05,0.063,1.708
11,36,57,9.6656e+05,0.15,0.06
11,36,57,9.666e+05,0.187,-0.143
11,36,57,9.6664e+05,-0.016,-0.147
11,36,57,9.6668e+05,0.236,-1.114
11,36,57,9.6672e+05,-0.043,0.915
11,36,57,9.6676e+05,0.118,-0.702
11,36,57,9.668e+05,0.126,0.129
11,36,57,9.6684e+05,-0.025,0.36
11,36,57,9.6687e+05,0.11,-1.353
11,36,57,9.6691e+05,-0.01,0.309
11,36,57,9.6695e+05,-0.168,0.143
11,36,57,9.6699e+05,-0.018,-0.219
11,36,57,9.6703e+05,-0.115,0.359
11,36,57,9.6707e+05,0.467,-0.027
11,36,57,9.6711e+05,0.272,-0.219
11,36,57,9.6715e+05,0.713,0.473
