12,36,57,9.6254e+05,0.519,-0.042
12,36,57,9.6258e+05,0.006,-0.068
12,36,57,9.6262e+05,0.128,0.469
12,36,57,9.6266e+05,-0.028,-0.548
12,36,57,9.627e+05,-0.012,0.324
12,36,57,9.6273e+05,0.007,0.75
12,36,57,9.6277e+05,0.229,-0.157
12,36,57,9.6281e+05,0.126,0.111
12,36,57,9.6285e+05,-0.066,-0.193
12,36,57,9.6289e+05,0.009,-0.594
12,36,57,9.6293e+05,0.113,0.127
12,36,57,9.6297e+05,-0.061,-0.003
12,36,57,9.6301e+05,-0.049,-0.02
12,36,57,9.6305e+05,0.338,0.703
12,36,57,9.6308e+05,0.235,-0.534
12,36,57,9.6312e+05,0.319,-0.543
12,36,57,9.6316e+05,0.238,0.396
12,36,57,9.632e+05,-0.249,0.03
12,36,57,9.6324e+05,-0.178,0.182
12,36,57,9.6328e+05,-0.058,0.214
12,36,57,9.6332e+05,0.384,0.021
12,36,57,9.6336e+05,0.181,0.522
12,36,57,9.634e+05,0.422,-0.081
12,36,57,9.6344e+05,0.096,-0.648
12,36,57,9.6348e+05,-0.045,0.594
12,36,57,9.6352e+05,-0.361,-0.501
12,36,57,9.6355e+05,-0.339,0.581
12,36,57,9.6359e+05,0.236,0.573
12,36,57,9.6363e+05,0.126,-0.632
12,36,57,9.6367e+05,0.219,-0.121
12,36,57,9.6371e+05,0.038,-0.317
12,36,57,9.6375e+05,0.154,-0.208
12,36,57,9.6379e+05,0.35,0.203
12,36,57,9.6383e+05,0.334,-0.354
12,36,57,9.6387e+05,-0.047,0.284
12,36,57,9.6391e+05,-0.1,0.205
12,36,57,9.6394e+05,0.277,-0.715
12,36,57,9.6398e+05,0.416,0.479
12,36,57,9.6402e+05,0.189,0.389
12,36,57,9.6406e+05,-0.478,-0.07
12,36,57,9.641e+05,-0.115,0.233
12,36,57,9.6414e+05,0.194,-0.254
12,36,57,9.6418e+05,0.672,-0.123
12,36,57,9.6422e+05,-0.051,0.62
12,36,57,9.6426e+05,0.504,-0.276
12,36,57,9.643e+05,0.11,-0.012
12,36,57,9.6434e+05,0.619,0.235
12,36,57,9.6437e+05,-0.162,-0.302
12,36,57,9.6441e+05,0.441,0.266
12,36,57,9.6445e+05,0.011,-0.156
12,36,57,9.6449e+05,0.362,-0.199
12,36,57,9.6453e+05,-0.082,-0.493
12,36,57,9.6457e+05,-0.042,0.49
12,36,57,9.6461e+05,-0.241,-0.418
12,36,57,9.6465e+05,0.165,0.625
12,36,57,9.6469e+05,-0.185,0.037
12,36,57,9.6473e+05,-0.178,-0.309
12,36,57,9.6476e+05,-0.599,0.615
12,36,57,9.648e+05,0.721,-0.827
12,36,57,9.6484e+05,0.137,0.351
12,36,57,9.6488e+05,0.367,0.696
12,36,57,9.6492e+05,0.16,-1.926
12,36,57,9.6496e+05,-0.2,1.494
12,36,57,9.65e+05,0.455,-0.944
12,36,57,9.6504e+05,0.263,-0.015
12,36,57,9.6508e+05,0.104,0.62
12,36,57,9.6512e+05,-0.159,-0.424
12,36,57,9.6516e+05,-0.031,0.721
12,36,57,9.652e+05,0.673,-0.564
12,36,57,9.6523e+05,0.496,-0.456
12,36,57,9.6527e+05,0.265,0.688
12,36,57,9.6531e+05,0.061,-0.431
12,36,57,9.6535e+05,0.143,-0.182
12,36,57,9.6539e+05,-0.042,-0.45
