10,6,7,9.6254e+05,-0.716,-0.016
10,6,7,9.6258e+05,-0.188,0.094
10,6,7,9.6262e+05,-0.297,0.959
10,6,7,9.6266e+05,-0.018,0.684
10,6,7,9.627e+05,0.333,-0.707
10,6,7,9.6273e+05,0.246,-0.103
10,6,7,9.6277e+05,0.123,-0.59
10,6,7,9.6281e+05,-0.156,0.413
10,6,7,9.6285e+05,-0.015,0.621
10,6,7,9.6289e+05,0.195,-0.174
10,6,7,9.6293e+05,0.381,-0.103
10,6,7,9.6297e+05,0.357,0.139
10,6,7,9.6301e+05,0.338,-0.329
10,6,7,9.6305e+05,0.069,-0.189
10,6,7,9.6308e+05,-0.015,0.335
10,6,7,9.6312e+05,-0.267,0.291
10,6,7,9.6316e+05,-0.074,-0.2
10,6,7,9.632e+05,-0.27,0.303
10,6,7,9.6324e+05,-0.166,0.003
10,6,7,9.6328e+05,-0.194,-0.025
10,6,7,9.6332e+05,-0.222,0.5
10,6,7,9.6336e+05,-0.253,0.262
10,6,7,9.634e+05,-0.067,0.24
10,6,7,9.6344e+05,-0.513,0.049
10,6,7,9.6348e+05,-0.256,-0.078
10,6,7,9.6352e+05,-0.015,0.075
10,6,7,9.6355e+05,0.404,-0.142
10,6,7,9.6359e+05,0.644,-0.535
10,6,7,9.6363e+05,0.161,0.076
10,6,7,9.6367e+05,0.173,0.194
10,6,7,9.6371e+05,0.025,-0.031
10,6,7,9.6375e+05,0.314,0.16
10,6,7,9.6379e+05,0.028,0.335
10,6,7,9.6383e+05,-0.339,0.082
10,6,7,9.6387e+05,-0.015,-0.126
10,6,7,9.6391e+05,-0.132,0.084
10,6,7,9.6394e+05,0.221,-0.819
10,6,7,9.6398e+05,-0.249,0.935
10,6,7,9.6402e+05,0.071,0.528
10,6,7,9.6406e+05,0.044,-0.895
10,6,7,9.641e+05,-0.043,0.722
10,6,7,9.6414e+05,-0.115,-0.092
10,6,7,9.6418e+05,0.267,0.285
10,6,7,9.6422e+05,-0.078,-0.094
10,6,7,9.6426e+05,0.177,-0.145
10,6,7,9.643e+05,0.357,0.037
10,6,7,9.6434e+05,0.391,0.043
10,6,7,9.6437e+05,-0.117,-0.23
10,6,7,9.6441e+05,-0.032,-0.025
10,6,7,9.6445e+05,0.337,0.007
10,6,7,9.6449e+05,0.213,0.022
10,6,7,9.6453e+05,0.055,0.48
10,6,7,9.6457e+05,0.097,0.173
10,6,7,9.6461e+05,0.048,-0.298
10,6,7,9.6465e+05,0.218,0.733
10,6,7,9.6469e+05,0.405,-0.022
10,6,7,9.6473e+05,-0.286,-0.046
10,6,7,9.6476e+05,-0.098,0.216
10,6,7,9.648e+05,0.154,-1.232
10,6,7,9.6484e+05,-0.447,0.649
10,6,7,9.6488e+05,0.024,0.597
10,6,7,9.6492e+05,0.15,-0.438
10,6,7,9.6496e+05,-0.03,0.654
10,6,7,9.65e+05,0.007,-0.217
10,6,7,9.6504e+05,0.034,-0.428
10,6,7,9.6508e+05,0.158,0.415
10,6,7,9.6512e+05,0.162,0.111
10,6,7,9.6516e+05,0.009,-0.363
10,6,7,9.652e+05,-0.087,-0.372
10,6,7,9.6523e+05,-0.049,0.256
10,6,7,9.6527e+05,0.027,-0.055
10,6,7,9.6531e+05,0.238,0.42
10,6,7,9.6535e+05,0.269,-0.016
10,6,7,9.6539e+05,0.134,-0.692
10,6,7,9.6543e+05,-0.066,0.359
10,6,7,9.6547e+05,0.1,0.057
10,6,7,9.6551e+05,0.003,0.002
10,6,7,9.6555e+05,-0.291,0.226
10,6,7,9.6558e+05,-0.186,-0.087
10,6,7,9.6562e+05,-0.22,-0.355
10,6,7,9.6566e+05,0.074,-0.281
10,6,7,9.657e+05,-0.056,-0.32
10,6,7,9.6574e+05,-0.118,0.742
10,6,7,9.6578e+05,0.01,-0.093
10,6,7,9.6582e+05,-0.264,-0.251
10,6,7,9.6586e+05,-0.071,-0.105
10,6,7,9.659e+05,-0.149,-0.025
10,6,7,9.6594e+05,0.324,0.05
10,6,7,9.6598e+05,0.156,-0.228
10,6,7,9.6602e+05,0.239,-0.147
10,6,7,9.6605e+05,0.094,0.175
10,6,7,9.6609e+05,0.412,0.014
10,6,7,9.6613e+05,0.122,-0.533
10,6,7,9.6617e+05,-0.18,0.142
10,6,7,9.6621e+05,-0.246,0.525
10,6,7,9.6625e+05,0.308,-0.594
10,6,7,9.6629e+05,0.001,0.488
10,6,7,9.6633e+05,0.466,0.423
10,6,7,9.6637e+05,0.006,-0.826
10,6,7,9.6641e+05,-0.277,-0.011
10,6,7,9.6644e+05,-0.768,0.197
10,6,7,9.6648e+05,-0.085,0.169
10,6,7,9.6652e+05,-0.527,0.276
10,6,7,9.6656e+05,-0.568,0.353
10,6,7,9.666e+05,-0.664,-0.103
10,6,7,9.6664e+05,-0.081,-0.044
10,6,7,9.6668e+05,0.17,-0.129
10,6,7,9.6672e+05,-0.014,0.185
10,6,7,9.6676e+05,0.024,0.32
10,6,7,9.668e+05,-0.068,-0.136
10,6,7,9.6684e+05,0.2,0.019
10,6,7,9.6687e+05,0.422,-0.318
10,6,7,9.6691e+05,0.096,0.418
10,6,7,9.6695e+05,-0.024,0.336
10,6,7,9.6699e+05,-0.434,-0.088
10,6,7,9.6703e+05,-0.054,0.103
10,6,7,9.6707e+05,-0.167,0.229
10,6,7,9.6711e+05,0.28,0.2
10,6,7,9.6715e+05,-0.276,-0.151
10,6,7,9.6719e+05,-0.038,0.326
10,6,7,9.6723e+05,-0.207,-0.331
10,6,7,9.6726e+05,0.102,-0.201
10,6,7,9.673e+05,-0.228,0.408
10,6,7,9.6734e+05,-0.134,0.126
10,6,7,9.6738e+05,-0.226,0.085
10,6,7,9.6742e+05,-0.01,0.385
10,6,7,9.6746e+05,0.147,-0.898
10,6,7,9.675e+05,-0.17,0.436
10,6,7,9.6754e+05,-0.209,0.718
10,6,7,9.6758e+05,-0.079,-0.705
10,6,7,9.6762e+05,-0.022,0.645
10,6,7,9.6766e+05,0.371,0.048
10,6,7,9.677e+05,0.173,0.013
10,6,7,9.6773e+05,0.187,-0.079
10,6,7,9.6777e+05,0.172,-0.283
10,6,7,9.6781e+05,0.39,0.019
10,6,7,9.6785e+05,0.188,-0.146
10,6,7,9.6789e+05,-0.026,-0.099
10,6,7,9.6793e+05,-0.36,-0.023
10,6,7,9.6797e+05,-0.074,0.305
10,6,7,9.6801e+05,0.149,0.397
10,6,7,9.6805e+05,0.394,0.013
10,6,7,9.6808e+05,-0.026,-0.138
10,6,7,9.6812e+05,0.105,0.099
10,6,7,9.6816e+05,-0.093,-0.244
10,6,7,9.682e+05,-0.006,0.507
10,6,7,9.6824e+05,-0.502,0.239
10,6,7,9.6828e+05,-0.491,0.328
10,6,7,9.6832e+05,-0.089,-0.269
10,6,7,9.6836e+05,0.335,0.29
10,6,7,9.684e+05,0.699,-0.14
10,6,7,9.6844e+05,0.011,-0.36
10,6,7,9.6848e+05,-0.503,-0.096
10,6,7,9.6852e+05,-0.447,-0.154
10,6,7,9.6855e+05,0.189,0.043
10,6,7,9.6859e+05,0.04,0.679
10,6,7,9.6863e+05,0.507,0.176
10,6,7,9.6867e+05,0.297,-0.508
10,6,7,9.6871e+05,0.104,-0.142
10,6,7,9.6875e+05,-0.108,-0.674
10,6,7,9.6879e+05,0.121,0.486
10,6,7,9.6883e+05,0.33,0.77
10,6,7,9.6887e+05,-0.292,-0.375
10,6,7,9.6891e+05,-0.612,0.012
10,6,7,9.6894e+05,-0.201,0.384
10,6,7,9.6898e+05,0.076,-0.148
10,6,7,9.6902e+05,0.136,0.505
10,6,7,9.6906e+05,-0.662,0.373
10,6,7,9.691e+05,-0.235,-0.565
10,6,7,9.6914e+05,0.044,0.105
10,6,7,9.6918e+05,0.572,0.064
10,6,7,9.6922e+05,0.28,-0.121
10,6,7,9.6926e+05,0.222,0.464
10,6,7,9.693e+05,0.034,-1.197
10,6,7,9.6934e+05,0.147,0.062
10,6,7,9.6937e+05,0.592,0.658
10,6,7,9.6941e+05,0.296,0.232
10,6,7,9.6945e+05,-0.027,-0.193
10,6,7,9.6949e+05,0.016,-0.413
10,6,7,9.6953e+05,0.051,0.065
10,6,7,9.6957e+05,-0.167,-0.013
