9,57,36,4.6254e+05,-0.107,-0.073
9,57,36,4.6258e+05,0.051,-0.221
9,57,36,4.6262e+05,-0.213,0.37
9,57,36,4.6266e+05,0.08,0.097
9,57,36,4.627e+05,0.246,-0.114
9,57,36,4.6273e+05,0.036,0.241
9,57,36,4.6277e+05,0.257,0.034
9,57,36,4.6281e+05,0.031,-0.163
9,57,36,4.6285e+05,-0.251,-0.293
9,57,36,4.6289e+05,-0.212,-0.054
9,57,36,4.6293e+05,-0.291,0.121
9,57,36,4.6297e+05,-0.037,-0.08
9,57,36,4.6301e+05,-0.194,0.222
9,57,36,4.6305e+05,0.036,-0.077
9,57,36,4.6308e+05,-0.107,0.066
9,57,36,4.6312e+05,-0.107,0.045
9,57,36,4.6316e+05,0.123,-0.507
9,57,36,4.632e+05,-0.092,0.21
9,57,36,4.6324e+05,0.102,-0.274
9,57,36,4.6328e+05,0.295,-0.029
9,57,36,4.6332e+05,0.321,-0.251
9,57,36,4.6336e+05,0.199,-0.038
9,57,36,4.634e+05,0.145,0.075
9,57,36,4.6344e+05,0.193,0.259
9,57,36,4.6348e+05,0.133,0.13
9,57,36,4.6352e+05,0.159,-0.283
9,57,36,4.6355e+05,-0.037,0.014
9,57,36,4.6359e+05,0.112,-0.136
9,57,36,4.6363e+05,0.009,0.016
9,57,36,4.6367e+05,-0.027,0.334
9,57,36,4.6371e+05,-0.021,-0.069
9,57,36,4.6375e+05,-0.024,-0.055
9,57,36,4.6379e+05,-0.007,-0.056
9,57,36,4.6383e+05,-0.287,0.485
9,57,36,4.6387e+05,0.11,-0.41
9,57,36,4.6391e+05,0.04,0.171
9,57,36,4.6394e+05,0.321,-0.186
9,57,36,4.6398e+05,0.015,-0.273
9,57,36,4.6402e+05,0.043,0.07
9,57,36,4.6406e+05,0.003,0.12
9,57,36,4.641e+05,0.173,-0.053
9,57,36,4.6414e+05,0.171,-0.205
9,57,36,4.6418e+05,0.004,0.416
9,57,36,4.6422e+05,0.003,-0.106
9,57,36,4.6426e+05,0.186,-0.06
9,57,36,4.643e+05,0.283,-0.171
9,57,36,4.6434e+05,0.183,-0.446
9,57,36,4.6437e+05,-0.228,0.432
9,57,36,4.6441e+05,0.15,0.079
9,57,36,4.6445e+05,-0.037,-0.159
9,57,36,4.6449e+05,-0.067,0.416
9,57,36,4.6453e+05,-0.145,-0.042
9,57,36,4.6457e+05,-0.012,0.197
9,57,36,4.6461e+05,0.089,-0.266
9,57,36,4.6465e+05,-0.26,-0.054
9,57,36,4.6469e+05,-0.471,0.443
9,57,36,4.6473e+05,0.095,-0.349
9,57,36,4.6476e+05,-0.373,0.15
9,57,36,4.648e+05,-0.112,0.161
9,57,36,4.6484e+05,0.158,-0.087
9,57,36,4.6488e+05,0.297,0.164
9,57,36,4.6492e+05,0.385,-0.381
9,57,36,4.6496e+05,0.061,0.065
9,57,36,4.65e+05,0.24,-0.203
9,57,36,4.6504e+05,0.085,-0.047
9,57,36,4.6508e+05,0.207,0.205
9,57,36,4.6512e+05,0.343,0.159
9,57,36,4.6516e+05,0.197,0.197
9,57,36,4.652e+05,0.137,0.05
9,57,36,4.6523e+05,-0.131,0.164
9,57,36,4.6527e+05,-0.575,0.411
9,57,36,4.6531e+05,-0.294,0.129
9,57,36,4.6535e+05,-0.08,-0.317
9,57,36,4.6539e+05,-0.304,-0.081
9,57,36,4.6543e+05,-0.293,0.046
9,57,36,4.6547e+05,-0.171,0.051
9,57,36,4.6551e+05,-0.073,0.393
9,57,36,4.6555e+05,-0.1,-0.084
9,57,36,4.6558e+05,-0.409,0.211
9,57,36,4.6562e+05,-0.05,0.006
9,57,36,4.6566e+05,0.067,-0.109
9,57,36,4.657e+05,0.091,0.123
9,57,36,4.6574e+05,0.236,-0.341
9,57,36,4.6578e+05,0.132,-0.193
9,57,36,4.6582e+05,0.396,0.082
9,57,36,4.6586e+05,0.198,0.268
9,57,36,4.659e+05,0.047,0.137
9,57,36,4.6594e+05,0.223,0.021
9,57,36,4.6598e+05,0.118,0.356
9,57,36,4.6602e+05,0.536,-0.197
9,57,36,4.6605e+05,-0.091,-0.161
9,57,36,4.6609e+05,0.053,-0.045
9,57,36,4.6613e+05,-0.123,-0.055
9,57,36,4.6617e+05,-0.356,0.289
9,57,36,4.6621e+05,-0.096,-0.299
9,57,36,4.6625e+05,-0.262,0.409
9,57,36,4.6629e+05,-0.017,-0.035
9,57,36,4.6633e+05,-0.233,0.028
9,57,36,4.6637e+05,-0.309,0.174
9,57,36,4.6641e+05,-0.428,-0.086
9,57,36,4.6644e+05,-0.423,0.326
9,57,36,4.6648e+05,0.191,-0.021
9,57,36,4.6652e+05,0.331,0.092
9,57,36,4.6656e+05,0.597,-0.193
9,57,36,4.666e+05,0.553,0.059
9,57,36,4.6664e+05,0.462,-0.069
9,57,36,4.6668e+05,-0.126,0.208
9,57,36,4.6672e+05,0.046,0.096
9,57,36,4.6676e+05,0.295,-0.014
9,57,36,4.668e+05,0.511,-0.073
9,57,36,4.6684e+05,0.215,0.058
9,57,36,4.6687e+05,0.171,0.071
9,57,36,4.6691e+05,0.065,-0.689
9,57,36,4.6695e+05,-0.27,-0.018
9,57,36,4.6699e+05,-0.54,0.351
9,57,36,4.6703e+05,-0.49,-0.007
9,57,36,4.6707e+05,-0.063,-0.041
9,57,36,4.6711e+05,0.31,-0.033
9,57,36,4.6715e+05,0.112,0.034
