09;41;05;7;100.338
09;41;05;8;100.338
09;41;05;9;100.337
09;41;06;0;100.337
09;41;06;1;100.336
09;41;06;2;100.336
09;41;06;3;100.337
09;41;06;4;100.337
09;41;06;5;100.336
09;41;06;6;100.336
09;41;06;7;100.336
09;41;06;8;100.336
09;41;06;9;100.335
09;41;07;0;100.335
09;41;07;1;100.333
09;41;07;2;100.333
09;41;07;3;100.332
09;41;07;4;100.332
09;41;07;5;100.329
09;41;07;6;100.329
09;41;07;7;100.330
09;41;07;8;100.330
09;41;07;9;100.329
09;41;08;0;100.329
09;41;08;1;100.328
09;41;08;2;100.328
09;41;08;3;100.330
09;41;08;4;100.330
09;41;08;5;100.332
09;41;08;6;100.332
09;41;08;7;100.334
09;41;08;8;100.334
09;41;08;9;100.333
09;41;09;0;100.333
09;41;09;1;100.333
09;41;09;2;100.333
09;41;09;3;100.333
09;41;09;4;100.333
09;41;09;5;100.332
09;41;09;6;100.332
09;41;09;7;100.333
09;41;09;8;100.333
09;41;09;9;100.334
09;41;10;0;100.334
09;41;10;1;100.333
09;41;10;2;100.333
09;41;10;3;100.334
09;41;10;4;100.334
09;41;10;5;100.334
09;41;10;6;100.334
09;41;10;7;100.333
09;41;10;8;100.333
09;41;10;9;100.334
09;41;11;0;100.334
09;41;11;1;100.333
09;41;11;2;100.333
09;41;11;3;100.334
09;41;11;4;100.334
09;41;11;5;100.333
09;41;11;6;100.333
09;41;11;7;100.333
09;41;11;8;100.333
09;41;11;9;100.334
09;41;12;0;100.334
09;41;12;1;100.333
09;41;12;2;100.333
09;41;12;3;100.332
09;41;12;4;100.332
09;41;12;5;100.330
09;41;12;6;100.330
09;41;12;7;100.328
09;41;12;8;100.328
09;41;12;9;100.329
09;41;13;0;100.329
09;41;13;1;100.327
09;41;13;2;100.327
09;41;13;3;100.324
09;41;13;4;100.324
09;41;13;5;100.325
09;41;13;6;100.325
09;41;13;7;100.326
09;41;13;8;100.326
09;41;13;9;100.325
09;41;14;0;100.325
09;41;14;1;100.324
09;41;14;2;100.324
09;41;14;3;100.324
09;41;14;4;100.324
09;41;14;5;100.322
09;41;14;6;100.322
09;41;14;7;100.321
09;41;14;8;100.321
09;41;14;9;100.320
09;41;15;0;100.320
09;41;15;1;100.320
09;41;15;2;100.320
09;41;15;3;100.319
09;41;15;4;100.319
09;41;15;5;100.317
09;41;15;6;100.317
09;41;15;7;100.320
09;41;15;8;100.320
09;41;15;9;100.319
09;41;16;0;100.319
09;41;16;1;100.320
09;41;16;2;100.320
09;41;16;3;100.321
09;41;16;4;100.321
09;41;16;5;100.322
09;41;16;6;100.322
09;41;16;7;100.322
09;41;16;8;100.322
09;41;16;9;100.324
09;41;17;0;100.324
09;41;17;1;100.325
09;41;17;2;100.325
09;41;17;3;100.325
09;41;17;4;100.325
09;41;17;5;100.323
09;41;17;6;100.323
09;41;17;7;100.325
09;41;17;8;100.325
09;41;17;9;100.323
09;41;18;0;100.323
09;41;18;1;100.322
09;41;18;2;100.322
09;41;18;3;100.319
09;41;18;4;100.319
09;41;18;5;100.316
09;41;18;6;100.316
09;41;18;7;100.315
09;41;18;8;100.315
09;41;18;9;100.312
09;41;19;0;100.312
09;41;19;1;100.309
09;41;19;2;100.309
09;41;19;3;100.305
09;41;19;4;100.305
09;41;19;5;100.303
09;41;19;6;100.303
09;41;19;7;100.299
09;41;19;8;100.299
09;41;19;9;100.298
09;41;20;0;100.298
09;41;20;1;100.295
09;41;20;2;100.295
09;41;20;3;100.292
09;41;20;4;100.292
09;41;20;5;100.291
09;41;20;6;100.291
09;41;20;7;100.289
09;41;20;8;100.289
09;41;20;9;100.288
09;41;21;0;100.288
09;41;21;1;100.285
09;41;21;2;100.285
09;41;21;3;100.283
09;41;21;4;100.283
09;41;21;5;100.281
09;41;21;6;100.281
09;41;21;7;100.280
09;41;21;8;100.280
09;41;21;9;100.275
09;41;22;0;100.275
09;41;22;1;100.274
09;41;22;2;100.274
09;41;22;3;100.270
09;41;22;4;100.270
09;41;22;5;100.268
09;41;22;6;100.268
09;41;22;7;100.266
09;41;22;8;100.266
09;41;22;9;100.265
09;41;23;0;100.265
09;41;23;1;100.265
09;41;23;2;100.265
09;41;23;3;100.265
09;41;23;4;100.265
09;41;23;5;100.263
09;41;23;6;100.263
09;41;23;7;100.263
09;41;23;8;100.263
09;41;23;9;100.261
09;41;24;0;100.261
09;41;24;1;100.260
09;41;24;2;100.260
09;41;24;3;100.260
09;41;24;4;100.260
09;41;24;5;100.259
09;41;24;6;100.259
09;41;24;7;100.258
09;41;24;8;100.258
09;41;24;9;100.255
09;41;25;0;100.255
09;41;25;1;100.254
09;41;25;2;100.254
09;41;25;3;100.253
09;41;25;4;100.253
09;41;25;5;100.251
09;41;25;6;100.251
09;41;25;7;100.250
09;41;25;8;100.250
09;41;25;9;100.249
09;41;26;0;100.249
09;41;26;1;100.247
09;41;26;2;100.247
09;41;26;3;100.247
09;41;26;4;100.247
09;41;26;5;100.247
09;41;26;6;100.247
09;41;26;7;100.246
09;41;26;8;100.246
09;41;26;9;100.246
09;41;27;0;100.246
09;41;27;1;100.245
09;41;27;2;100.245
09;41;27;3;100.244
09;41;27;4;100.244
09;41;27;5;100.242
09;41;27;6;100.242
09;41;27;7;100.241
09;41;27;8;100.241
09;41;27;9;100.241
09;41;28;0;100.241
09;41;28;1;100.241
09;41;28;2;100.241
09;41;28;3;100.240
09;41;28;4;100.240
09;41;28;5;100.241
09;41;28;6;100.241
09;41;28;7;100.240
09;41;28;8;100.240
09;41;28;9;100.240
09;41;29;0;100.240
09;41;29;1;100.241
09;41;29;2;100.241
09;41;29;3;100.239
09;41;29;4;100.239
09;41;29;5;100.240
09;41;29;6;100.240
09;41;29;7;100.240
09;41;29;8;100.240
09;41;29;9;100.238
09;41;30;0;100.238
09;41;30;1;100.238
09;41;30;2;100.238
09;41;30;3;100.238
09;41;30;4;100.238
09;41;30;5;100.238
09;41;30;6;100.238
09;41;30;7;100.239
09;41;30;8;100.239
09;41;30;9;100.239
09;41;31;0;100.239
09;41;31;1;100.242
09;41;31;2;100.242
09;41;31;3;100.241
09;41;31;4;100.241
09;41;31;5;100.244
09;41;31;6;100.244
09;41;31;7;100.243
09;41;31;8;100.243
09;41;31;9;100.244
09;41;32;0;100.244
09;41;32;1;100.244
09;41;32;2;100.244
09;41;32;3;100.244
09;41;32;4;100.244
09;41;32;5;100.245
09;41;32;6;100.245
09;41;32;7;100.245
09;41;32;8;100.245
09;41;32;9;100.245
09;41;33;0;100.245
09;41;33;1;100.246
09;41;33;2;100.246
09;41;33;3;100.243
09;41;33;4;100.243
09;41;33;5;100.244
09;41;33;6;100.244
09;41;33;7;100.245
09;41;33;8;100.245
09;41;33;9;100.244
09;41;34;0;100.244
09;41;34;1;100.245
09;41;34;2;100.245
09;41;34;3;100.245
09;41;34;4;100.245
09;41;34;5;100.247
09;41;34;6;100.247
09;41;34;7;100.249
09;41;34;8;100.249
09;41;34;9;100.251
09;41;35;0;100.251
09;41;35;1;100.252
09;41;35;2;100.252
09;41;35;3;100.255
09;41;35;4;100.255
09;41;35;5;100.256
09;41;35;6;100.256
09;41;35;7;100.258
09;41;35;8;100.258
09;41;35;9;100.260
09;41;36;0;100.260
09;41;36;1;100.264
09;41;36;2;100.264
09;41;36;3;100.266
09;41;36;4;100.266
09;41;36;5;100.268
