10;33;05;7;103.444
10;33;05;8;103.444
10;33;05;9;103.444
10;33;06;0;103.444
10;33;06;1;103.443
10;33;06;2;103.443
10;33;06;3;103.443
10;33;06;4;103.443
10;33;06;5;103.444
10;33;06;6;103.444
10;33;06;7;103.441
10;33;06;8;103.441
10;33;06;9;103.443
10;33;07;0;103.443
10;33;07;1;103.444
10;33;07;2;103.444
10;33;07;3;103.443
10;33;07;4;103.443
10;33;07;5;103.446
10;33;07;6;103.446
10;33;07;7;103.445
10;33;07;8;103.445
10;33;07;9;103.443
10;33;08;0;103.443
10;33;08;1;103.440
10;33;08;2;103.440
10;33;08;3;103.440
10;33;08;4;103.440
10;33;08;5;103.438
10;33;08;6;103.438
10;33;08;7;103.437
10;33;08;8;103.437
10;33;08;9;103.436
10;33;09;0;103.436
10;33;09;1;103.436
10;33;09;2;103.436
10;33;09;3;103.431
10;33;09;4;103.431
10;33;09;5;103.429
10;33;09;6;103.429
10;33;09;7;103.428
10;33;09;8;103.428
10;33;09;9;103.425
10;33;10;0;103.425
10;33;10;1;103.423
10;33;10;2;103.423
10;33;10;3;103.420
10;33;10;4;103.420
10;33;10;5;103.418
10;33;10;6;103.418
10;33;10;7;103.414
10;33;10;8;103.414
10;33;10;9;103.411
10;33;11;0;103.411
10;33;11;1;103.411
10;33;11;2;103.411
10;33;11;3;103.409
10;33;11;4;103.409
10;33;11;5;103.412
10;33;11;6;103.412
10;33;11;7;103.411
10;33;11;8;103.411
10;33;11;9;103.410
10;33;12;0;103.410
10;33;12;1;103.409
10;33;12;2;103.409
10;33;12;3;103.408
10;33;12;4;103.408
10;33;12;5;103.406
10;33;12;6;103.406
10;33;12;7;103.405
10;33;12;8;103.405
10;33;12;9;103.404
10;33;13;0;103.404
10;33;13;1;103.402
10;33;13;2;103.402
10;33;13;3;103.402
10;33;13;4;103.402
10;33;13;5;103.401
10;33;13;6;103.401
10;33;13;7;103.399
10;33;13;8;103.399
10;33;13;9;103.398
10;33;14;0;103.398
10;33;14;1;103.399
10;33;14;2;103.399
10;33;14;3;103.400
10;33;14;4;103.400
10;33;14;5;103.402
10;33;14;6;103.402
10;33;14;7;103.405
10;33;14;8;103.405
10;33;14;9;103.405
10;33;15;0;103.405
10;33;15;1;103.405
10;33;15;2;103.405
10;33;15;3;103.405
10;33;15;4;103.405
10;33;15;5;103.406
10;33;15;6;103.406
10;33;15;7;103.405
10;33;15;8;103.405
10;33;15;9;103.405
10;33;16;0;103.405
10;33;16;1;103.402
10;33;16;2;103.402
10;33;16;3;103.403
10;33;16;4;103.403
10;33;16;5;103.401
10;33;16;6;103.401
10;33;16;7;103.400
10;33;16;8;103.400
10;33;16;9;103.399
10;33;17;0;103.399
10;33;17;1;103.397
10;33;17;2;103.397
10;33;17;3;103.395
10;33;17;4;103.395
10;33;17;5;103.395
10;33;17;6;103.395
10;33;17;7;103.394
10;33;17;8;103.394
10;33;17;9;103.394
10;33;18;0;103.394
10;33;18;1;103.396
10;33;18;2;103.396
10;33;18;3;103.395
10;33;18;4;103.395
10;33;18;5;103.397
10;33;18;6;103.397
10;33;18;7;103.397
10;33;18;8;103.397
10;33;18;9;103.398
10;33;19;0;103.398
10;33;19;1;103.400
10;33;19;2;103.400
10;33;19;3;103.400
10;33;19;4;103.400
10;33;19;5;103.399
10;33;19;6;103.399
10;33;19;7;103.397
10;33;19;8;103.397
10;33;19;9;103.397
10;33;20;0;103.397
10;33;20;1;103.396
10;33;20;2;103.396
10;33;20;3;103.394
10;33;20;4;103.394
10;33;20;5;103.393
10;33;20;6;103.393
10;33;20;7;103.390
10;33;20;8;103.390
10;33;20;9;103.388
10;33;21;0;103.388
10;33;21;1;103.386
10;33;21;2;103.386
10;33;21;3;103.383
10;33;21;4;103.383
10;33;21;5;103.383
10;33;21;6;103.383
10;33;21;7;103.384
10;33;21;8;103.384
10;33;21;9;103.384
10;33;22;0;103.384
10;33;22;1;103.385
10;33;22;2;103.385
10;33;22;3;103.383
10;33;22;4;103.383
10;33;22;5;103.383
10;33;22;6;103.383
10;33;22;7;103.382
10;33;22;8;103.382
10;33;22;9;103.381
10;33;23;0;103.381
10;33;23;1;103.381
10;33;23;2;103.381
10;33;23;3;103.381
10;33;23;4;103.381
10;33;23;5;103.381
10;33;23;6;103.381
10;33;23;7;103.382
10;33;23;8;103.382
10;33;23;9;103.383
10;33;24;0;103.383
10;33;24;1;103.384
10;33;24;2;103.384
10;33;24;3;103.387
10;33;24;4;103.387
10;33;24;5;103.388
10;33;24;6;103.388
10;33;24;7;103.391
10;33;24;8;103.391
10;33;24;9;103.389
10;33;25;0;103.389
10;33;25;1;103.390
10;33;25;2;103.390
10;33;25;3;103.390
10;33;25;4;103.390
10;33;25;5;103.388
10;33;25;6;103.388
10;33;25;7;103.388
10;33;25;8;103.388
10;33;25;9;103.387
10;33;26;0;103.387
10;33;26;1;103.386
10;33;26;2;103.386
10;33;26;3;103.386
10;33;26;4;103.386
10;33;26;5;103.386
10;33;26;6;103.386
10;33;26;7;103.385
10;33;26;8;103.385
10;33;26;9;103.383
10;33;27;0;103.383
10;33;27;1;103.382
10;33;27;2;103.382
10;33;27;3;103.380
10;33;27;4;103.380
10;33;27;5;103.382
10;33;27;6;103.382
10;33;27;7;103.381
10;33;27;8;103.381
10;33;27;9;103.381
10;33;28;0;103.381
10;33;28;1;103.380
10;33;28;2;103.380
10;33;28;3;103.378
10;33;28;4;103.378
10;33;28;5;103.378
10;33;28;6;103.378
10;33;28;7;103.376
10;33;28;8;103.376
10;33;28;9;103.372
10;33;29;0;103.372
10;33;29;1;103.371
10;33;29;2;103.371
10;33;29;3;103.370
10;33;29;4;103.370
10;33;29;5;103.367
10;33;29;6;103.367
10;33;29;7;103.368
10;33;29;8;103.368
10;33;29;9;103.368
10;33;30;0;103.368
10;33;30;1;103.366
10;33;30;2;103.366
10;33;30;3;103.366
10;33;30;4;103.366
10;33;30;5;103.363
10;33;30;6;103.363
10;33;30;7;103.362
10;33;30;8;103.362
10;33;30;9;103.362
10;33;31;0;103.362
10;33;31;1;103.361
10;33;31;2;103.361
10;33;31;3;103.360
10;33;31;4;103.360
10;33;31;5;103.358
10;33;31;6;103.358
10;33;31;7;103.361
10;33;31;8;103.361
10;33;31;9;103.360
10;33;32;0;103.360
10;33;32;1;103.362
10;33;32;2;103.362
10;33;32;3;103.362
10;33;32;4;103.362
10;33;32;5;103.364
10;33;32;6;103.364
10;33;32;7;103.364
10;33;32;8;103.364
10;33;32;9;103.369
10;33;33;0;103.369
10;33;33;1;103.365
10;33;33;2;103.365
10;33;33;3;103.367
10;33;33;4;103.367
10;33;33;5;103.366
10;33;33;6;103.366
10;33;33;7;103.366
10;33;33;8;103.366
10;33;33;9;103.366
10;33;34;0;103.366
10;33;34;1;103.365
10;33;34;2;103.365
10;33;34;3;103.363
10;33;34;4;103.363
10;33;34;5;103.363
10;33;34;6;103.363
10;33;34;7;103.362
10;33;34;8;103.362
10;33;34;9;103.360
10;33;35;0;103.360
10;33;35;1;103.361
10;33;35;2;103.361
10;33;35;3;103.360
10;33;35;4;103.360
10;33;35;5;103.360
10;33;35;6;103.360
10;33;35;7;103.359
10;33;35;8;103.359
10;33;35;9;103.357
10;33;36;0;103.357
10;33;36;1;103.358
10;33;36;2;103.358
10;33;36;3;103.360
10;33;36;4;103.360
10;33;36;5;103.358
10;33;36;6;103.358
10;33;36;7;103.359
10;33;36;8;103.359
10;33;36;9;103.359
10;33;37;0;103.359
10;33;37;1;103.361
10;33;37;2;103.361
10;33;37;3;103.358
10;33;37;4;103.358
10;33;37;5;103.358
10;33;37;6;103.358
10;33;37;7;103.357
10;33;37;8;103.357
10;33;37;9;103.357
10;33;38;0;103.357
10;33;38;1;103.358
10;33;38;2;103.358
10;33;38;3;103.357
10;33;38;4;103.357
10;33;38;5;103.355
10;33;38;6;103.355
10;33;38;7;103.353
10;33;38;8;103.353
10;33;38;9;103.354
10;33;39;0;103.354
10;33;39;1;103.354
10;33;39;2;103.354
10;33;39;3;103.354
10;33;39;4;103.354
10;33;39;5;103.353
10;33;39;6;103.353
10;33;39;7;103.351
10;33;39;8;103.351
10;33;39;9;103.349
10;33;40;0;103.349
10;33;40;1;103.349
10;33;40;2;103.349
10;33;40;3;103.347
10;33;40;4;103.347
10;33;40;5;103.347
10;33;40;6;103.347
10;33;40;7;103.346
10;33;40;8;103.346
10;33;40;9;103.346
10;33;41;0;103.346
10;33;41;1;103.345
10;33;41;2;103.345
10;33;41;3;103.343
10;33;41;4;103.343
10;33;41;5;103.344
10;33;41;6;103.344
10;33;41;7;103.345
10;33;41;8;103.345
10;33;41;9;103.344
10;33;42;0;103.344
10;33;42;1;103.342
10;33;42;2;103.342
10;33;42;3;103.341
10;33;42;4;103.341
10;33;42;5;103.338
10;33;42;6;103.338
10;33;42;7;103.339
10;33;42;8;103.339
10;33;42;9;103.335
10;33;43;0;103.335
10;33;43;1;103.335
10;33;43;2;103.335
10;33;43;3;103.334
