10;44;05;7;103.915
10;44;05;8;103.915
10;44;05;9;103.911
10;44;06;0;103.911
10;44;06;1;103.907
10;44;06;2;103.907
10;44;06;3;103.903
10;44;06;4;103.903
10;44;06;5;103.899
10;44;06;6;103.899
10;44;06;7;103.896
10;44;06;8;103.896
10;44;06;9;103.894
10;44;07;0;103.894
10;44;07;1;103.891
10;44;07;2;103.891
10;44;07;3;103.889
10;44;07;4;103.889
10;44;07;5;103.885
10;44;07;6;103.885
10;44;07;7;103.883
10;44;07;8;103.883
10;44;07;9;103.882
10;44;08;0;103.882
10;44;08;1;103.880
10;44;08;2;103.880
10;44;08;3;103.879
10;44;08;4;103.879
10;44;08;5;103.877
10;44;08;6;103.877
10;44;08;7;103.876
10;44;08;8;103.876
10;44;08;9;103.874
10;44;09;0;103.874
10;44;09;1;103.873
10;44;09;2;103.873
10;44;09;3;103.874
10;44;09;4;103.874
10;44;09;5;103.872
10;44;09;6;103.872
10;44;09;7;103.870
10;44;09;8;103.870
10;44;09;9;103.866
10;44;10;0;103.866
10;44;10;1;103.863
10;44;10;2;103.863
10;44;10;3;103.860
10;44;10;4;103.860
10;44;10;5;103.858
10;44;10;6;103.858
10;44;10;7;103.857
10;44;10;8;103.857
10;44;10;9;103.855
10;44;11;0;103.855
10;44;11;1;103.854
10;44;11;2;103.854
10;44;11;3;103.854
10;44;11;4;103.854
10;44;11;5;103.853
10;44;11;6;103.853
10;44;11;7;103.854
10;44;11;8;103.854
10;44;11;9;103.852
10;44;12;0;103.852
10;44;12;1;103.851
10;44;12;2;103.851
10;44;12;3;103.848
10;44;12;4;103.848
10;44;12;5;103.846
10;44;12;6;103.846
10;44;12;7;103.843
10;44;12;8;103.843
10;44;12;9;103.842
10;44;13;0;103.842
10;44;13;1;103.842
10;44;13;2;103.842
10;44;13;3;103.840
10;44;13;4;103.840
10;44;13;5;103.838
10;44;13;6;103.838
10;44;13;7;103.838
10;44;13;8;103.838
10;44;13;9;103.838
10;44;14;0;103.838
10;44;14;1;103.838
10;44;14;2;103.838
10;44;14;3;103.837
10;44;14;4;103.837
10;44;14;5;103.836
10;44;14;6;103.836
10;44;14;7;103.835
10;44;14;8;103.835
10;44;14;9;103.833
10;44;15;0;103.833
10;44;15;1;103.833
10;44;15;2;103.833
10;44;15;3;103.833
10;44;15;4;103.833
10;44;15;5;103.833
10;44;15;6;103.833
10;44;15;7;103.831
10;44;15;8;103.831
10;44;15;9;103.831
10;44;16;0;103.831
10;44;16;1;103.831
10;44;16;2;103.831
10;44;16;3;103.830
10;44;16;4;103.830
10;44;16;5;103.831
10;44;16;6;103.831
10;44;16;7;103.828
10;44;16;8;103.828
10;44;16;9;103.828
10;44;17;0;103.828
10;44;17;1;103.826
10;44;17;2;103.826
10;44;17;3;103.824
10;44;17;4;103.824
10;44;17;5;103.823
10;44;17;6;103.823
10;44;17;7;103.821
10;44;17;8;103.821
10;44;17;9;103.819
10;44;18;0;103.819
10;44;18;1;103.817
10;44;18;2;103.817
10;44;18;3;103.815
10;44;18;4;103.815
10;44;18;5;103.815
10;44;18;6;103.815
10;44;18;7;103.812
10;44;18;8;103.812
10;44;18;9;103.812
10;44;19;0;103.812
10;44;19;1;103.811
10;44;19;2;103.811
10;44;19;3;103.808
10;44;19;4;103.808
10;44;19;5;103.805
10;44;19;6;103.805
10;44;19;7;103.804
10;44;19;8;103.804
10;44;19;9;103.804
10;44;20;0;103.804
10;44;20;1;103.800
10;44;20;2;103.800
10;44;20;3;103.798
10;44;20;4;103.798
10;44;20;5;103.798
10;44;20;6;103.798
10;44;20;7;103.798
10;44;20;8;103.798
10;44;20;9;103.798
10;44;21;0;103.798
10;44;21;1;103.797
10;44;21;2;103.797
10;44;21;3;103.797
10;44;21;4;103.797
10;44;21;5;103.796
10;44;21;6;103.796
10;44;21;7;103.795
10;44;21;8;103.795
10;44;21;9;103.794
10;44;22;0;103.794
10;44;22;1;103.794
10;44;22;2;103.794
10;44;22;3;103.794
10;44;22;4;103.794
10;44;22;5;103.795
10;44;22;6;103.795
10;44;22;7;103.795
10;44;22;8;103.795
10;44;22;9;103.792
10;44;23;0;103.792
10;44;23;1;103.792
10;44;23;2;103.792
10;44;23;3;103.790
10;44;23;4;103.790
10;44;23;5;103.787
10;44;23;6;103.787
10;44;23;7;103.786
10;44;23;8;103.786
10;44;23;9;103.782
10;44;24;0;103.782
10;44;24;1;103.780
10;44;24;2;103.780
10;44;24;3;103.777
10;44;24;4;103.777
10;44;24;5;103.775
10;44;24;6;103.775
10;44;24;7;103.770
10;44;24;8;103.770
10;44;24;9;103.768
10;44;25;0;103.768
