09;17;05;7;93.366
09;17;05;8;93.366
09;17;05;9;93.365
09;17;06;0;93.365
09;17;06;1;93.364
09;17;06;2;93.364
09;17;06;3;93.364
09;17;06;4;93.364
09;17;06;5;93.363
09;17;06;6;93.363
09;17;06;7;93.362
09;17;06;8;93.362
09;17;06;9;93.361
09;17;07;0;93.361
09;17;07;1;93.360
09;17;07;2;93.360
09;17;07;3;93.358
09;17;07;4;93.358
09;17;07;5;93.355
09;17;07;6;93.355
09;17;07;7;93.354
09;17;07;8;93.354
09;17;07;9;93.354
09;17;08;0;93.354
09;17;08;1;93.352
09;17;08;2;93.352
09;17;08;3;93.351
09;17;08;4;93.351
09;17;08;5;93.349
09;17;08;6;93.349
09;17;08;7;93.347
09;17;08;8;93.347
09;17;08;9;93.346
09;17;09;0;93.346
09;17;09;1;93.347
09;17;09;2;93.347
09;17;09;3;93.345
09;17;09;4;93.345
09;17;09;5;93.346
09;17;09;6;93.346
09;17;09;7;93.347
09;17;09;8;93.347
09;17;09;9;93.348
09;17;10;0;93.348
09;17;10;1;93.350
09;17;10;2;93.350
09;17;10;3;93.351
09;17;10;4;93.351
09;17;10;5;93.351
09;17;10;6;93.351
09;17;10;7;93.351
09;17;10;8;93.351
09;17;10;9;93.350
09;17;11;0;93.350
09;17;11;1;93.350
09;17;11;2;93.350
09;17;11;3;93.349
09;17;11;4;93.349
09;17;11;5;93.348
09;17;11;6;93.348
09;17;11;7;93.348
09;17;11;8;93.348
09;17;11;9;93.348
09;17;12;0;93.348
09;17;12;1;93.346
09;17;12;2;93.346
09;17;12;3;93.345
09;17;12;4;93.345
09;17;12;5;93.345
09;17;12;6;93.345
09;17;12;7;93.346
09;17;12;8;93.346
09;17;12;9;93.346
09;17;13;0;93.346
09;17;13;1;93.346
09;17;13;2;93.346
09;17;13;3;93.348
09;17;13;4;93.348
09;17;13;5;93.348
09;17;13;6;93.348
09;17;13;7;93.348
09;17;13;8;93.348
09;17;13;9;93.348
09;17;14;0;93.348
09;17;14;1;93.350
09;17;14;2;93.350
09;17;14;3;93.349
09;17;14;4;93.349
09;17;14;5;93.348
09;17;14;6;93.348
09;17;14;7;93.348
09;17;14;8;93.348
09;17;14;9;93.346
09;17;15;0;93.346
09;17;15;1;93.345
09;17;15;2;93.345
09;17;15;3;93.344
09;17;15;4;93.344
09;17;15;5;93.343
09;17;15;6;93.343
09;17;15;7;93.342
09;17;15;8;93.342
09;17;15;9;93.342
09;17;16;0;93.342
09;17;16;1;93.342
09;17;16;2;93.342
09;17;16;3;93.341
09;17;16;4;93.341
09;17;16;5;93.340
09;17;16;6;93.340
09;17;16;7;93.341
09;17;16;8;93.341
09;17;16;9;93.339
09;17;17;0;93.339
09;17;17;1;93.340
09;17;17;2;93.340
09;17;17;3;93.340
09;17;17;4;93.340
09;17;17;5;93.342
09;17;17;6;93.342
09;17;17;7;93.342
09;17;17;8;93.342
09;17;17;9;93.344
09;17;18;0;93.344
09;17;18;1;93.344
09;17;18;2;93.344
09;17;18;3;93.344
09;17;18;4;93.344
09;17;18;5;93.344
09;17;18;6;93.344
09;17;18;7;93.347
09;17;18;8;93.347
09;17;18;9;93.349
09;17;19;0;93.349
09;17;19;1;93.351
09;17;19;2;93.351
09;17;19;3;93.351
09;17;19;4;93.351
09;17;19;5;93.351
09;17;19;6;93.351
