11;10;05;7;104.384
11;10;05;8;104.384
11;10;05;9;104.380
11;10;06;0;104.380
11;10;06;1;104.379
11;10;06;2;104.379
11;10;06;3;104.379
11;10;06;4;104.379
11;10;06;5;104.378
11;10;06;6;104.378
11;10;06;7;104.380
11;10;06;8;104.380
11;10;06;9;104.378
11;10;07;0;104.378
11;10;07;1;104.380
11;10;07;2;104.380
11;10;07;3;104.381
11;10;07;4;104.381
11;10;07;5;104.381
11;10;07;6;104.381
11;10;07;7;104.383
11;10;07;8;104.383
11;10;07;9;104.384
11;10;08;0;104.384
11;10;08;1;104.383
11;10;08;2;104.383
11;10;08;3;104.380
11;10;08;4;104.380
11;10;08;5;104.379
11;10;08;6;104.379
11;10;08;7;104.377
11;10;08;8;104.377
11;10;08;9;104.375
11;10;09;0;104.375
11;10;09;1;104.373
11;10;09;2;104.373
11;10;09;3;104.371
11;10;09;4;104.371
11;10;09;5;104.369
11;10;09;6;104.369
11;10;09;7;104.366
11;10;09;8;104.366
11;10;09;9;104.364
11;10;10;0;104.364
11;10;10;1;104.361
11;10;10;2;104.361
11;10;10;3;104.357
11;10;10;4;104.357
11;10;10;5;104.356
11;10;10;6;104.356
11;10;10;7;104.353
11;10;10;8;104.353
11;10;10;9;104.352
11;10;11;0;104.352
11;10;11;1;104.349
11;10;11;2;104.349
11;10;11;3;104.346
11;10;11;4;104.346
11;10;11;5;104.344
11;10;11;6;104.344
11;10;11;7;104.342
11;10;11;8;104.342
11;10;11;9;104.340
11;10;12;0;104.340
11;10;12;1;104.337
11;10;12;2;104.337
11;10;12;3;104.335
11;10;12;4;104.335
11;10;12;5;104.334
11;10;12;6;104.334
11;10;12;7;104.333
11;10;12;8;104.333
11;10;12;9;104.333
11;10;13;0;104.333
11;10;13;1;104.333
11;10;13;2;104.333
11;10;13;3;104.332
11;10;13;4;104.332
11;10;13;5;104.331
11;10;13;6;104.331
11;10;13;7;104.329
11;10;13;8;104.329
11;10;13;9;104.326
11;10;14;0;104.326
11;10;14;1;104.323
11;10;14;2;104.323
11;10;14;3;104.320
11;10;14;4;104.320
11;10;14;5;104.317
11;10;14;6;104.317
11;10;14;7;104.314
11;10;14;8;104.314
11;10;14;9;104.310
11;10;15;0;104.310
11;10;15;1;104.308
11;10;15;2;104.308
11;10;15;3;104.306
11;10;15;4;104.306
11;10;15;5;104.303
11;10;15;6;104.303
11;10;15;7;104.302
11;10;15;8;104.302
11;10;15;9;104.301
11;10;16;0;104.301
11;10;16;1;104.300
11;10;16;2;104.300
11;10;16;3;104.299
11;10;16;4;104.299
11;10;16;5;104.297
11;10;16;6;104.297
11;10;16;7;104.297
11;10;16;8;104.297
11;10;16;9;104.298
11;10;17;0;104.298
11;10;17;1;104.300
11;10;17;2;104.300
11;10;17;3;104.299
11;10;17;4;104.299
11;10;17;5;104.299
11;10;17;6;104.299
11;10;17;7;104.300
11;10;17;8;104.300
11;10;17;9;104.300
11;10;18;0;104.300
11;10;18;1;104.300
11;10;18;2;104.300
11;10;18;3;104.300
11;10;18;4;104.300
11;10;18;5;104.299
11;10;18;6;104.299
11;10;18;7;104.298
11;10;18;8;104.298
11;10;18;9;104.296
11;10;19;0;104.296
11;10;19;1;104.295
11;10;19;2;104.295
11;10;19;3;104.295
11;10;19;4;104.295
11;10;19;5;104.295
11;10;19;6;104.295
11;10;19;7;104.296
11;10;19;8;104.296
11;10;19;9;104.296
11;10;20;0;104.296
11;10;20;1;104.298
11;10;20;2;104.298
11;10;20;3;104.297
11;10;20;4;104.297
11;10;20;5;104.297
11;10;20;6;104.297
11;10;20;7;104.297
11;10;20;8;104.297
11;10;20;9;104.297
11;10;21;0;104.297
11;10;21;1;104.295
11;10;21;2;104.295
11;10;21;3;104.295
11;10;21;4;104.295
11;10;21;5;104.293
11;10;21;6;104.293
11;10;21;7;104.293
11;10;21;8;104.293
11;10;21;9;104.291
11;10;22;0;104.291
11;10;22;1;104.289
11;10;22;2;104.289
11;10;22;3;104.288
11;10;22;4;104.288
11;10;22;5;104.287
11;10;22;6;104.287
11;10;22;7;104.285
11;10;22;8;104.285
11;10;22;9;104.282
11;10;23;0;104.282
11;10;23;1;104.280
11;10;23;2;104.280
11;10;23;3;104.280
11;10;23;4;104.280
11;10;23;5;104.279
11;10;23;6;104.279
11;10;23;7;104.278
11;10;23;8;104.278
11;10;23;9;104.276
11;10;24;0;104.276
11;10;24;1;104.273
11;10;24;2;104.273
11;10;24;3;104.271
11;10;24;4;104.271
11;10;24;5;104.272
11;10;24;6;104.272
11;10;24;7;104.270
11;10;24;8;104.270
11;10;24;9;104.270
11;10;25;0;104.270
11;10;25;1;104.269
11;10;25;2;104.269
11;10;25;3;104.268
11;10;25;4;104.268
11;10;25;5;104.265
11;10;25;6;104.265
11;10;25;7;104.264
11;10;25;8;104.264
11;10;25;9;104.260
11;10;26;0;104.260
11;10;26;1;104.257
11;10;26;2;104.257
11;10;26;3;104.254
11;10;26;4;104.254
11;10;26;5;104.250
11;10;26;6;104.250
11;10;26;7;104.248
11;10;26;8;104.248
11;10;26;9;104.246
11;10;27;0;104.246
11;10;27;1;104.243
11;10;27;2;104.243
11;10;27;3;104.242
11;10;27;4;104.242
11;10;27;5;104.240
11;10;27;6;104.240
11;10;27;7;104.238
11;10;27;8;104.238
11;10;27;9;104.236
