10;19;05;7;102.931
10;19;05;8;102.931
10;19;05;9;102.929
10;19;06;0;102.929
10;19;06;1;102.928
10;19;06;2;102.928
10;19;06;3;102.926
10;19;06;4;102.926
10;19;06;5;102.925
10;19;06;6;102.925
10;19;06;7;102.923
10;19;06;8;102.923
10;19;06;9;102.924
10;19;07;0;102.924
10;19;07;1;102.923
10;19;07;2;102.923
10;19;07;3;102.922
10;19;07;4;102.922
10;19;07;5;102.924
10;19;07;6;102.924
10;19;07;7;102.920
10;19;07;8;102.920
10;19;07;9;102.919
10;19;08;0;102.919
10;19;08;1;102.919
10;19;08;2;102.919
10;19;08;3;102.917
10;19;08;4;102.917
10;19;08;5;102.916
10;19;08;6;102.916
10;19;08;7;102.913
10;19;08;8;102.913
10;19;08;9;102.912
10;19;09;0;102.912
10;19;09;1;102.906
10;19;09;2;102.906
10;19;09;3;102.905
10;19;09;4;102.905
10;19;09;5;102.907
10;19;09;6;102.907
10;19;09;7;102.909
10;19;09;8;102.909
10;19;09;9;102.908
10;19;10;0;102.908
10;19;10;1;102.911
10;19;10;2;102.911
10;19;10;3;102.909
10;19;10;4;102.909
10;19;10;5;102.910
10;19;10;6;102.910
10;19;10;7;102.909
10;19;10;8;102.909
10;19;10;9;102.910
10;19;11;0;102.910
10;19;11;1;102.910
10;19;11;2;102.910
10;19;11;3;102.909
10;19;11;4;102.909
10;19;11;5;102.909
10;19;11;6;102.909
10;19;11;7;102.908
10;19;11;8;102.908
10;19;11;9;102.907
10;19;12;0;102.907
10;19;12;1;102.906
10;19;12;2;102.906
10;19;12;3;102.907
10;19;12;4;102.907
10;19;12;5;102.909
10;19;12;6;102.909
10;19;12;7;102.909
10;19;12;8;102.909
10;19;12;9;102.909
10;19;13;0;102.909
10;19;13;1;102.908
10;19;13;2;102.908
10;19;13;3;102.909
10;19;13;4;102.909
10;19;13;5;102.907
10;19;13;6;102.907
10;19;13;7;102.908
10;19;13;8;102.908
10;19;13;9;102.911
10;19;14;0;102.911
10;19;14;1;102.910
10;19;14;2;102.910
10;19;14;3;102.911
10;19;14;4;102.911
10;19;14;5;102.915
10;19;14;6;102.915
10;19;14;7;102.919
10;19;14;8;102.919
10;19;14;9;102.924
10;19;15;0;102.924
10;19;15;1;102.927
10;19;15;2;102.927
10;19;15;3;102.928
10;19;15;4;102.928
10;19;15;5;102.929
10;19;15;6;102.929
10;19;15;7;102.927
10;19;15;8;102.927
10;19;15;9;102.925
10;19;16;0;102.925
10;19;16;1;102.924
10;19;16;2;102.924
10;19;16;3;102.922
10;19;16;4;102.922
10;19;16;5;102.919
10;19;16;6;102.919
10;19;16;7;102.919
10;19;16;8;102.919
10;19;16;9;102.917
10;19;17;0;102.917
10;19;17;1;102.919
10;19;17;2;102.919
10;19;17;3;102.919
10;19;17;4;102.919
10;19;17;5;102.917
10;19;17;6;102.917
10;19;17;7;102.916
10;19;17;8;102.916
10;19;17;9;102.916
10;19;18;0;102.916
10;19;18;1;102.919
10;19;18;2;102.919
10;19;18;3;102.920
10;19;18;4;102.920
10;19;18;5;102.921
10;19;18;6;102.921
10;19;18;7;102.921
10;19;18;8;102.921
10;19;18;9;102.924
10;19;19;0;102.924
10;19;19;1;102.925
10;19;19;2;102.925
10;19;19;3;102.924
10;19;19;4;102.924
10;19;19;5;102.922
10;19;19;6;102.922
10;19;19;7;102.926
10;19;19;8;102.926
10;19;19;9;102.925
10;19;20;0;102.925
10;19;20;1;102.924
10;19;20;2;102.924
10;19;20;3;102.923
10;19;20;4;102.923
10;19;20;5;102.924
10;19;20;6;102.924
10;19;20;7;102.922
10;19;20;8;102.922
10;19;20;9;102.922
10;19;21;0;102.922
10;19;21;1;102.922
10;19;21;2;102.922
10;19;21;3;102.922
10;19;21;4;102.922
10;19;21;5;102.923
10;19;21;6;102.923
10;19;21;7;102.924
10;19;21;8;102.924
10;19;21;9;102.925
10;19;22;0;102.925
10;19;22;1;102.927
10;19;22;2;102.927
10;19;22;3;102.925
10;19;22;4;102.925
10;19;22;5;102.928
10;19;22;6;102.928
10;19;22;7;102.933
10;19;22;8;102.933
10;19;22;9;102.932
10;19;23;0;102.932
10;19;23;1;102.936
10;19;23;2;102.936
10;19;23;3;102.937
10;19;23;4;102.937
10;19;23;5;102.939
10;19;23;6;102.939
10;19;23;7;102.943
10;19;23;8;102.943
10;19;23;9;102.943
10;19;24;0;102.943
10;19;24;1;102.944
10;19;24;2;102.944
10;19;24;3;102.946
10;19;24;4;102.946
10;19;24;5;102.946
10;19;24;6;102.946
10;19;24;7;102.945
10;19;24;8;102.945
10;19;24;9;102.943
10;19;25;0;102.943
10;19;25;1;102.943
10;19;25;2;102.943
10;19;25;3;102.946
10;19;25;4;102.946
10;19;25;5;102.946
10;19;25;6;102.946
10;19;25;7;102.947
10;19;25;8;102.947
10;19;25;9;102.946
10;19;26;0;102.946
10;19;26;1;102.945
10;19;26;2;102.945
10;19;26;3;102.944
10;19;26;4;102.944
10;19;26;5;102.945
10;19;26;6;102.945
10;19;26;7;102.946
10;19;26;8;102.946
10;19;26;9;102.945
10;19;27;0;102.945
10;19;27;1;102.944
10;19;27;2;102.944
10;19;27;3;102.946
10;19;27;4;102.946
10;19;27;5;102.945
10;19;27;6;102.945
10;19;27;7;102.947
10;19;27;8;102.947
10;19;27;9;102.947
10;19;28;0;102.947
10;19;28;1;102.950
10;19;28;2;102.950
10;19;28;3;102.950
10;19;28;4;102.950
10;19;28;5;102.950
10;19;28;6;102.950
10;19;28;7;102.950
10;19;28;8;102.950
10;19;28;9;102.947
10;19;29;0;102.947
10;19;29;1;102.950
10;19;29;2;102.950
10;19;29;3;102.947
10;19;29;4;102.947
10;19;29;5;102.949
10;19;29;6;102.949
