10;06;05;7;102.576
10;06;05;8;102.576
10;06;05;9;102.571
10;06;06;0;102.571
10;06;06;1;102.568
10;06;06;2;102.568
10;06;06;3;102.564
10;06;06;4;102.564
10;06;06;5;102.563
10;06;06;6;102.563
10;06;06;7;102.560
10;06;06;8;102.560
10;06;06;9;102.559
10;06;07;0;102.559
10;06;07;1;102.559
10;06;07;2;102.559
10;06;07;3;102.557
10;06;07;4;102.557
10;06;07;5;102.558
10;06;07;6;102.558
10;06;07;7;102.558
10;06;07;8;102.558
10;06;07;9;102.560
10;06;08;0;102.560
10;06;08;1;102.561
10;06;08;2;102.561
10;06;08;3;102.561
10;06;08;4;102.561
10;06;08;5;102.561
10;06;08;6;102.561
10;06;08;7;102.561
10;06;08;8;102.561
10;06;08;9;102.560
10;06;09;0;102.560
10;06;09;1;102.558
10;06;09;2;102.558
10;06;09;3;102.557
10;06;09;4;102.557
10;06;09;5;102.555
10;06;09;6;102.555
10;06;09;7;102.553
10;06;09;8;102.553
10;06;09;9;102.551
10;06;10;0;102.551
10;06;10;1;102.551
10;06;10;2;102.551
10;06;10;3;102.551
10;06;10;4;102.551
10;06;10;5;102.553
10;06;10;6;102.553
10;06;10;7;102.555
10;06;10;8;102.555
10;06;10;9;102.554
10;06;11;0;102.554
10;06;11;1;102.554
10;06;11;2;102.554
10;06;11;3;102.554
10;06;11;4;102.554
10;06;11;5;102.554
10;06;11;6;102.554
10;06;11;7;102.556
10;06;11;8;102.556
10;06;11;9;102.557
10;06;12;0;102.557
10;06;12;1;102.559
10;06;12;2;102.559
10;06;12;3;102.561
10;06;12;4;102.561
10;06;12;5;102.562
10;06;12;6;102.562
10;06;12;7;102.561
10;06;12;8;102.561
10;06;12;9;102.561
10;06;13;0;102.561
10;06;13;1;102.560
10;06;13;2;102.560
10;06;13;3;102.562
10;06;13;4;102.562
10;06;13;5;102.561
10;06;13;6;102.561
10;06;13;7;102.562
10;06;13;8;102.562
10;06;13;9;102.564
10;06;14;0;102.564
10;06;14;1;102.563
10;06;14;2;102.563
10;06;14;3;102.564
10;06;14;4;102.564
10;06;14;5;102.562
10;06;14;6;102.562
10;06;14;7;102.563
10;06;14;8;102.563
10;06;14;9;102.563
10;06;15;0;102.563
10;06;15;1;102.563
10;06;15;2;102.563
10;06;15;3;102.561
10;06;15;4;102.561
10;06;15;5;102.561
10;06;15;6;102.561
10;06;15;7;102.561
10;06;15;8;102.561
10;06;15;9;102.561
10;06;16;0;102.561
10;06;16;1;102.562
10;06;16;2;102.562
10;06;16;3;102.563
10;06;16;4;102.563
10;06;16;5;102.562
10;06;16;6;102.562
10;06;16;7;102.562
10;06;16;8;102.562
10;06;16;9;102.562
10;06;17;0;102.562
10;06;17;1;102.560
10;06;17;2;102.560
10;06;17;3;102.559
10;06;17;4;102.559
10;06;17;5;102.557
10;06;17;6;102.557
10;06;17;7;102.556
10;06;17;8;102.556
10;06;17;9;102.557
10;06;18;0;102.557
10;06;18;1;102.555
10;06;18;2;102.555
10;06;18;3;102.556
10;06;18;4;102.556
10;06;18;5;102.556
10;06;18;6;102.556
10;06;18;7;102.555
10;06;18;8;102.555
10;06;18;9;102.557
10;06;19;0;102.557
10;06;19;1;102.558
10;06;19;2;102.558
10;06;19;3;102.562
10;06;19;4;102.562
10;06;19;5;102.563
10;06;19;6;102.563
10;06;19;7;102.564
10;06;19;8;102.564
10;06;19;9;102.564
10;06;20;0;102.564
10;06;20;1;102.563
10;06;20;2;102.563
10;06;20;3;102.564
10;06;20;4;102.564
10;06;20;5;102.564
10;06;20;6;102.564
10;06;20;7;102.564
10;06;20;8;102.564
10;06;20;9;102.562
10;06;21;0;102.562
10;06;21;1;102.562
10;06;21;2;102.562
10;06;21;3;102.560
10;06;21;4;102.560
10;06;21;5;102.559
10;06;21;6;102.559
10;06;21;7;102.559
10;06;21;8;102.559
10;06;21;9;102.557
10;06;22;0;102.557
10;06;22;1;102.556
10;06;22;2;102.556
10;06;22;3;102.552
10;06;22;4;102.552
10;06;22;5;102.550
10;06;22;6;102.550
10;06;22;7;102.548
10;06;22;8;102.548
10;06;22;9;102.547
10;06;23;0;102.547
10;06;23;1;102.546
10;06;23;2;102.546
10;06;23;3;102.545
10;06;23;4;102.545
10;06;23;5;102.543
10;06;23;6;102.543
10;06;23;7;102.543
10;06;23;8;102.543
10;06;23;9;102.543
10;06;24;0;102.543
10;06;24;1;102.543
10;06;24;2;102.543
10;06;24;3;102.541
10;06;24;4;102.541
10;06;24;5;102.539
10;06;24;6;102.539
10;06;24;7;102.537
10;06;24;8;102.537
10;06;24;9;102.536
10;06;25;0;102.536
10;06;25;1;102.536
10;06;25;2;102.536
10;06;25;3;102.534
10;06;25;4;102.534
10;06;25;5;102.533
10;06;25;6;102.533
10;06;25;7;102.534
10;06;25;8;102.534
10;06;25;9;102.532
10;06;26;0;102.532
10;06;26;1;102.531
10;06;26;2;102.531
10;06;26;3;102.530
10;06;26;4;102.530
10;06;26;5;102.529
10;06;26;6;102.529
10;06;26;7;102.529
10;06;26;8;102.529
10;06;26;9;102.528
10;06;27;0;102.528
10;06;27;1;102.526
10;06;27;2;102.526
10;06;27;3;102.525
10;06;27;4;102.525
10;06;27;5;102.525
10;06;27;6;102.525
10;06;27;7;102.524
10;06;27;8;102.524
10;06;27;9;102.524
10;06;28;0;102.524
10;06;28;1;102.523
10;06;28;2;102.523
10;06;28;3;102.522
10;06;28;4;102.522
10;06;28;5;102.521
10;06;28;6;102.521
10;06;28;7;102.518
10;06;28;8;102.518
10;06;28;9;102.518
10;06;29;0;102.518
10;06;29;1;102.517
10;06;29;2;102.517
10;06;29;3;102.515
10;06;29;4;102.515
10;06;29;5;102.514
10;06;29;6;102.514
10;06;29;7;102.513
10;06;29;8;102.513
10;06;29;9;102.513
10;06;30;0;102.513
10;06;30;1;102.513
10;06;30;2;102.513
10;06;30;3;102.511
10;06;30;4;102.511
10;06;30;5;102.508
