9,56,15,1.9691e+05,0.119,-0.827
9,56,15,1.9695e+05,-0.089,-0.426
9,56,15,1.9699e+05,-0.478,0.58
9,56,15,1.9703e+05,0.089,0.368
9,56,15,1.9707e+05,-0.049,0.411
9,56,15,1.9711e+05,0.277,-0.131
9,56,15,1.9715e+05,-0.337,-0.257
9,56,15,1.9719e+05,-0.125,-0.028
9,56,15,1.9723e+05,-0.023,-0.466
9,56,15,1.9726e+05,-0.007,0.75
9,56,15,1.973e+05,0.063,0.743
9,56,15,1.9734e+05,0.046,-0.322
9,56,15,1.9738e+05,0.164,-0.542
9,56,15,1.9742e+05,0.077,-0.567
9,56,15,1.9746e+05,0.1,-0.058
9,56,15,1.975e+05,0.365,0.604
9,56,15,1.9754e+05,0.273,0.43
9,56,15,1.9758e+05,0.342,0.272
9,56,15,1.9762e+05,0.244,-0.441
9,56,15,1.9766e+05,-0.193,-0.71
9,56,15,1.977e+05,-0.142,0.115
9,56,15,1.9773e+05,-0.008,0.334
9,56,15,1.9777e+05,0.02,-0.019
9,56,15,1.9781e+05,0.008,0.361
9,56,15,1.9785e+05,0.125,-0.12
9,56,15,1.9789e+05,0.083,-0.497
9,56,15,1.9793e+05,-0.021,0.135
9,56,15,1.9797e+05,-0.204,0.109
9,56,15,1.9801e+05,0.045,0.07
9,56,15,1.9805e+05,0.038,0.302
9,56,15,1.9808e+05,0.1,0.075
9,56,15,1.9812e+05,-0,-0.224
9,56,15,1.9816e+05,0.317,-0.664
9,56,15,1.982e+05,0.057,0.104
9,56,15,1.9824e+05,0.193,0.525
9,56,15,1.9828e+05,0.151,-0.003
9,56,15,1.9832e+05,0.132,-0.332
9,56,15,1.9836e+05,-0.106,0.035
9,56,15,1.984e+05,-0.224,0.338
9,56,15,1.9844e+05,0.014,0.599
9,56,15,1.9848e+05,0.324,-0.007
9,56,15,1.9852e+05,-0.278,-0.374
9,56,15,1.9855e+05,0.205,-0.299
9,56,15,1.9859e+05,-0.286,-0.798
9,56,15,1.9863e+05,0.167,-0.65
9,56,15,1.9867e+05,-0.018,0.507
9,56,15,1.9871e+05,0.104,1.111
9,56,15,1.9875e+05,-0.297,0.221
9,56,15,1.9879e+05,-0.134,-0.283
9,56,15,1.9883e+05,-0.427,0.166
9,56,15,1.9887e+05,0.118,0.228
9,56,15,1.9891e+05,0.087,-0.347
9,56,15,1.9894e+05,0.017,-0.332
9,56,15,1.9898e+05,-0.139,0.097
9,56,15,1.9902e+05,-0.086,-0.521
9,56,15,1.9906e+05,-0.205,-0.769
9,56,15,1.991e+05,-0.302,0.394
9,56,15,1.9914e+05,-0.446,1.11
9,56,15,1.9918e+05,0.141,0.513
9,56,15,1.9922e+05,-0.156,0.047
9,56,15,1.9926e+05,0.029,-0.068
9,56,15,1.993e+05,0.261,-0.615
9,56,15,1.9934e+05,0.118,-0.317
9,56,15,1.9937e+05,-0.15,-0.472
9,56,15,1.9941e+05,-0.21,0.051
9,56,15,1.9945e+05,0.161,0.669
9,56,15,1.9949e+05,0.058,0.265
9,56,15,1.9953e+05,0.146,0.065
9,56,15,1.9957e+05,-0.072,-0.228
9,56,15,1.9961e+05,-0.287,-0.039
9,56,15,1.9965e+05,0.023,0.294
9,56,15,1.9969e+05,-0.075,0.023
9,56,15,1.9973e+05,0.077,0.13
9,56,15,1.9976e+05,-0.222,0.245
9,56,15,1.998e+05,0.165,-0.846
9,56,15,1.9984e+05,-0.439,-0.245
9,56,15,1.9988e+05,-0.289,1.11
9,56,15,1.9992e+05,-0.29,0.36
9,56,15,1.9996e+05,0.115,-0.251
9,56,15,2e+05,0.02,-0.287
9,56,15,2.0004e+05,0.151,0.039
9,56,15,2.0008e+05,0.16,-0.545
9,56,15,2.0012e+05,0.089,-0.341
9,56,15,2.0016e+05,0.216,0.446
9,56,15,2.002e+05,-0.029,0.265
9,56,15,2.0023e+05,0.232,-0.22
9,56,15,2.0027e+05,-0.111,-0.41
9,56,15,2.0031e+05,0.059,-0.257
9,56,15,2.0035e+05,-0.097,0.309
9,56,15,2.0039e+05,0.075,0.476
9,56,15,2.0043e+05,-0.338,0.349
9,56,15,2.0047e+05,-0.045,0.451
9,56,15,2.0051e+05,-0.442,0.32
9,56,15,2.0055e+05,0.095,-0.165
9,56,15,2.0058e+05,-0.231,-0.226
9,56,15,2.0062e+05,-0.148,0.231
9,56,15,2.0066e+05,-0.151,-0.154
9,56,15,2.007e+05,0.117,-0.159
9,56,15,2.0074e+05,-0.41,0.402
9,56,15,2.0078e+05,-0.294,0.087
9,56,15,2.0082e+05,-0.391,-0.528
9,56,15,2.0086e+05,-0.049,-0.075
9,56,15,2.009e+05,-0.373,-0.097
9,56,15,2.0094e+05,-0.386,-0.498
9,56,15,2.0098e+05,0.068,-0.115
9,56,15,2.0102e+05,-0.091,0.334
9,56,15,2.0105e+05,-0.36,0.045
9,56,15,2.0109e+05,-0.524,0.16
9,56,15,2.0113e+05,-0.124,0.505
9,56,15,2.0117e+05,0.146,0.476
9,56,15,2.0121e+05,0.248,0.279
9,56,15,2.0125e+05,0.617,0.194
9,56,15,2.0129e+05,0.745,-0.064
9,56,15,2.0133e+05,0.559,-0.917
9,56,15,2.0137e+05,-0.166,-0.675
9,56,15,2.0141e+05,-0.119,0.155
9,56,15,2.0144e+05,-0.698,0.28
9,56,15,2.0148e+05,-0.454,0.489
9,56,15,2.0152e+05,-0.686,0.831
9,56,15,2.0156e+05,-0.328,0.752
9,56,15,2.016e+05,-0.209,-0.604
9,56,15,2.0164e+05,-0.425,-0.823
9,56,15,2.0168e+05,-0.391,0.01
9,56,15,2.0172e+05,-0.543,0.018
9,56,15,2.0176e+05,-0.012,0.223
9,56,15,2.018e+05,-0.312,0.503
9,56,15,2.0184e+05,-0.013,0.207
9,56,15,2.0187e+05,-0.11,0.112
9,56,15,2.0191e+05,-0.138,0.301
9,56,15,2.0195e+05,-0.064,-0.384
9,56,15,2.0199e+05,-0.104,-0.262
9,56,15,2.0203e+05,-0.005,0.231
9,56,15,2.0207e+05,-0.045,0.148
9,56,15,2.0211e+05,0.308,0.43
9,56,15,2.0215e+05,-0.053,0.424
9,56,15,2.0219e+05,-0.151,-0.058
9,56,15,2.0223e+05,-0.211,-0.109
9,56,15,2.0226e+05,-0.04,-0.435
9,56,15,2.023e+05,-0.279,-0.468
9,56,15,2.0234e+05,-0.109,0.346
9,56,15,2.0238e+05,-0.247,0.088
9,56,15,2.0242e+05,-0.087,-0.122
9,56,15,2.0246e+05,-0.138,-0.141
9,56,15,2.025e+05,-0.211,0.819
9,56,15,2.0254e+05,-0.05,0.292
9,56,15,2.0258e+05,-0.125,-0.922
9,56,15,2.0262e+05,-0.014,0.059
9,56,15,2.0266e+05,-0.483,0.131
9,56,15,2.027e+05,-0.363,-0.107
9,56,15,2.0273e+05,-0.096,0.596
9,56,15,2.0277e+05,-0.055,0.102
9,56,15,2.0281e+05,0.248,-0.309
9,56,15,2.0285e+05,-0.21,0.26
9,56,15,2.0289e+05,0.15,-0.219
9,56,15,2.0293e+05,-0.118,-0.667
9,56,15,2.0297e+05,-0.206,0.547
9,56,15,2.0301e+05,-0.474,0.515
9,56,15,2.0305e+05,-0.028,0.061
9,56,15,2.0308e+05,0.047,-0.349
9,56,15,2.0312e+05,0.045,-0.262
9,56,15,2.0316e+05,-0.177,0.177
9,56,15,2.032e+05,0.656,-0.552
9,56,15,2.0324e+05,-0.21,0.363
9,56,15,2.0328e+05,0.174,0.552
9,56,15,2.0332e+05,-0.159,-0.672
9,56,15,2.0336e+05,-0.325,0.693
9,56,15,2.034e+05,0.119,-0.514
9,56,15,2.0344e+05,-0.551,0.205
9,56,15,2.0348e+05,0.433,0.219
9,56,15,2.0352e+05,-0.458,-0.748
9,56,15,2.0355e+05,0.394,0.201
9,56,15,2.0359e+05,-0.273,-0.33
9,56,15,2.0363e+05,0.258,0.193
9,56,15,2.0367e+05,-0.464,0.233
9,56,15,2.0371e+05,-0.041,-0.209
