11;05;05;7;103.775
11;05;05;8;103.775
11;05;05;9;103.779
11;05;06;0;103.779
11;05;06;1;103.778
11;05;06;2;103.778
11;05;06;3;103.779
11;05;06;4;103.779
11;05;06;5;103.781
11;05;06;6;103.781
11;05;06;7;103.781
11;05;06;8;103.781
11;05;06;9;103.775
11;05;07;0;103.775
11;05;07;1;103.776
11;05;07;2;103.776
11;05;07;3;103.765
11;05;07;4;103.765
11;05;07;5;103.766
11;05;07;6;103.766
11;05;07;7;103.766
11;05;07;8;103.766
11;05;07;9;103.766
11;05;08;0;103.766
11;05;08;1;103.771
11;05;08;2;103.771
11;05;08;3;103.771
11;05;08;4;103.771
11;05;08;5;103.770
11;05;08;6;103.770
11;05;08;7;103.770
11;05;08;8;103.770
11;05;08;9;103.773
11;05;09;0;103.773
11;05;09;1;103.773
11;05;09;2;103.773
11;05;09;3;103.774
11;05;09;4;103.774
11;05;09;5;103.775
11;05;09;6;103.775
11;05;09;7;103.775
11;05;09;8;103.775
11;05;09;9;103.777
11;05;10;0;103.777
11;05;10;1;103.777
11;05;10;2;103.777
11;05;10;3;103.779
11;05;10;4;103.779
11;05;10;5;103.779
11;05;10;6;103.779
11;05;10;7;103.781
11;05;10;8;103.781
11;05;10;9;103.783
11;05;11;0;103.783
11;05;11;1;103.785
11;05;11;2;103.785
11;05;11;3;103.789
11;05;11;4;103.789
11;05;11;5;103.791
11;05;11;6;103.791
11;05;11;7;103.796
11;05;11;8;103.796
11;05;11;9;103.800
11;05;12;0;103.800
11;05;12;1;103.804
11;05;12;2;103.804
11;05;12;3;103.806
11;05;12;4;103.806
11;05;12;5;103.807
11;05;12;6;103.807
11;05;12;7;103.807
11;05;12;8;103.807
11;05;12;9;103.807
11;05;13;0;103.807
11;05;13;1;103.808
11;05;13;2;103.808
11;05;13;3;103.807
11;05;13;4;103.807
11;05;13;5;103.810
11;05;13;6;103.810
11;05;13;7;103.812
11;05;13;8;103.812
11;05;13;9;103.812
