10;21;05;7;103.634
10;21;05;8;103.634
10;21;05;9;103.639
10;21;06;0;103.639
10;21;06;1;103.641
10;21;06;2;103.641
10;21;06;3;103.645
10;21;06;4;103.645
10;21;06;5;103.645
10;21;06;6;103.645
10;21;06;7;103.648
10;21;06;8;103.648
10;21;06;9;103.646
10;21;07;0;103.646
10;21;07;1;103.649
10;21;07;2;103.649
10;21;07;3;103.648
10;21;07;4;103.648
10;21;07;5;103.648
10;21;07;6;103.648
10;21;07;7;103.649
10;21;07;8;103.649
10;21;07;9;103.649
10;21;08;0;103.649
10;21;08;1;103.648
10;21;08;2;103.648
10;21;08;3;103.651
10;21;08;4;103.651
10;21;08;5;103.650
10;21;08;6;103.650
10;21;08;7;103.649
10;21;08;8;103.649
10;21;08;9;103.652
10;21;09;0;103.652
10;21;09;1;103.651
10;21;09;2;103.651
10;21;09;3;103.652
10;21;09;4;103.652
10;21;09;5;103.651
10;21;09;6;103.651
10;21;09;7;103.651
10;21;09;8;103.651
10;21;09;9;103.649
10;21;10;0;103.649
10;21;10;1;103.649
10;21;10;2;103.649
10;21;10;3;103.647
10;21;10;4;103.647
10;21;10;5;103.649
10;21;10;6;103.649
10;21;10;7;103.650
10;21;10;8;103.650
10;21;10;9;103.650
10;21;11;0;103.650
10;21;11;1;103.649
10;21;11;2;103.649
10;21;11;3;103.654
10;21;11;4;103.654
10;21;11;5;103.655
10;21;11;6;103.655
10;21;11;7;103.655
10;21;11;8;103.655
10;21;11;9;103.656
10;21;12;0;103.656
10;21;12;1;103.653
10;21;12;2;103.653
10;21;12;3;103.653
10;21;12;4;103.653
10;21;12;5;103.654
10;21;12;6;103.654
10;21;12;7;103.653
10;21;12;8;103.653
10;21;12;9;103.654
10;21;13;0;103.654
10;21;13;1;103.656
10;21;13;2;103.656
10;21;13;3;103.656
10;21;13;4;103.656
10;21;13;5;103.657
10;21;13;6;103.657
10;21;13;7;103.656
10;21;13;8;103.656
10;21;13;9;103.655
10;21;14;0;103.655
10;21;14;1;103.656
10;21;14;2;103.656
10;21;14;3;103.657
10;21;14;4;103.657
10;21;14;5;103.659
10;21;14;6;103.659
10;21;14;7;103.657
10;21;14;8;103.657
10;21;14;9;103.661
10;21;15;0;103.661
10;21;15;1;103.660
10;21;15;2;103.660
10;21;15;3;103.659
10;21;15;4;103.659
10;21;15;5;103.660
10;21;15;6;103.660
10;21;15;7;103.663
10;21;15;8;103.663
10;21;15;9;103.662
10;21;16;0;103.662
10;21;16;1;103.664
10;21;16;2;103.664
10;21;16;3;103.663
10;21;16;4;103.663
10;21;16;5;103.664
10;21;16;6;103.664
10;21;16;7;103.664
10;21;16;8;103.664
10;21;16;9;103.666
10;21;17;0;103.666
10;21;17;1;103.664
10;21;17;2;103.664
10;21;17;3;103.668
10;21;17;4;103.668
10;21;17;5;103.662
10;21;17;6;103.662
10;21;17;7;103.667
10;21;17;8;103.667
10;21;17;9;103.661
10;21;18;0;103.661
10;21;18;1;103.664
10;21;18;2;103.664
10;21;18;3;103.661
10;21;18;4;103.661
10;21;18;5;103.662
10;21;18;6;103.662
10;21;18;7;103.659
10;21;18;8;103.659
10;21;18;9;103.658
10;21;19;0;103.658
10;21;19;1;103.656
10;21;19;2;103.656
10;21;19;3;103.656
10;21;19;4;103.656
10;21;19;5;103.657
10;21;19;6;103.657
10;21;19;7;103.656
10;21;19;8;103.656
10;21;19;9;103.656
10;21;20;0;103.656
10;21;20;1;103.658
