10;52;05;7;105.841
10;52;05;8;105.841
10;52;05;9;105.844
10;52;06;0;105.844
10;52;06;1;105.847
10;52;06;2;105.847
10;52;06;3;105.849
10;52;06;4;105.849
10;52;06;5;105.850
10;52;06;6;105.850
10;52;06;7;105.851
10;52;06;8;105.851
10;52;06;9;105.853
10;52;07;0;105.853
10;52;07;1;105.856
10;52;07;2;105.856
10;52;07;3;105.857
10;52;07;4;105.857
10;52;07;5;105.859
10;52;07;6;105.859
10;52;07;7;105.861
10;52;07;8;105.861
10;52;07;9;105.864
10;52;08;0;105.864
10;52;08;1;105.866
10;52;08;2;105.866
10;52;08;3;105.866
10;52;08;4;105.866
10;52;08;5;105.868
10;52;08;6;105.868
10;52;08;7;105.870
10;52;08;8;105.870
10;52;08;9;105.873
10;52;09;0;105.873
10;52;09;1;105.875
10;52;09;2;105.875
10;52;09;3;105.878
10;52;09;4;105.878
10;52;09;5;105.881
10;52;09;6;105.881
10;52;09;7;105.886
10;52;09;8;105.886
10;52;09;9;105.890
10;52;10;0;105.890
10;52;10;1;105.895
10;52;10;2;105.895
10;52;10;3;105.900
10;52;10;4;105.900
10;52;10;5;105.904
10;52;10;6;105.904
10;52;10;7;105.906
10;52;10;8;105.906
10;52;10;9;105.911
10;52;11;0;105.911
10;52;11;1;105.914
10;52;11;2;105.914
10;52;11;3;105.918
10;52;11;4;105.918
10;52;11;5;105.922
10;52;11;6;105.922
10;52;11;7;105.927
10;52;11;8;105.927
10;52;11;9;105.931
10;52;12;0;105.931
10;52;12;1;105.934
10;52;12;2;105.934
10;52;12;3;105.938
10;52;12;4;105.938
10;52;12;5;105.942
10;52;12;6;105.942
10;52;12;7;105.944
10;52;12;8;105.944
10;52;12;9;105.951
10;52;13;0;105.951
10;52;13;1;105.955
10;52;13;2;105.955
10;52;13;3;105.959
10;52;13;4;105.959
10;52;13;5;105.964
10;52;13;6;105.964
10;52;13;7;105.967
10;52;13;8;105.967
10;52;13;9;105.972
10;52;14;0;105.972
10;52;14;1;105.974
10;52;14;2;105.974
10;52;14;3;105.979
10;52;14;4;105.979
10;52;14;5;105.983
10;52;14;6;105.983
10;52;14;7;105.985
10;52;14;8;105.985
10;52;14;9;105.989
10;52;15;0;105.989
10;52;15;1;105.992
10;52;15;2;105.992
10;52;15;3;105.993
10;52;15;4;105.993
10;52;15;5;105.997
10;52;15;6;105.997
10;52;15;7;105.999
10;52;15;8;105.999
10;52;15;9;106.001
10;52;16;0;106.001
10;52;16;1;106.004
10;52;16;2;106.004
10;52;16;3;106.006
10;52;16;4;106.006
10;52;16;5;106.008
10;52;16;6;106.008
10;52;16;7;106.012
10;52;16;8;106.012
10;52;16;9;106.014
10;52;17;0;106.014
10;52;17;1;106.018
10;52;17;2;106.018
10;52;17;3;106.020
10;52;17;4;106.020
10;52;17;5;106.026
10;52;17;6;106.026
10;52;17;7;106.028
10;52;17;8;106.028
10;52;17;9;106.033
10;52;18;0;106.033
10;52;18;1;106.035
10;52;18;2;106.035
10;52;18;3;106.038
10;52;18;4;106.038
10;52;18;5;106.040
10;52;18;6;106.040
10;52;18;7;106.043
10;52;18;8;106.043
10;52;18;9;106.045
10;52;19;0;106.045
10;52;19;1;106.047
10;52;19;2;106.047
10;52;19;3;106.048
10;52;19;4;106.048
10;52;19;5;106.049
10;52;19;6;106.049
10;52;19;7;106.051
10;52;19;8;106.051
10;52;19;9;106.051
10;52;20;0;106.051
10;52;20;1;106.051
10;52;20;2;106.051
10;52;20;3;106.053
10;52;20;4;106.053
10;52;20;5;106.054
10;52;20;6;106.054
10;52;20;7;106.053
10;52;20;8;106.053
10;52;20;9;106.055
10;52;21;0;106.055
10;52;21;1;106.054
10;52;21;2;106.054
10;52;21;3;106.059
10;52;21;4;106.059
10;52;21;5;106.062
10;52;21;6;106.062
10;52;21;7;106.065
10;52;21;8;106.065
10;52;21;9;106.069
10;52;22;0;106.069
10;52;22;1;106.074
10;52;22;2;106.074
10;52;22;3;106.076
10;52;22;4;106.076
10;52;22;5;106.081
10;52;22;6;106.081
10;52;22;7;106.083
10;52;22;8;106.083
10;52;22;9;106.086
10;52;23;0;106.086
10;52;23;1;106.086
10;52;23;2;106.086
10;52;23;3;106.088
10;52;23;4;106.088
10;52;23;5;106.090
10;52;23;6;106.090
10;52;23;7;106.091
10;52;23;8;106.091
10;52;23;9;106.091
10;52;24;0;106.091
10;52;24;1;106.091
10;52;24;2;106.091
10;52;24;3;106.091
10;52;24;4;106.091
10;52;24;5;106.089
10;52;24;6;106.089
10;52;24;7;106.088
10;52;24;8;106.088
10;52;24;9;106.085
10;52;25;0;106.085
10;52;25;1;106.084
10;52;25;2;106.084
10;52;25;3;106.080
10;52;25;4;106.080
10;52;25;5;106.079
10;52;25;6;106.079
10;52;25;7;106.077
10;52;25;8;106.077
10;52;25;9;106.076
10;52;26;0;106.076
10;52;26;1;106.074
10;52;26;2;106.074
10;52;26;3;106.074
10;52;26;4;106.074
10;52;26;5;106.073
10;52;26;6;106.073
10;52;26;7;106.072
10;52;26;8;106.072
10;52;26;9;106.071
10;52;27;0;106.071
10;52;27;1;106.069
10;52;27;2;106.069
10;52;27;3;106.070
10;52;27;4;106.070
10;52;27;5;106.069
10;52;27;6;106.069
10;52;27;7;106.068
10;52;27;8;106.068
10;52;27;9;106.067
10;52;28;0;106.067
10;52;28;1;106.065
10;52;28;2;106.065
10;52;28;3;106.065
10;52;28;4;106.065
10;52;28;5;106.065
10;52;28;6;106.065
10;52;28;7;106.063
10;52;28;8;106.063
10;52;28;9;106.062
10;52;29;0;106.062
10;52;29;1;106.062
10;52;29;2;106.062
10;52;29;3;106.061
10;52;29;4;106.061
10;52;29;5;106.063
10;52;29;6;106.063
10;52;29;7;106.061
10;52;29;8;106.061
10;52;29;9;106.060
10;52;30;0;106.060
10;52;30;1;106.060
10;52;30;2;106.060
10;52;30;3;106.060
10;52;30;4;106.060
10;52;30;5;106.059
10;52;30;6;106.059
10;52;30;7;106.057
10;52;30;8;106.057
10;52;30;9;106.055
10;52;31;0;106.055
10;52;31;1;106.053
10;52;31;2;106.053
10;52;31;3;106.052
10;52;31;4;106.052
10;52;31;5;106.051
10;52;31;6;106.051
10;52;31;7;106.050
10;52;31;8;106.050
10;52;31;9;106.050
10;52;32;0;106.050
10;52;32;1;106.049
10;52;32;2;106.049
10;52;32;3;106.045
10;52;32;4;106.045
10;52;32;5;106.044
10;52;32;6;106.044
10;52;32;7;106.041
10;52;32;8;106.041
10;52;32;9;106.041
10;52;33;0;106.041
10;52;33;1;106.038
10;52;33;2;106.038
10;52;33;3;106.039
10;52;33;4;106.039
10;52;33;5;106.037
10;52;33;6;106.037
10;52;33;7;106.037
10;52;33;8;106.037
10;52;33;9;106.038
10;52;34;0;106.038
10;52;34;1;106.039
10;52;34;2;106.039
10;52;34;3;106.039
10;52;34;4;106.039
10;52;34;5;106.040
10;52;34;6;106.040
10;52;34;7;106.041
10;52;34;8;106.041
10;52;34;9;106.045
10;52;35;0;106.045
10;52;35;1;106.046
10;52;35;2;106.046
10;52;35;3;106.048
10;52;35;4;106.048
10;52;35;5;106.050
