09;22;05;7;95.668
09;22;05;8;95.668
09;22;05;9;95.670
09;22;06;0;95.670
09;22;06;1;95.672
09;22;06;2;95.672
09;22;06;3;95.674
09;22;06;4;95.674
09;22;06;5;95.673
09;22;06;6;95.673
09;22;06;7;95.673
09;22;06;8;95.673
09;22;06;9;95.673
09;22;07;0;95.673
09;22;07;1;95.673
09;22;07;2;95.673
09;22;07;3;95.673
09;22;07;4;95.673
09;22;07;5;95.673
09;22;07;6;95.673
09;22;07;7;95.673
09;22;07;8;95.673
09;22;07;9;95.673
09;22;08;0;95.673
09;22;08;1;95.673
09;22;08;2;95.673
09;22;08;3;95.677
09;22;08;4;95.677
09;22;08;5;95.679
09;22;08;6;95.679
09;22;08;7;95.679
09;22;08;8;95.679
09;22;08;9;95.681
09;22;09;0;95.681
09;22;09;1;95.683
09;22;09;2;95.683
09;22;09;3;95.683
09;22;09;4;95.683
09;22;09;5;95.686
09;22;09;6;95.686
09;22;09;7;95.687
09;22;09;8;95.687
09;22;09;9;95.688
09;22;10;0;95.688
09;22;10;1;95.686
09;22;10;2;95.686
09;22;10;3;95.686
09;22;10;4;95.686
09;22;10;5;95.687
09;22;10;6;95.687
09;22;10;7;95.687
09;22;10;8;95.687
09;22;10;9;95.689
09;22;11;0;95.689
09;22;11;1;95.690
09;22;11;2;95.690
09;22;11;3;95.693
09;22;11;4;95.693
09;22;11;5;95.694
09;22;11;6;95.694
09;22;11;7;95.696
09;22;11;8;95.696
09;22;11;9;95.698
09;22;12;0;95.698
09;22;12;1;95.698
09;22;12;2;95.698
09;22;12;3;95.702
09;22;12;4;95.702
09;22;12;5;95.703
09;22;12;6;95.703
09;22;12;7;95.703
09;22;12;8;95.703
09;22;12;9;95.706
09;22;13;0;95.706
09;22;13;1;95.708
09;22;13;2;95.708
09;22;13;3;95.708
09;22;13;4;95.708
09;22;13;5;95.708
09;22;13;6;95.708
09;22;13;7;95.710
09;22;13;8;95.710
09;22;13;9;95.710
09;22;14;0;95.710
09;22;14;1;95.713
09;22;14;2;95.713
09;22;14;3;95.715
09;22;14;4;95.715
09;22;14;5;95.718
09;22;14;6;95.718
09;22;14;7;95.721
09;22;14;8;95.721
09;22;14;9;95.722
09;22;15;0;95.722
09;22;15;1;95.722
09;22;15;2;95.722
09;22;15;3;95.723
09;22;15;4;95.723
09;22;15;5;95.724
09;22;15;6;95.724
09;22;15;7;95.725
09;22;15;8;95.725
09;22;15;9;95.728
09;22;16;0;95.728
09;22;16;1;95.728
09;22;16;2;95.728
09;22;16;3;95.730
09;22;16;4;95.730
09;22;16;5;95.729
09;22;16;6;95.729
09;22;16;7;95.733
09;22;16;8;95.733
09;22;16;9;95.734
09;22;17;0;95.734
