10;30;05;7;103.061
10;30;05;8;103.061
10;30;05;9;103.062
10;30;06;0;103.062
10;30;06;1;103.063
10;30;06;2;103.063
10;30;06;3;103.064
10;30;06;4;103.064
10;30;06;5;103.064
10;30;06;6;103.064
10;30;06;7;103.067
10;30;06;8;103.067
10;30;06;9;103.066
10;30;07;0;103.066
10;30;07;1;103.065
10;30;07;2;103.065
10;30;07;3;103.069
10;30;07;4;103.069
10;30;07;5;103.068
10;30;07;6;103.068
10;30;07;7;103.070
10;30;07;8;103.070
10;30;07;9;103.070
10;30;08;0;103.070
10;30;08;1;103.073
10;30;08;2;103.073
10;30;08;3;103.075
10;30;08;4;103.075
10;30;08;5;103.076
10;30;08;6;103.076
10;30;08;7;103.081
10;30;08;8;103.081
10;30;08;9;103.083
10;30;09;0;103.083
10;30;09;1;103.086
10;30;09;2;103.086
10;30;09;3;103.087
10;30;09;4;103.087
10;30;09;5;103.090
10;30;09;6;103.090
10;30;09;7;103.092
10;30;09;8;103.092
10;30;09;9;103.096
10;30;10;0;103.096
10;30;10;1;103.099
10;30;10;2;103.099
10;30;10;3;103.101
10;30;10;4;103.101
10;30;10;5;103.101
10;30;10;6;103.101
10;30;10;7;103.102
10;30;10;8;103.102
10;30;10;9;103.106
10;30;11;0;103.106
10;30;11;1;103.110
10;30;11;2;103.110
10;30;11;3;103.112
10;30;11;4;103.112
10;30;11;5;103.115
10;30;11;6;103.115
10;30;11;7;103.118
10;30;11;8;103.118
10;30;11;9;103.122
10;30;12;0;103.122
10;30;12;1;103.122
10;30;12;2;103.122
10;30;12;3;103.125
10;30;12;4;103.125
10;30;12;5;103.126
10;30;12;6;103.126
10;30;12;7;103.126
10;30;12;8;103.126
10;30;12;9;103.128
10;30;13;0;103.128
10;30;13;1;103.129
10;30;13;2;103.129
10;30;13;3;103.131
10;30;13;4;103.131
10;30;13;5;103.133
10;30;13;6;103.133
10;30;13;7;103.134
10;30;13;8;103.134
10;30;13;9;103.135
10;30;14;0;103.135
10;30;14;1;103.138
10;30;14;2;103.138
10;30;14;3;103.140
10;30;14;4;103.140
10;30;14;5;103.144
10;30;14;6;103.144
10;30;14;7;103.147
10;30;14;8;103.147
10;30;14;9;103.149
10;30;15;0;103.149
10;30;15;1;103.150
10;30;15;2;103.150
10;30;15;3;103.153
10;30;15;4;103.153
10;30;15;5;103.154
10;30;15;6;103.154
10;30;15;7;103.155
10;30;15;8;103.155
10;30;15;9;103.158
10;30;16;0;103.158
10;30;16;1;103.161
10;30;16;2;103.161
10;30;16;3;103.164
10;30;16;4;103.164
10;30;16;5;103.169
10;30;16;6;103.169
10;30;16;7;103.172
10;30;16;8;103.172
10;30;16;9;103.176
10;30;17;0;103.176
10;30;17;1;103.181
10;30;17;2;103.181
10;30;17;3;103.187
10;30;17;4;103.187
10;30;17;5;103.189
10;30;17;6;103.189
10;30;17;7;103.194
10;30;17;8;103.194
10;30;17;9;103.199
10;30;18;0;103.199
10;30;18;1;103.201
10;30;18;2;103.201
10;30;18;3;103.207
10;30;18;4;103.207
10;30;18;5;103.210
10;30;18;6;103.210
10;30;18;7;103.213
10;30;18;8;103.213
10;30;18;9;103.216
10;30;19;0;103.216
10;30;19;1;103.219
10;30;19;2;103.219
10;30;19;3;103.223
10;30;19;4;103.223
10;30;19;5;103.227
10;30;19;6;103.227
10;30;19;7;103.232
10;30;19;8;103.232
10;30;19;9;103.236
10;30;20;0;103.236
10;30;20;1;103.241
10;30;20;2;103.241
10;30;20;3;103.246
10;30;20;4;103.246
10;30;20;5;103.249
10;30;20;6;103.249
10;30;20;7;103.253
10;30;20;8;103.253
10;30;20;9;103.256
10;30;21;0;103.256
10;30;21;1;103.260
10;30;21;2;103.260
10;30;21;3;103.263
