10,24,25,1.9691e+05,-0.466,-0.338
10,24,25,1.9695e+05,-0.253,-0.219
10,24,25,1.9699e+05,0.115,-0.018
10,24,25,1.9703e+05,0.06,0.89
10,24,25,1.9707e+05,-0.022,0.864
10,24,25,1.9711e+05,0.45,-0.354
10,24,25,1.9715e+05,0.116,-0.784
10,24,25,1.9719e+05,0.083,0.353
10,24,25,1.9723e+05,-0.375,0.703
10,24,25,1.9726e+05,-0.063,-0.058
10,24,25,1.973e+05,-0.391,-0.762
10,24,25,1.9734e+05,0.194,-0.014
10,24,25,1.9738e+05,-0.177,-0.227
10,24,25,1.9742e+05,0.026,-0.293
10,24,25,1.9746e+05,-0.16,0.549
10,24,25,1.975e+05,-0.084,0.878
10,24,25,1.9754e+05,-0.049,-0.403
10,24,25,1.9758e+05,-0.443,-0.095
10,24,25,1.9762e+05,0.125,0.563
10,24,25,1.9766e+05,0.134,-0.587
10,24,25,1.977e+05,0.381,-0.459
10,24,25,1.9773e+05,0.033,0.352
10,24,25,1.9777e+05,0.09,0.283
10,24,25,1.9781e+05,0.236,-0.64
10,24,25,1.9785e+05,-0.193,0.175
10,24,25,1.9789e+05,-0.159,0.782
10,24,25,1.9793e+05,-0.54,-0.025
10,24,25,1.9797e+05,0.058,-0.057
10,24,25,1.9801e+05,-0.093,0.112
10,24,25,1.9805e+05,-0.104,-0.086
10,24,25,1.9808e+05,0.045,-0.649
10,24,25,1.9812e+05,-0.103,0.158
10,24,25,1.9816e+05,-0.273,0.045
10,24,25,1.982e+05,-0.276,-0.447
10,24,25,1.9824e+05,-0.14,0.317
10,24,25,1.9828e+05,0.372,0.09
10,24,25,1.9832e+05,0.113,0.222
10,24,25,1.9836e+05,-0.25,0.056
10,24,25,1.984e+05,-0.354,0.324
10,24,25,1.9844e+05,-0.286,0.573
10,24,25,1.9848e+05,-0.144,0.022
10,24,25,1.9852e+05,0.228,0.294
10,24,25,1.9855e+05,0.163,0.035
10,24,25,1.9859e+05,0.137,-0.789
10,24,25,1.9863e+05,-0.208,-0.315
10,24,25,1.9867e+05,-0.259,0.412
10,24,25,1.9871e+05,-0.159,0.666
10,24,25,1.9875e+05,-0.36,0.594
10,24,25,1.9879e+05,-0.221,0.195
10,24,25,1.9883e+05,0.041,-0.542
10,24,25,1.9887e+05,0.207,-0.36
10,24,25,1.9891e+05,0.194,-0.014
10,24,25,1.9894e+05,0.085,0.027
10,24,25,1.9898e+05,0.201,0.024
10,24,25,1.9902e+05,0.06,-0.235
10,24,25,1.9906e+05,0.202,-0.151
10,24,25,1.991e+05,-0.165,0.286
10,24,25,1.9914e+05,0.121,0.517
10,24,25,1.9918e+05,-0.003,0.86
10,24,25,1.9922e+05,0.185,0.016
10,24,25,1.9926e+05,-0.54,-0.496
10,24,25,1.993e+05,-0.21,0.277
10,24,25,1.9934e+05,-0.327,-0.302
10,24,25,1.9937e+05,0.012,-0.744
10,24,25,1.9941e+05,0.048,0.189
10,24,25,1.9945e+05,-0.269,0.459
10,24,25,1.9949e+05,0.044,-0.066
10,24,25,1.9953e+05,0.118,0.139
10,24,25,1.9957e+05,0.209,0.202
10,24,25,1.9961e+05,-0.106,0.189
10,24,25,1.9965e+05,0.551,0.391
10,24,25,1.9969e+05,0.231,-0.632
10,24,25,1.9973e+05,0.176,-0.355
10,24,25,1.9976e+05,0.22,0.298
10,24,25,1.998e+05,0.343,-0.065
10,24,25,1.9984e+05,-0.207,-0.04
10,24,25,1.9988e+05,-0.106,0.567
10,24,25,1.9992e+05,-0.153,0.459
10,24,25,1.9996e+05,-0.299,-0.233
10,24,25,2e+05,-0.091,0.071
10,24,25,2.0004e+05,-0.012,0.08
10,24,25,2.0008e+05,-0.275,-0.464
10,24,25,2.0012e+05,-0.608,-0.264
10,24,25,2.0016e+05,-0.209,-0.081
10,24,25,2.002e+05,-0.076,0.166
10,24,25,2.0023e+05,-0.193,0.829
10,24,25,2.0027e+05,0.047,0.181
10,24,25,2.0031e+05,0.245,0.072
10,24,25,2.0035e+05,0.538,0.092
10,24,25,2.0039e+05,-0.015,-0.691
10,24,25,2.0043e+05,0.26,0.013
10,24,25,2.0047e+05,0.181,0.331
10,24,25,2.0051e+05,0.136,-0.08
10,24,25,2.0055e+05,0.062,-0.19
10,24,25,2.0058e+05,-0.045,0.649
10,24,25,2.0062e+05,0.202,-0.086
10,24,25,2.0066e+05,-0.121,-0.616
10,24,25,2.007e+05,0.005,0.227
10,24,25,2.0074e+05,-0.581,0.049
10,24,25,2.0078e+05,-0.171,-0.183
10,24,25,2.0082e+05,-0.2,0.387
10,24,25,2.0086e+05,0.228,0.431
10,24,25,2.009e+05,-0.365,-0.11
10,24,25,2.0094e+05,-0.088,-0.321
10,24,25,2.0098e+05,-0.252,0.02
10,24,25,2.0102e+05,0.044,0.212
10,24,25,2.0105e+05,-0.187,0.235
10,24,25,2.0109e+05,0.277,0.647
10,24,25,2.0113e+05,0.07,0.498
10,24,25,2.0117e+05,0.437,-0.292
10,24,25,2.0121e+05,-0.097,-0.441
10,24,25,2.0125e+05,0.158,-0.313
10,24,25,2.0129e+05,-0.297,-0.097
10,24,25,2.0133e+05,-0.129,0.073
10,24,25,2.0137e+05,-0.203,-0.001
10,24,25,2.0141e+05,0.235,0.265
10,24,25,2.0144e+05,-0.159,0.137
10,24,25,2.0148e+05,-0.066,0.252
10,24,25,2.0152e+05,-0.302,0.307
10,24,25,2.0156e+05,-0.098,-0.157
10,24,25,2.016e+05,-0.332,0.027
10,24,25,2.0164e+05,-0.13,0.303
10,24,25,2.0168e+05,0.029,-0.116
