11;09;05;7;104.053
11;09;05;8;104.053
11;09;05;9;104.054
11;09;06;0;104.054
11;09;06;1;104.056
11;09;06;2;104.056
11;09;06;3;104.056
11;09;06;4;104.056
11;09;06;5;104.060
11;09;06;6;104.060
11;09;06;7;104.060
11;09;06;8;104.060
11;09;06;9;104.062
11;09;07;0;104.062
11;09;07;1;104.064
11;09;07;2;104.064
11;09;07;3;104.065
11;09;07;4;104.065
11;09;07;5;104.066
11;09;07;6;104.066
11;09;07;7;104.069
11;09;07;8;104.069
11;09;07;9;104.071
11;09;08;0;104.071
11;09;08;1;104.073
11;09;08;2;104.073
11;09;08;3;104.076
11;09;08;4;104.076
11;09;08;5;104.080
11;09;08;6;104.080
11;09;08;7;104.084
11;09;08;8;104.084
11;09;08;9;104.086
11;09;09;0;104.086
11;09;09;1;104.089
11;09;09;2;104.089
11;09;09;3;104.092
11;09;09;4;104.092
11;09;09;5;104.095
11;09;09;6;104.095
11;09;09;7;104.096
11;09;09;8;104.096
11;09;09;9;104.099
11;09;10;0;104.099
11;09;10;1;104.099
11;09;10;2;104.099
11;09;10;3;104.100
11;09;10;4;104.100
11;09;10;5;104.100
11;09;10;6;104.100
11;09;10;7;104.103
11;09;10;8;104.103
11;09;10;9;104.104
11;09;11;0;104.104
11;09;11;1;104.103
11;09;11;2;104.103
11;09;11;3;104.104
11;09;11;4;104.104
11;09;11;5;104.104
11;09;11;6;104.104
11;09;11;7;104.106
11;09;11;8;104.106
11;09;11;9;104.108
11;09;12;0;104.108
11;09;12;1;104.108
11;09;12;2;104.108
11;09;12;3;104.110
11;09;12;4;104.110
11;09;12;5;104.111
11;09;12;6;104.111
11;09;12;7;104.114
11;09;12;8;104.114
11;09;12;9;104.116
11;09;13;0;104.116
11;09;13;1;104.118
11;09;13;2;104.118
11;09;13;3;104.120
11;09;13;4;104.120
11;09;13;5;104.121
11;09;13;6;104.121
11;09;13;7;104.122
11;09;13;8;104.122
11;09;13;9;104.124
11;09;14;0;104.124
11;09;14;1;104.125
11;09;14;2;104.125
11;09;14;3;104.126
11;09;14;4;104.126
11;09;14;5;104.128
11;09;14;6;104.128
11;09;14;7;104.129
11;09;14;8;104.129
11;09;14;9;104.131
11;09;15;0;104.131
11;09;15;1;104.133
11;09;15;2;104.133
11;09;15;3;104.135
11;09;15;4;104.135
11;09;15;5;104.138
11;09;15;6;104.138
11;09;15;7;104.139
11;09;15;8;104.139
11;09;15;9;104.139
11;09;16;0;104.139
11;09;16;1;104.143
11;09;16;2;104.143
11;09;16;3;104.143
11;09;16;4;104.143
11;09;16;5;104.145
11;09;16;6;104.145
11;09;16;7;104.147
11;09;16;8;104.147
11;09;16;9;104.150
11;09;17;0;104.150
11;09;17;1;104.150
11;09;17;2;104.150
11;09;17;3;104.153
11;09;17;4;104.153
11;09;17;5;104.155
11;09;17;6;104.155
11;09;17;7;104.156
11;09;17;8;104.156
11;09;17;9;104.158
11;09;18;0;104.158
11;09;18;1;104.160
11;09;18;2;104.160
11;09;18;3;104.162
11;09;18;4;104.162
11;09;18;5;104.163
11;09;18;6;104.163
11;09;18;7;104.164
11;09;18;8;104.164
11;09;18;9;104.166
11;09;19;0;104.166
11;09;19;1;104.169
11;09;19;2;104.169
11;09;19;3;104.172
11;09;19;4;104.172
11;09;19;5;104.173
11;09;19;6;104.173
11;09;19;7;104.179
11;09;19;8;104.179
11;09;19;9;104.180
11;09;20;0;104.180
11;09;20;1;104.184
11;09;20;2;104.184
11;09;20;3;104.188
11;09;20;4;104.188
11;09;20;5;104.191
11;09;20;6;104.191
11;09;20;7;104.193
11;09;20;8;104.193
11;09;20;9;104.196
11;09;21;0;104.196
11;09;21;1;104.199
11;09;21;2;104.199
11;09;21;3;104.202
11;09;21;4;104.202
11;09;21;5;104.206
11;09;21;6;104.206
11;09;21;7;104.209
11;09;21;8;104.209
11;09;21;9;104.213
11;09;22;0;104.213
11;09;22;1;104.216
11;09;22;2;104.216
11;09;22;3;104.219
11;09;22;4;104.219
11;09;22;5;104.222
11;09;22;6;104.222
11;09;22;7;104.224
11;09;22;8;104.224
11;09;22;9;104.226
11;09;23;0;104.226
11;09;23;1;104.230
11;09;23;2;104.230
11;09;23;3;104.232
11;09;23;4;104.232
11;09;23;5;104.235
11;09;23;6;104.235
11;09;23;7;104.238
11;09;23;8;104.238
11;09;23;9;104.241
11;09;24;0;104.241
11;09;24;1;104.244
11;09;24;2;104.244
11;09;24;3;104.246
11;09;24;4;104.246
11;09;24;5;104.248
11;09;24;6;104.248
11;09;24;7;104.250
11;09;24;8;104.250
11;09;24;9;104.251
11;09;25;0;104.251
11;09;25;1;104.253
11;09;25;2;104.253
11;09;25;3;104.255
11;09;25;4;104.255
11;09;25;5;104.258
11;09;25;6;104.258
11;09;25;7;104.261
11;09;25;8;104.261
11;09;25;9;104.264
11;09;26;0;104.264
11;09;26;1;104.266
11;09;26;2;104.266
11;09;26;3;104.268
11;09;26;4;104.268
11;09;26;5;104.270
11;09;26;6;104.270
11;09;26;7;104.272
11;09;26;8;104.272
11;09;26;9;104.274
11;09;27;0;104.274
11;09;27;1;104.276
11;09;27;2;104.276
11;09;27;3;104.278
11;09;27;4;104.278
11;09;27;5;104.282
11;09;27;6;104.282
11;09;27;7;104.284
11;09;27;8;104.284
11;09;27;9;104.286
11;09;28;0;104.286
11;09;28;1;104.287
11;09;28;2;104.287
11;09;28;3;104.288
11;09;28;4;104.288
11;09;28;5;104.292
11;09;28;6;104.292
11;09;28;7;104.294
11;09;28;8;104.294
11;09;28;9;104.297
11;09;29;0;104.297
11;09;29;1;104.300
11;09;29;2;104.300
11;09;29;3;104.302
11;09;29;4;104.302
11;09;29;5;104.305
11;09;29;6;104.305
