10;57;05;7;105.877
10;57;05;8;105.877
10;57;05;9;105.878
10;57;06;0;105.878
10;57;06;1;105.878
10;57;06;2;105.878
10;57;06;3;105.878
10;57;06;4;105.878
10;57;06;5;105.878
10;57;06;6;105.878
10;57;06;7;105.878
10;57;06;8;105.878
10;57;06;9;105.877
10;57;07;0;105.877
10;57;07;1;105.876
10;57;07;2;105.876
10;57;07;3;105.875
10;57;07;4;105.875
10;57;07;5;105.872
10;57;07;6;105.872
10;57;07;7;105.871
10;57;07;8;105.871
10;57;07;9;105.866
10;57;08;0;105.866
10;57;08;1;105.866
10;57;08;2;105.866
10;57;08;3;105.864
10;57;08;4;105.864
10;57;08;5;105.863
10;57;08;6;105.863
10;57;08;7;105.862
10;57;08;8;105.862
10;57;08;9;105.862
10;57;09;0;105.862
10;57;09;1;105.862
10;57;09;2;105.862
10;57;09;3;105.864
10;57;09;4;105.864
10;57;09;5;105.863
10;57;09;6;105.863
10;57;09;7;105.865
10;57;09;8;105.865
10;57;09;9;105.867
10;57;10;0;105.867
10;57;10;1;105.868
10;57;10;2;105.868
10;57;10;3;105.869
10;57;10;4;105.869
10;57;10;5;105.868
10;57;10;6;105.868
10;57;10;7;105.867
10;57;10;8;105.867
10;57;10;9;105.866
10;57;11;0;105.866
10;57;11;1;105.866
10;57;11;2;105.866
10;57;11;3;105.865
10;57;11;4;105.865
10;57;11;5;105.864
10;57;11;6;105.864
10;57;11;7;105.863
10;57;11;8;105.863
10;57;11;9;105.860
10;57;12;0;105.860
10;57;12;1;105.858
10;57;12;2;105.858
10;57;12;3;105.855
10;57;12;4;105.855
10;57;12;5;105.853
10;57;12;6;105.853
10;57;12;7;105.852
10;57;12;8;105.852
10;57;12;9;105.849
10;57;13;0;105.849
10;57;13;1;105.847
10;57;13;2;105.847
10;57;13;3;105.846
10;57;13;4;105.846
10;57;13;5;105.845
10;57;13;6;105.845
10;57;13;7;105.843
10;57;13;8;105.843
10;57;13;9;105.842
10;57;14;0;105.842
10;57;14;1;105.839
10;57;14;2;105.839
10;57;14;3;105.838
10;57;14;4;105.838
10;57;14;5;105.838
10;57;14;6;105.838
10;57;14;7;105.836
10;57;14;8;105.836
10;57;14;9;105.835
10;57;15;0;105.835
10;57;15;1;105.833
10;57;15;2;105.833
10;57;15;3;105.834
10;57;15;4;105.834
10;57;15;5;105.834
10;57;15;6;105.834
10;57;15;7;105.834
10;57;15;8;105.834
10;57;15;9;105.833
10;57;16;0;105.833
10;57;16;1;105.831
10;57;16;2;105.831
10;57;16;3;105.829
10;57;16;4;105.829
10;57;16;5;105.828
10;57;16;6;105.828
10;57;16;7;105.825
10;57;16;8;105.825
10;57;16;9;105.824
10;57;17;0;105.824
10;57;17;1;105.820
10;57;17;2;105.820
10;57;17;3;105.818
10;57;17;4;105.818
10;57;17;5;105.816
10;57;17;6;105.816
10;57;17;7;105.813
10;57;17;8;105.813
10;57;17;9;105.812
10;57;18;0;105.812
10;57;18;1;105.811
10;57;18;2;105.811
10;57;18;3;105.809
10;57;18;4;105.809
10;57;18;5;105.809
10;57;18;6;105.809
10;57;18;7;105.807
10;57;18;8;105.807
10;57;18;9;105.809
10;57;19;0;105.809
10;57;19;1;105.807
10;57;19;2;105.807
10;57;19;3;105.807
10;57;19;4;105.807
10;57;19;5;105.807
10;57;19;6;105.807
10;57;19;7;105.807
10;57;19;8;105.807
10;57;19;9;105.806
10;57;20;0;105.806
10;57;20;1;105.805
10;57;20;2;105.805
10;57;20;3;105.806
10;57;20;4;105.806
10;57;20;5;105.808
10;57;20;6;105.808
10;57;20;7;105.807
10;57;20;8;105.807
10;57;20;9;105.804
10;57;21;0;105.804
10;57;21;1;105.803
10;57;21;2;105.803
10;57;21;3;105.802
10;57;21;4;105.802
10;57;21;5;105.802
10;57;21;6;105.802
10;57;21;7;105.800
10;57;21;8;105.800
10;57;21;9;105.802
10;57;22;0;105.802
10;57;22;1;105.802
10;57;22;2;105.802
10;57;22;3;105.801
10;57;22;4;105.801
10;57;22;5;105.803
10;57;22;6;105.803
10;57;22;7;105.800
10;57;22;8;105.800
10;57;22;9;105.801
10;57;23;0;105.801
10;57;23;1;105.800
10;57;23;2;105.800
10;57;23;3;105.798
10;57;23;4;105.798
10;57;23;5;105.797
10;57;23;6;105.797
10;57;23;7;105.796
10;57;23;8;105.796
10;57;23;9;105.795
10;57;24;0;105.795
10;57;24;1;105.794
10;57;24;2;105.794
10;57;24;3;105.792
10;57;24;4;105.792
10;57;24;5;105.791
10;57;24;6;105.791
10;57;24;7;105.789
10;57;24;8;105.789
10;57;24;9;105.789
10;57;25;0;105.789
10;57;25;1;105.787
10;57;25;2;105.787
10;57;25;3;105.788
10;57;25;4;105.788
10;57;25;5;105.786
10;57;25;6;105.786
10;57;25;7;105.787
10;57;25;8;105.787
10;57;25;9;105.786
10;57;26;0;105.786
10;57;26;1;105.787
10;57;26;2;105.787
10;57;26;3;105.786
10;57;26;4;105.786
10;57;26;5;105.785
10;57;26;6;105.785
10;57;26;7;105.785
10;57;26;8;105.785
10;57;26;9;105.785
10;57;27;0;105.785
10;57;27;1;105.786
10;57;27;2;105.786
10;57;27;3;105.786
10;57;27;4;105.786
10;57;27;5;105.787
10;57;27;6;105.787
10;57;27;7;105.786
10;57;27;8;105.786
10;57;27;9;105.787
10;57;28;0;105.787
10;57;28;1;105.788
10;57;28;2;105.788
10;57;28;3;105.787
10;57;28;4;105.787
10;57;28;5;105.787
10;57;28;6;105.787
10;57;28;7;105.786
10;57;28;8;105.786
10;57;28;9;105.784
10;57;29;0;105.784
10;57;29;1;105.785
10;57;29;2;105.785
10;57;29;3;105.786
10;57;29;4;105.786
10;57;29;5;105.784
10;57;29;6;105.784
10;57;29;7;105.783
10;57;29;8;105.783
10;57;29;9;105.779
10;57;30;0;105.779
10;57;30;1;105.777
10;57;30;2;105.777
10;57;30;3;105.772
10;57;30;4;105.772
10;57;30;5;105.770
10;57;30;6;105.770
10;57;30;7;105.768
10;57;30;8;105.768
10;57;30;9;105.764
10;57;31;0;105.764
10;57;31;1;105.762
10;57;31;2;105.762
10;57;31;3;105.758
10;57;31;4;105.758
10;57;31;5;105.754
10;57;31;6;105.754
10;57;31;7;105.753
10;57;31;8;105.753
10;57;31;9;105.752
10;57;32;0;105.752
10;57;32;1;105.750
10;57;32;2;105.750
10;57;32;3;105.750
10;57;32;4;105.750
10;57;32;5;105.748
10;57;32;6;105.748
10;57;32;7;105.748
10;57;32;8;105.748
10;57;32;9;105.747
10;57;33;0;105.747
10;57;33;1;105.746
10;57;33;2;105.746
10;57;33;3;105.746
10;57;33;4;105.746
10;57;33;5;105.744
10;57;33;6;105.744
10;57;33;7;105.744
10;57;33;8;105.744
10;57;33;9;105.745
10;57;34;0;105.745
10;57;34;1;105.745
10;57;34;2;105.745
10;57;34;3;105.746
10;57;34;4;105.746
10;57;34;5;105.747
10;57;34;6;105.747
10;57;34;7;105.746
10;57;34;8;105.746
10;57;34;9;105.745
10;57;35;0;105.745
10;57;35;1;105.744
10;57;35;2;105.744
10;57;35;3;105.743
10;57;35;4;105.743
10;57;35;5;105.742
10;57;35;6;105.742
10;57;35;7;105.742
10;57;35;8;105.742
10;57;35;9;105.739
10;57;36;0;105.739
10;57;36;1;105.737
10;57;36;2;105.737
10;57;36;3;105.736
10;57;36;4;105.736
10;57;36;5;105.734
10;57;36;6;105.734
10;57;36;7;105.732
10;57;36;8;105.732
10;57;36;9;105.730
10;57;37;0;105.730
10;57;37;1;105.726
10;57;37;2;105.726
10;57;37;3;105.723
10;57;37;4;105.723
10;57;37;5;105.719
10;57;37;6;105.719
10;57;37;7;105.717
10;57;37;8;105.717
10;57;37;9;105.712
10;57;38;0;105.712
10;57;38;1;105.712
10;57;38;2;105.712
10;57;38;3;105.710
10;57;38;4;105.710
10;57;38;5;105.706
10;57;38;6;105.706
10;57;38;7;105.705
10;57;38;8;105.705
10;57;38;9;105.702
10;57;39;0;105.702
10;57;39;1;105.700
10;57;39;2;105.700
10;57;39;3;105.700
10;57;39;4;105.700
10;57;39;5;105.698
10;57;39;6;105.698
10;57;39;7;105.696
10;57;39;8;105.696
10;57;39;9;105.693
10;57;40;0;105.693
10;57;40;1;105.693
10;57;40;2;105.693
10;57;40;3;105.692
10;57;40;4;105.692
10;57;40;5;105.693
10;57;40;6;105.693
10;57;40;7;105.690
10;57;40;8;105.690
10;57;40;9;105.689
10;57;41;0;105.689
10;57;41;1;105.687
10;57;41;2;105.687
10;57;41;3;105.687
10;57;41;4;105.687
10;57;41;5;105.686
10;57;41;6;105.686
10;57;41;7;105.684
10;57;41;8;105.684
10;57;41;9;105.684
10;57;42;0;105.684
10;57;42;1;105.684
10;57;42;2;105.684
10;57;42;3;105.680
10;57;42;4;105.680
10;57;42;5;105.678
10;57;42;6;105.678
10;57;42;7;105.673
10;57;42;8;105.673
10;57;42;9;105.669
10;57;43;0;105.669
10;57;43;1;105.666
10;57;43;2;105.666
10;57;43;3;105.663
10;57;43;4;105.663
10;57;43;5;105.660
10;57;43;6;105.660
10;57;43;7;105.657
10;57;43;8;105.657
10;57;43;9;105.653
10;57;44;0;105.653
10;57;44;1;105.652
10;57;44;2;105.652
10;57;44;3;105.650
10;57;44;4;105.650
10;57;44;5;105.650
10;57;44;6;105.650
10;57;44;7;105.650
10;57;44;8;105.650
10;57;44;9;105.649
10;57;45;0;105.649
10;57;45;1;105.648
10;57;45;2;105.648
10;57;45;3;105.648
10;57;45;4;105.648
10;57;45;5;105.649
10;57;45;6;105.649
10;57;45;7;105.651
10;57;45;8;105.651
10;57;45;9;105.651
10;57;46;0;105.651
10;57;46;1;105.651
10;57;46;2;105.651
10;57;46;3;105.651
10;57;46;4;105.651
10;57;46;5;105.649
10;57;46;6;105.649
10;57;46;7;105.646
10;57;46;8;105.646
10;57;46;9;105.641
10;57;47;0;105.641
10;57;47;1;105.640
10;57;47;2;105.640
10;57;47;3;105.635
10;57;47;4;105.635
10;57;47;5;105.634
10;57;47;6;105.634
10;57;47;7;105.633
10;57;47;8;105.633
10;57;47;9;105.632
10;57;48;0;105.632
10;57;48;1;105.631
10;57;48;2;105.631
10;57;48;3;105.629
10;57;48;4;105.629
10;57;48;5;105.629
10;57;48;6;105.629
10;57;48;7;105.628
10;57;48;8;105.628
10;57;48;9;105.625
10;57;49;0;105.625
10;57;49;1;105.626
10;57;49;2;105.626
10;57;49;3;105.625
10;57;49;4;105.625
10;57;49;5;105.626
10;57;49;6;105.626
10;57;49;7;105.623
10;57;49;8;105.623
10;57;49;9;105.623
10;57;50;0;105.623
10;57;50;1;105.622
10;57;50;2;105.622
10;57;50;3;105.619
10;57;50;4;105.619
10;57;50;5;105.617
10;57;50;6;105.617
10;57;50;7;105.613
10;57;50;8;105.613
10;57;50;9;105.609
10;57;51;0;105.609
10;57;51;1;105.607
10;57;51;2;105.607
10;57;51;3;105.604
10;57;51;4;105.604
10;57;51;5;105.600
10;57;51;6;105.600
10;57;51;7;105.599
10;57;51;8;105.599
10;57;51;9;105.594
10;57;52;0;105.594
10;57;52;1;105.592
10;57;52;2;105.592
10;57;52;3;105.587
10;57;52;4;105.587
10;57;52;5;105.585
10;57;52;6;105.585
10;57;52;7;105.581
10;57;52;8;105.581
10;57;52;9;105.579
10;57;53;0;105.579
10;57;53;1;105.575
10;57;53;2;105.575
10;57;53;3;105.574
10;57;53;4;105.574
