10;18;05;7;103.395
10;18;05;8;103.395
10;18;05;9;103.395
10;18;06;0;103.395
10;18;06;1;103.394
10;18;06;2;103.394
10;18;06;3;103.394
10;18;06;4;103.394
10;18;06;5;103.393
10;18;06;6;103.393
10;18;06;7;103.395
10;18;06;8;103.395
10;18;06;9;103.393
10;18;07;0;103.393
10;18;07;1;103.394
10;18;07;2;103.394
10;18;07;3;103.394
10;18;07;4;103.394
10;18;07;5;103.394
10;18;07;6;103.394
10;18;07;7;103.392
10;18;07;8;103.392
10;18;07;9;103.390
10;18;08;0;103.390
10;18;08;1;103.390
10;18;08;2;103.390
10;18;08;3;103.388
10;18;08;4;103.388
10;18;08;5;103.385
10;18;08;6;103.385
10;18;08;7;103.383
10;18;08;8;103.383
10;18;08;9;103.383
10;18;09;0;103.383
10;18;09;1;103.382
10;18;09;2;103.382
10;18;09;3;103.379
10;18;09;4;103.379
10;18;09;5;103.378
10;18;09;6;103.378
10;18;09;7;103.376
10;18;09;8;103.376
10;18;09;9;103.372
10;18;10;0;103.372
10;18;10;1;103.370
10;18;10;2;103.370
10;18;10;3;103.366
10;18;10;4;103.366
10;18;10;5;103.366
10;18;10;6;103.366
10;18;10;7;103.364
10;18;10;8;103.364
10;18;10;9;103.367
10;18;11;0;103.367
10;18;11;1;103.363
10;18;11;2;103.363
10;18;11;3;103.364
10;18;11;4;103.364
10;18;11;5;103.358
10;18;11;6;103.358
10;18;11;7;103.361
10;18;11;8;103.361
10;18;11;9;103.360
10;18;12;0;103.360
10;18;12;1;103.359
10;18;12;2;103.359
10;18;12;3;103.357
10;18;12;4;103.357
10;18;12;5;103.358
10;18;12;6;103.358
10;18;12;7;103.354
10;18;12;8;103.354
10;18;12;9;103.352
10;18;13;0;103.352
10;18;13;1;103.350
10;18;13;2;103.350
10;18;13;3;103.348
10;18;13;4;103.348
10;18;13;5;103.346
10;18;13;6;103.346
10;18;13;7;103.344
10;18;13;8;103.344
10;18;13;9;103.344
10;18;14;0;103.344
10;18;14;1;103.342
10;18;14;2;103.342
10;18;14;3;103.340
10;18;14;4;103.340
10;18;14;5;103.338
10;18;14;6;103.338
10;18;14;7;103.338
10;18;14;8;103.338
10;18;14;9;103.337
10;18;15;0;103.337
10;18;15;1;103.336
10;18;15;2;103.336
10;18;15;3;103.337
10;18;15;4;103.337
10;18;15;5;103.338
10;18;15;6;103.338
10;18;15;7;103.338
10;18;15;8;103.338
10;18;15;9;103.341
10;18;16;0;103.341
10;18;16;1;103.340
10;18;16;2;103.340
10;18;16;3;103.341
10;18;16;4;103.341
10;18;16;5;103.341
10;18;16;6;103.341
10;18;16;7;103.341
10;18;16;8;103.341
10;18;16;9;103.340
10;18;17;0;103.340
10;18;17;1;103.338
10;18;17;2;103.338
10;18;17;3;103.338
10;18;17;4;103.338
10;18;17;5;103.336
10;18;17;6;103.336
10;18;17;7;103.337
10;18;17;8;103.337
10;18;17;9;103.337
10;18;18;0;103.337
10;18;18;1;103.336
10;18;18;2;103.336
10;18;18;3;103.336
10;18;18;4;103.336
10;18;18;5;103.336
10;18;18;6;103.336
10;18;18;7;103.337
10;18;18;8;103.337
10;18;18;9;103.334
10;18;19;0;103.334
10;18;19;1;103.333
10;18;19;2;103.333
10;18;19;3;103.332
10;18;19;4;103.332
10;18;19;5;103.333
