09;49;05;7;100.156
09;49;05;8;100.156
09;49;05;9;100.157
09;49;06;0;100.157
09;49;06;1;100.158
09;49;06;2;100.158
09;49;06;3;100.158
09;49;06;4;100.158
09;49;06;5;100.158
09;49;06;6;100.158
09;49;06;7;100.159
09;49;06;8;100.159
09;49;06;9;100.159
09;49;07;0;100.159
09;49;07;1;100.161
09;49;07;2;100.161
09;49;07;3;100.160
09;49;07;4;100.160
09;49;07;5;100.162
09;49;07;6;100.162
09;49;07;7;100.164
09;49;07;8;100.164
09;49;07;9;100.164
09;49;08;0;100.164
09;49;08;1;100.164
09;49;08;2;100.164
09;49;08;3;100.165
09;49;08;4;100.165
09;49;08;5;100.163
09;49;08;6;100.163
09;49;08;7;100.165
09;49;08;8;100.165
09;49;08;9;100.167
09;49;09;0;100.167
09;49;09;1;100.167
09;49;09;2;100.167
09;49;09;3;100.168
09;49;09;4;100.168
09;49;09;5;100.169
09;49;09;6;100.169
09;49;09;7;100.168
09;49;09;8;100.168
09;49;09;9;100.167
09;49;10;0;100.167
09;49;10;1;100.167
09;49;10;2;100.167
09;49;10;3;100.165
09;49;10;4;100.165
09;49;10;5;100.165
09;49;10;6;100.165
09;49;10;7;100.163
09;49;10;8;100.163
09;49;10;9;100.164
09;49;11;0;100.164
09;49;11;1;100.163
09;49;11;2;100.163
09;49;11;3;100.163
09;49;11;4;100.163
09;49;11;5;100.164
09;49;11;6;100.164
09;49;11;7;100.165
09;49;11;8;100.165
09;49;11;9;100.167
09;49;12;0;100.167
09;49;12;1;100.167
09;49;12;2;100.167
09;49;12;3;100.168
09;49;12;4;100.168
09;49;12;5;100.168
09;49;12;6;100.168
09;49;12;7;100.167
09;49;12;8;100.167
09;49;12;9;100.164
09;49;13;0;100.164
09;49;13;1;100.166
09;49;13;2;100.166
09;49;13;3;100.165
09;49;13;4;100.165
09;49;13;5;100.166
09;49;13;6;100.166
09;49;13;7;100.168
09;49;13;8;100.168
09;49;13;9;100.170
09;49;14;0;100.170
09;49;14;1;100.171
09;49;14;2;100.171
09;49;14;3;100.173
09;49;14;4;100.173
09;49;14;5;100.173
09;49;14;6;100.173
09;49;14;7;100.174
09;49;14;8;100.174
09;49;14;9;100.175
09;49;15;0;100.175
09;49;15;1;100.173
09;49;15;2;100.173
09;49;15;3;100.171
09;49;15;4;100.171
09;49;15;5;100.171
09;49;15;6;100.171
09;49;15;7;100.171
09;49;15;8;100.171
09;49;15;9;100.171
09;49;16;0;100.171
09;49;16;1;100.172
09;49;16;2;100.172
09;49;16;3;100.173
09;49;16;4;100.173
09;49;16;5;100.174
09;49;16;6;100.174
09;49;16;7;100.175
09;49;16;8;100.175
09;49;16;9;100.177
09;49;17;0;100.177
09;49;17;1;100.176
09;49;17;2;100.176
09;49;17;3;100.177
09;49;17;4;100.177
09;49;17;5;100.178
09;49;17;6;100.178
09;49;17;7;100.179
09;49;17;8;100.179
09;49;17;9;100.179
09;49;18;0;100.179
09;49;18;1;100.179
09;49;18;2;100.179
09;49;18;3;100.181
09;49;18;4;100.181
09;49;18;5;100.179
09;49;18;6;100.179
09;49;18;7;100.178
09;49;18;8;100.178
09;49;18;9;100.179
09;49;19;0;100.179
09;49;19;1;100.178
09;49;19;2;100.178
09;49;19;3;100.177
09;49;19;4;100.177
09;49;19;5;100.177
09;49;19;6;100.177
09;49;19;7;100.176
09;49;19;8;100.176
09;49;19;9;100.177
09;49;20;0;100.177
09;49;20;1;100.176
09;49;20;2;100.176
09;49;20;3;100.176
09;49;20;4;100.176
09;49;20;5;100.176
09;49;20;6;100.176
09;49;20;7;100.175
09;49;20;8;100.175
09;49;20;9;100.177
09;49;21;0;100.177
09;49;21;1;100.177
09;49;21;2;100.177
09;49;21;3;100.178
09;49;21;4;100.178
09;49;21;5;100.177
09;49;21;6;100.177
09;49;21;7;100.179
09;49;21;8;100.179
09;49;21;9;100.181
09;49;22;0;100.181
09;49;22;1;100.181
09;49;22;2;100.181
09;49;22;3;100.181
09;49;22;4;100.181
09;49;22;5;100.182
09;49;22;6;100.182
09;49;22;7;100.182
09;49;22;8;100.182
09;49;22;9;100.184
09;49;23;0;100.184
09;49;23;1;100.184
09;49;23;2;100.184
09;49;23;3;100.184
09;49;23;4;100.184
09;49;23;5;100.183
09;49;23;6;100.183
09;49;23;7;100.183
09;49;23;8;100.183
09;49;23;9;100.183
09;49;24;0;100.183
09;49;24;1;100.184
09;49;24;2;100.184
09;49;24;3;100.181
09;49;24;4;100.181
09;49;24;5;100.182
09;49;24;6;100.182
09;49;24;7;100.181
09;49;24;8;100.181
09;49;24;9;100.180
09;49;25;0;100.180
09;49;25;1;100.182
09;49;25;2;100.182
09;49;25;3;100.182
09;49;25;4;100.182
09;49;25;5;100.187
09;49;25;6;100.187
09;49;25;7;100.191
09;49;25;8;100.191
09;49;25;9;100.194
09;49;26;0;100.194
09;49;26;1;100.198
09;49;26;2;100.198
09;49;26;3;100.200
09;49;26;4;100.200
09;49;26;5;100.205
09;49;26;6;100.205
09;49;26;7;100.206
09;49;26;8;100.206
09;49;26;9;100.209
09;49;27;0;100.209
09;49;27;1;100.210
09;49;27;2;100.210
09;49;27;3;100.212
09;49;27;4;100.212
09;49;27;5;100.213
09;49;27;6;100.213
09;49;27;7;100.213
09;49;27;8;100.213
09;49;27;9;100.213
09;49;28;0;100.213
09;49;28;1;100.214
09;49;28;2;100.214
09;49;28;3;100.214
09;49;28;4;100.214
09;49;28;5;100.216
09;49;28;6;100.216
09;49;28;7;100.215
09;49;28;8;100.215
09;49;28;9;100.218
09;49;29;0;100.218
09;49;29;1;100.218
09;49;29;2;100.218
09;49;29;3;100.220
09;49;29;4;100.220
09;49;29;5;100.222
09;49;29;6;100.222
09;49;29;7;100.223
09;49;29;8;100.223
09;49;29;9;100.225
09;49;30;0;100.225
09;49;30;1;100.226
09;49;30;2;100.226
09;49;30;3;100.226
09;49;30;4;100.226
09;49;30;5;100.227
09;49;30;6;100.227
09;49;30;7;100.227
09;49;30;8;100.227
09;49;30;9;100.226
09;49;31;0;100.226
09;49;31;1;100.225
09;49;31;2;100.225
09;49;31;3;100.225
09;49;31;4;100.225
09;49;31;5;100.223
09;49;31;6;100.223
09;49;31;7;100.223
09;49;31;8;100.223
09;49;31;9;100.223
09;49;32;0;100.223
09;49;32;1;100.222
09;49;32;2;100.222
09;49;32;3;100.220
09;49;32;4;100.220
09;49;32;5;100.220
09;49;32;6;100.220
09;49;32;7;100.218
09;49;32;8;100.218
09;49;32;9;100.217
09;49;33;0;100.217
09;49;33;1;100.217
09;49;33;2;100.217
09;49;33;3;100.218
09;49;33;4;100.218
09;49;33;5;100.218
09;49;33;6;100.218
09;49;33;7;100.217
09;49;33;8;100.217
09;49;33;9;100.218
09;49;34;0;100.218
09;49;34;1;100.218
09;49;34;2;100.218
09;49;34;3;100.217
09;49;34;4;100.217
09;49;34;5;100.216
09;49;34;6;100.216
09;49;34;7;100.215
09;49;34;8;100.215
09;49;34;9;100.215
09;49;35;0;100.215
09;49;35;1;100.215
09;49;35;2;100.215
09;49;35;3;100.216
09;49;35;4;100.216
09;49;35;5;100.216
09;49;35;6;100.216
09;49;35;7;100.216
09;49;35;8;100.216
09;49;35;9;100.217
09;49;36;0;100.217
09;49;36;1;100.216
09;49;36;2;100.216
09;49;36;3;100.217
09;49;36;4;100.217
09;49;36;5;100.219
09;49;36;6;100.219
09;49;36;7;100.219
09;49;36;8;100.219
09;49;36;9;100.221
09;49;37;0;100.221
09;49;37;1;100.223
09;49;37;2;100.223
09;49;37;3;100.223
09;49;37;4;100.223
09;49;37;5;100.224
09;49;37;6;100.224
09;49;37;7;100.224
09;49;37;8;100.224
09;49;37;9;100.226
09;49;38;0;100.226
09;49;38;1;100.228
09;49;38;2;100.228
09;49;38;3;100.226
09;49;38;4;100.226
09;49;38;5;100.227
09;49;38;6;100.227
09;49;38;7;100.226
09;49;38;8;100.226
09;49;38;9;100.225
09;49;39;0;100.225
09;49;39;1;100.224
09;49;39;2;100.224
09;49;39;3;100.222
09;49;39;4;100.222
09;49;39;5;100.221
09;49;39;6;100.221
09;49;39;7;100.223
09;49;39;8;100.223
09;49;39;9;100.225
09;49;40;0;100.225
09;49;40;1;100.226
09;49;40;2;100.226
09;49;40;3;100.228
09;49;40;4;100.228
09;49;40;5;100.228
09;49;40;6;100.228
09;49;40;7;100.229
09;49;40;8;100.229
09;49;40;9;100.231
09;49;41;0;100.231
09;49;41;1;100.231
09;49;41;2;100.231
09;49;41;3;100.232
09;49;41;4;100.232
09;49;41;5;100.235
09;49;41;6;100.235
09;49;41;7;100.235
09;49;41;8;100.235
09;49;41;9;100.236
09;49;42;0;100.236
09;49;42;1;100.239
09;49;42;2;100.239
09;49;42;3;100.241
09;49;42;4;100.241
09;49;42;5;100.242
09;49;42;6;100.242
09;49;42;7;100.244
09;49;42;8;100.244
09;49;42;9;100.248
09;49;43;0;100.248
09;49;43;1;100.251
09;49;43;2;100.251
09;49;43;3;100.255
09;49;43;4;100.255
09;49;43;5;100.259
09;49;43;6;100.259
09;49;43;7;100.262
09;49;43;8;100.262
09;49;43;9;100.266
09;49;44;0;100.266
09;49;44;1;100.268
09;49;44;2;100.268
09;49;44;3;100.271
09;49;44;4;100.271
09;49;44;5;100.274
09;49;44;6;100.274
09;49;44;7;100.276
09;49;44;8;100.276
09;49;44;9;100.278
09;49;45;0;100.278
09;49;45;1;100.278
09;49;45;2;100.278
09;49;45;3;100.281
09;49;45;4;100.281
09;49;45;5;100.280
09;49;45;6;100.280
09;49;45;7;100.282
09;49;45;8;100.282
09;49;45;9;100.281
09;49;46;0;100.281
09;49;46;1;100.283
09;49;46;2;100.283
09;49;46;3;100.284
09;49;46;4;100.284
09;49;46;5;100.285
09;49;46;6;100.285
09;49;46;7;100.285
09;49;46;8;100.285
09;49;46;9;100.287
09;49;47;0;100.287
09;49;47;1;100.289
09;49;47;2;100.289
09;49;47;3;100.290
09;49;47;4;100.290
09;49;47;5;100.290
09;49;47;6;100.290
09;49;47;7;100.292
09;49;47;8;100.292
09;49;47;9;100.291
09;49;48;0;100.291
09;49;48;1;100.293
09;49;48;2;100.293
09;49;48;3;100.293
09;49;48;4;100.293
09;49;48;5;100.296
09;49;48;6;100.296
09;49;48;7;100.298
09;49;48;8;100.298
09;49;48;9;100.300
09;49;49;0;100.300
09;49;49;1;100.302
09;49;49;2;100.302
09;49;49;3;100.305
09;49;49;4;100.305
09;49;49;5;100.309
09;49;49;6;100.309
09;49;49;7;100.312
09;49;49;8;100.312
09;49;49;9;100.315
09;49;50;0;100.315
09;49;50;1;100.319
09;49;50;2;100.319
09;49;50;3;100.321
09;49;50;4;100.321
