09;59;05;7;101.931
09;59;05;8;101.931
09;59;05;9;101.933
09;59;06;0;101.933
09;59;06;1;101.935
09;59;06;2;101.935
09;59;06;3;101.938
09;59;06;4;101.938
09;59;06;5;101.940
09;59;06;6;101.940
09;59;06;7;101.944
09;59;06;8;101.944
09;59;06;9;101.946
09;59;07;0;101.946
09;59;07;1;101.946
09;59;07;2;101.946
09;59;07;3;101.947
09;59;07;4;101.947
09;59;07;5;101.949
09;59;07;6;101.949
09;59;07;7;101.950
09;59;07;8;101.950
09;59;07;9;101.949
09;59;08;0;101.949
09;59;08;1;101.951
09;59;08;2;101.951
09;59;08;3;101.951
09;59;08;4;101.951
09;59;08;5;101.953
09;59;08;6;101.953
09;59;08;7;101.953
09;59;08;8;101.953
09;59;08;9;101.953
09;59;09;0;101.953
09;59;09;1;101.955
09;59;09;2;101.955
09;59;09;3;101.954
09;59;09;4;101.954
09;59;09;5;101.955
09;59;09;6;101.955
09;59;09;7;101.956
09;59;09;8;101.956
09;59;09;9;101.957
09;59;10;0;101.957
09;59;10;1;101.958
09;59;10;2;101.958
09;59;10;3;101.957
09;59;10;4;101.957
09;59;10;5;101.958
09;59;10;6;101.958
09;59;10;7;101.959
09;59;10;8;101.959
09;59;10;9;101.961
09;59;11;0;101.961
09;59;11;1;101.961
09;59;11;2;101.961
09;59;11;3;101.962
09;59;11;4;101.962
09;59;11;5;101.965
09;59;11;6;101.965
09;59;11;7;101.968
09;59;11;8;101.968
09;59;11;9;101.969
09;59;12;0;101.969
09;59;12;1;101.971
09;59;12;2;101.971
09;59;12;3;101.972
09;59;12;4;101.972
09;59;12;5;101.972
09;59;12;6;101.972
09;59;12;7;101.973
09;59;12;8;101.973
09;59;12;9;101.973
09;59;13;0;101.973
09;59;13;1;101.975
09;59;13;2;101.975
09;59;13;3;101.974
09;59;13;4;101.974
09;59;13;5;101.976
09;59;13;6;101.976
09;59;13;7;101.978
09;59;13;8;101.978
09;59;13;9;101.977
09;59;14;0;101.977
09;59;14;1;101.979
09;59;14;2;101.979
09;59;14;3;101.977
09;59;14;4;101.977
09;59;14;5;101.979
09;59;14;6;101.979
09;59;14;7;101.977
09;59;14;8;101.977
09;59;14;9;101.978
09;59;15;0;101.978
09;59;15;1;101.977
09;59;15;2;101.977
09;59;15;3;101.977
09;59;15;4;101.977
09;59;15;5;101.977
09;59;15;6;101.977
09;59;15;7;101.978
09;59;15;8;101.978
09;59;15;9;101.979
09;59;16;0;101.979
09;59;16;1;101.980
09;59;16;2;101.980
09;59;16;3;101.981
09;59;16;4;101.981
09;59;16;5;101.980
09;59;16;6;101.980
09;59;16;7;101.981
09;59;16;8;101.981
09;59;16;9;101.983
09;59;17;0;101.983
09;59;17;1;101.985
09;59;17;2;101.985
09;59;17;3;101.986
09;59;17;4;101.986
09;59;17;5;101.988
09;59;17;6;101.988
09;59;17;7;101.990
09;59;17;8;101.990
09;59;17;9;101.991
09;59;18;0;101.991
09;59;18;1;101.992
09;59;18;2;101.992
09;59;18;3;101.993
09;59;18;4;101.993
09;59;18;5;101.994
09;59;18;6;101.994
09;59;18;7;101.993
09;59;18;8;101.993
09;59;18;9;101.994
09;59;19;0;101.994
09;59;19;1;101.992
09;59;19;2;101.992
09;59;19;3;101.992
09;59;19;4;101.992
09;59;19;5;101.992
09;59;19;6;101.992
09;59;19;7;101.992
09;59;19;8;101.992
09;59;19;9;101.991
09;59;20;0;101.991
09;59;20;1;101.991
09;59;20;2;101.991
09;59;20;3;101.989
09;59;20;4;101.989
09;59;20;5;101.988
09;59;20;6;101.988
09;59;20;7;101.987
09;59;20;8;101.987
09;59;20;9;101.986
09;59;21;0;101.986
09;59;21;1;101.983
09;59;21;2;101.983
09;59;21;3;101.982
09;59;21;4;101.982
09;59;21;5;101.981
09;59;21;6;101.981
09;59;21;7;101.983
09;59;21;8;101.983
09;59;21;9;101.982
09;59;22;0;101.982
09;59;22;1;101.983
09;59;22;2;101.983
09;59;22;3;101.983
09;59;22;4;101.983
09;59;22;5;101.985
09;59;22;6;101.985
09;59;22;7;101.985
09;59;22;8;101.985
09;59;22;9;101.987
09;59;23;0;101.987
09;59;23;1;101.986
09;59;23;2;101.986
09;59;23;3;101.987
09;59;23;4;101.987
09;59;23;5;101.990
09;59;23;6;101.990
09;59;23;7;101.989
09;59;23;8;101.989
09;59;23;9;101.990
09;59;24;0;101.990
09;59;24;1;101.990
09;59;24;2;101.990
09;59;24;3;101.989
09;59;24;4;101.989
09;59;24;5;101.990
09;59;24;6;101.990
09;59;24;7;101.991
09;59;24;8;101.991
09;59;24;9;101.991
09;59;25;0;101.991
09;59;25;1;101.990
09;59;25;2;101.990
09;59;25;3;101.991
09;59;25;4;101.991
09;59;25;5;101.992
09;59;25;6;101.992
09;59;25;7;101.993
09;59;25;8;101.993
09;59;25;9;101.993
09;59;26;0;101.993
09;59;26;1;101.994
09;59;26;2;101.994
09;59;26;3;101.995
09;59;26;4;101.995
09;59;26;5;101.997
09;59;26;6;101.997
09;59;26;7;101.998
09;59;26;8;101.998
09;59;26;9;101.999
09;59;27;0;101.999
09;59;27;1;102.002
09;59;27;2;102.002
09;59;27;3;102.001
09;59;27;4;102.001
09;59;27;5;102.003
09;59;27;6;102.003
09;59;27;7;102.002
09;59;27;8;102.002
09;59;27;9;102.003
09;59;28;0;102.003
09;59;28;1;102.003
09;59;28;2;102.003
09;59;28;3;102.003
09;59;28;4;102.003
09;59;28;5;102.004
09;59;28;6;102.004
09;59;28;7;102.007
09;59;28;8;102.007
09;59;28;9;102.008
09;59;29;0;102.008
09;59;29;1;102.010
09;59;29;2;102.010
09;59;29;3;102.013
09;59;29;4;102.013
