09;27;05;7;98.572
09;27;05;8;98.572
09;27;05;9;98.572
09;27;06;0;98.572
09;27;06;1;98.573
09;27;06;2;98.573
09;27;06;3;98.574
09;27;06;4;98.574
09;27;06;5;98.574
09;27;06;6;98.574
09;27;06;7;98.576
09;27;06;8;98.576
09;27;06;9;98.579
09;27;07;0;98.579
09;27;07;1;98.580
09;27;07;2;98.580
09;27;07;3;98.583
09;27;07;4;98.583
09;27;07;5;98.584
09;27;07;6;98.584
09;27;07;7;98.585
09;27;07;8;98.585
09;27;07;9;98.587
09;27;08;0;98.587
09;27;08;1;98.587
09;27;08;2;98.587
09;27;08;3;98.589
09;27;08;4;98.589
09;27;08;5;98.591
09;27;08;6;98.591
09;27;08;7;98.590
09;27;08;8;98.590
09;27;08;9;98.593
09;27;09;0;98.593
09;27;09;1;98.593
09;27;09;2;98.593
09;27;09;3;98.593
09;27;09;4;98.593
09;27;09;5;98.595
09;27;09;6;98.595
09;27;09;7;98.595
09;27;09;8;98.595
09;27;09;9;98.596
09;27;10;0;98.596
09;27;10;1;98.596
09;27;10;2;98.596
09;27;10;3;98.598
09;27;10;4;98.598
09;27;10;5;98.598
09;27;10;6;98.598
09;27;10;7;98.600
09;27;10;8;98.600
09;27;10;9;98.600
09;27;11;0;98.600
09;27;11;1;98.599
09;27;11;2;98.599
09;27;11;3;98.599
09;27;11;4;98.599
09;27;11;5;98.601
09;27;11;6;98.601
09;27;11;7;98.603
09;27;11;8;98.603
09;27;11;9;98.605
09;27;12;0;98.605
09;27;12;1;98.607
09;27;12;2;98.607
09;27;12;3;98.607
09;27;12;4;98.607
09;27;12;5;98.607
09;27;12;6;98.607
09;27;12;7;98.609
09;27;12;8;98.609
09;27;12;9;98.608
09;27;13;0;98.608
09;27;13;1;98.609
09;27;13;2;98.609
09;27;13;3;98.609
09;27;13;4;98.609
09;27;13;5;98.610
09;27;13;6;98.610
09;27;13;7;98.611
09;27;13;8;98.611
09;27;13;9;98.612
09;27;14;0;98.612
09;27;14;1;98.614
09;27;14;2;98.614
09;27;14;3;98.614
09;27;14;4;98.614
09;27;14;5;98.617
09;27;14;6;98.617
09;27;14;7;98.615
09;27;14;8;98.615
09;27;14;9;98.616
09;27;15;0;98.616
09;27;15;1;98.617
09;27;15;2;98.617
09;27;15;3;98.617
09;27;15;4;98.617
09;27;15;5;98.619
09;27;15;6;98.619
09;27;15;7;98.619
09;27;15;8;98.619
09;27;15;9;98.621
09;27;16;0;98.621
09;27;16;1;98.621
09;27;16;2;98.621
09;27;16;3;98.623
09;27;16;4;98.623
09;27;16;5;98.624
09;27;16;6;98.624
09;27;16;7;98.625
09;27;16;8;98.625
09;27;16;9;98.626
09;27;17;0;98.626
09;27;17;1;98.626
09;27;17;2;98.626
09;27;17;3;98.628
09;27;17;4;98.628
09;27;17;5;98.628
09;27;17;6;98.628
09;27;17;7;98.630
09;27;17;8;98.630
09;27;17;9;98.633
09;27;18;0;98.633
09;27;18;1;98.637
09;27;18;2;98.637
