09;51;05;7;100.216
09;51;05;8;100.216
09;51;05;9;100.215
09;51;06;0;100.215
09;51;06;1;100.215
09;51;06;2;100.215
09;51;06;3;100.213
09;51;06;4;100.213
09;51;06;5;100.212
09;51;06;6;100.212
09;51;06;7;100.210
09;51;06;8;100.210
09;51;06;9;100.209
09;51;07;0;100.209
09;51;07;1;100.208
09;51;07;2;100.208
09;51;07;3;100.207
09;51;07;4;100.207
09;51;07;5;100.206
09;51;07;6;100.206
09;51;07;7;100.205
09;51;07;8;100.205
09;51;07;9;100.205
09;51;08;0;100.205
09;51;08;1;100.204
09;51;08;2;100.204
09;51;08;3;100.202
09;51;08;4;100.202
09;51;08;5;100.199
09;51;08;6;100.199
09;51;08;7;100.197
09;51;08;8;100.197
09;51;08;9;100.195
09;51;09;0;100.195
09;51;09;1;100.192
09;51;09;2;100.192
09;51;09;3;100.190
09;51;09;4;100.190
09;51;09;5;100.187
09;51;09;6;100.187
09;51;09;7;100.184
09;51;09;8;100.184
09;51;09;9;100.182
09;51;10;0;100.182
09;51;10;1;100.180
09;51;10;2;100.180
09;51;10;3;100.178
09;51;10;4;100.178
09;51;10;5;100.174
09;51;10;6;100.174
09;51;10;7;100.172
09;51;10;8;100.172
09;51;10;9;100.170
09;51;11;0;100.170
09;51;11;1;100.168
09;51;11;2;100.168
09;51;11;3;100.167
09;51;11;4;100.167
09;51;11;5;100.164
09;51;11;6;100.164
09;51;11;7;100.164
09;51;11;8;100.164
09;51;11;9;100.164
09;51;12;0;100.164
09;51;12;1;100.163
09;51;12;2;100.163
09;51;12;3;100.163
09;51;12;4;100.163
09;51;12;5;100.162
09;51;12;6;100.162
09;51;12;7;100.161
09;51;12;8;100.161
09;51;12;9;100.160
09;51;13;0;100.160
09;51;13;1;100.158
09;51;13;2;100.158
09;51;13;3;100.158
09;51;13;4;100.158
09;51;13;5;100.156
09;51;13;6;100.156
09;51;13;7;100.153
09;51;13;8;100.153
09;51;13;9;100.151
09;51;14;0;100.151
09;51;14;1;100.148
09;51;14;2;100.148
09;51;14;3;100.145
09;51;14;4;100.145
09;51;14;5;100.142
09;51;14;6;100.142
09;51;14;7;100.141
09;51;14;8;100.141
09;51;14;9;100.139
09;51;15;0;100.139
09;51;15;1;100.135
09;51;15;2;100.135
09;51;15;3;100.134
09;51;15;4;100.134
09;51;15;5;100.132
09;51;15;6;100.132
09;51;15;7;100.130
09;51;15;8;100.130
09;51;15;9;100.127
09;51;16;0;100.127
09;51;16;1;100.125
09;51;16;2;100.125
09;51;16;3;100.123
09;51;16;4;100.123
09;51;16;5;100.123
09;51;16;6;100.123
09;51;16;7;100.121
09;51;16;8;100.121
09;51;16;9;100.120
09;51;17;0;100.120
09;51;17;1;100.121
09;51;17;2;100.121
09;51;17;3;100.124
09;51;17;4;100.124
09;51;17;5;100.124
09;51;17;6;100.124
09;51;17;7;100.124
09;51;17;8;100.124
09;51;17;9;100.125
09;51;18;0;100.125
09;51;18;1;100.124
09;51;18;2;100.124
09;51;18;3;100.123
09;51;18;4;100.123
09;51;18;5;100.123
09;51;18;6;100.123
09;51;18;7;100.122
09;51;18;8;100.122
09;51;18;9;100.123
09;51;19;0;100.123
09;51;19;1;100.124
09;51;19;2;100.124
09;51;19;3;100.125
09;51;19;4;100.125
09;51;19;5;100.123
09;51;19;6;100.123
09;51;19;7;100.124
09;51;19;8;100.124
09;51;19;9;100.123
09;51;20;0;100.123
09;51;20;1;100.124
09;51;20;2;100.124
09;51;20;3;100.126
09;51;20;4;100.126
09;51;20;5;100.126
09;51;20;6;100.126
09;51;20;7;100.128
09;51;20;8;100.128
09;51;20;9;100.129
09;51;21;0;100.129
09;51;21;1;100.128
09;51;21;2;100.128
09;51;21;3;100.129
09;51;21;4;100.129
09;51;21;5;100.130
09;51;21;6;100.130
09;51;21;7;100.129
09;51;21;8;100.129
09;51;21;9;100.130
09;51;22;0;100.130
09;51;22;1;100.130
09;51;22;2;100.130
09;51;22;3;100.131
09;51;22;4;100.131
09;51;22;5;100.133
09;51;22;6;100.133
09;51;22;7;100.135
09;51;22;8;100.135
09;51;22;9;100.135
09;51;23;0;100.135
09;51;23;1;100.136
09;51;23;2;100.136
09;51;23;3;100.135
09;51;23;4;100.135
09;51;23;5;100.134
09;51;23;6;100.134
09;51;23;7;100.133
09;51;23;8;100.133
09;51;23;9;100.132
09;51;24;0;100.132
09;51;24;1;100.129
09;51;24;2;100.129
09;51;24;3;100.129
09;51;24;4;100.129
09;51;24;5;100.126
09;51;24;6;100.126
09;51;24;7;100.125
09;51;24;8;100.125
09;51;24;9;100.123
09;51;25;0;100.123
09;51;25;1;100.123
09;51;25;2;100.123
09;51;25;3;100.123
09;51;25;4;100.123
09;51;25;5;100.122
09;51;25;6;100.122
09;51;25;7;100.122
09;51;25;8;100.122
09;51;25;9;100.121
09;51;26;0;100.121
09;51;26;1;100.120
09;51;26;2;100.120
09;51;26;3;100.121
09;51;26;4;100.121
09;51;26;5;100.122
09;51;26;6;100.122
09;51;26;7;100.122
09;51;26;8;100.122
09;51;26;9;100.124
09;51;27;0;100.124
09;51;27;1;100.124
09;51;27;2;100.124
09;51;27;3;100.124
09;51;27;4;100.124
09;51;27;5;100.125
09;51;27;6;100.125
09;51;27;7;100.124
09;51;27;8;100.124
09;51;27;9;100.126
09;51;28;0;100.126
09;51;28;1;100.127
09;51;28;2;100.127
09;51;28;3;100.128
09;51;28;4;100.128
09;51;28;5;100.126
09;51;28;6;100.126
09;51;28;7;100.124
09;51;28;8;100.124
09;51;28;9;100.124
09;51;29;0;100.124
09;51;29;1;100.122
09;51;29;2;100.122
09;51;29;3;100.121
09;51;29;4;100.121
09;51;29;5;100.121
09;51;29;6;100.121
09;51;29;7;100.119
09;51;29;8;100.119
09;51;29;9;100.118
09;51;30;0;100.118
09;51;30;1;100.117
09;51;30;2;100.117
09;51;30;3;100.115
09;51;30;4;100.115
09;51;30;5;100.112
09;51;30;6;100.112
09;51;30;7;100.111
09;51;30;8;100.111
09;51;30;9;100.112
09;51;31;0;100.112
09;51;31;1;100.112
09;51;31;2;100.112
09;51;31;3;100.113
09;51;31;4;100.113
09;51;31;5;100.113
09;51;31;6;100.113
09;51;31;7;100.112
09;51;31;8;100.112
09;51;31;9;100.110
09;51;32;0;100.110
09;51;32;1;100.110
09;51;32;2;100.110
09;51;32;3;100.110
09;51;32;4;100.110
09;51;32;5;100.109
09;51;32;6;100.109
09;51;32;7;100.111
09;51;32;8;100.111
09;51;32;9;100.111
09;51;33;0;100.111
09;51;33;1;100.114
09;51;33;2;100.114
09;51;33;3;100.114
09;51;33;4;100.114
09;51;33;5;100.113
09;51;33;6;100.113
09;51;33;7;100.113
09;51;33;8;100.113
09;51;33;9;100.111
09;51;34;0;100.111
09;51;34;1;100.113
09;51;34;2;100.113
09;51;34;3;100.113
09;51;34;4;100.113
09;51;34;5;100.115
09;51;34;6;100.115
09;51;34;7;100.116
09;51;34;8;100.116
09;51;34;9;100.117
09;51;35;0;100.117
09;51;35;1;100.116
09;51;35;2;100.116
09;51;35;3;100.118
09;51;35;4;100.118
09;51;35;5;100.118
09;51;35;6;100.118
09;51;35;7;100.119
09;51;35;8;100.119
09;51;35;9;100.118
09;51;36;0;100.118
09;51;36;1;100.119
09;51;36;2;100.119
09;51;36;3;100.120
09;51;36;4;100.120
09;51;36;5;100.121
09;51;36;6;100.121
09;51;36;7;100.119
09;51;36;8;100.119
09;51;36;9;100.120
09;51;37;0;100.120
09;51;37;1;100.119
09;51;37;2;100.119
09;51;37;3;100.120
09;51;37;4;100.120
09;51;37;5;100.119
09;51;37;6;100.119
09;51;37;7;100.118
09;51;37;8;100.118
09;51;37;9;100.117
09;51;38;0;100.117
09;51;38;1;100.115
09;51;38;2;100.115
09;51;38;3;100.114
09;51;38;4;100.114
09;51;38;5;100.113
09;51;38;6;100.113
09;51;38;7;100.111
09;51;38;8;100.111
09;51;38;9;100.109
09;51;39;0;100.109
09;51;39;1;100.108
09;51;39;2;100.108
09;51;39;3;100.107
09;51;39;4;100.107
09;51;39;5;100.104
09;51;39;6;100.104
09;51;39;7;100.103
09;51;39;8;100.103
09;51;39;9;100.104
09;51;40;0;100.104
09;51;40;1;100.105
09;51;40;2;100.105
09;51;40;3;100.107
09;51;40;4;100.107
09;51;40;5;100.106
09;51;40;6;100.106
09;51;40;7;100.109
09;51;40;8;100.109
09;51;40;9;100.109
09;51;41;0;100.109
09;51;41;1;100.110
09;51;41;2;100.110
09;51;41;3;100.111
09;51;41;4;100.111
09;51;41;5;100.110
09;51;41;6;100.110
09;51;41;7;100.110
09;51;41;8;100.110
09;51;41;9;100.111
09;51;42;0;100.111
09;51;42;1;100.112
09;51;42;2;100.112
09;51;42;3;100.113
09;51;42;4;100.113
09;51;42;5;100.112
09;51;42;6;100.112
09;51;42;7;100.113
09;51;42;8;100.113
09;51;42;9;100.113
09;51;43;0;100.113
09;51;43;1;100.112
09;51;43;2;100.112
09;51;43;3;100.109
09;51;43;4;100.109
09;51;43;5;100.108
09;51;43;6;100.108
09;51;43;7;100.107
09;51;43;8;100.107
09;51;43;9;100.107
09;51;44;0;100.107
09;51;44;1;100.106
09;51;44;2;100.106
09;51;44;3;100.105
09;51;44;4;100.105
09;51;44;5;100.107
09;51;44;6;100.107
09;51;44;7;100.107
09;51;44;8;100.107
09;51;44;9;100.109
09;51;45;0;100.109
09;51;45;1;100.109
09;51;45;2;100.109
09;51;45;3;100.108
09;51;45;4;100.108
09;51;45;5;100.107
