09;42;05;7;100.318
09;42;05;8;100.318
09;42;05;9;100.319
09;42;06;0;100.319
09;42;06;1;100.317
09;42;06;2;100.317
09;42;06;3;100.318
09;42;06;4;100.318
09;42;06;5;100.316
09;42;06;6;100.316
09;42;06;7;100.317
09;42;06;8;100.317
09;42;06;9;100.313
09;42;07;0;100.313
09;42;07;1;100.312
09;42;07;2;100.312
09;42;07;3;100.313
09;42;07;4;100.313
09;42;07;5;100.312
09;42;07;6;100.312
09;42;07;7;100.313
09;42;07;8;100.313
09;42;07;9;100.311
09;42;08;0;100.311
09;42;08;1;100.311
09;42;08;2;100.311
09;42;08;3;100.312
09;42;08;4;100.312
09;42;08;5;100.312
09;42;08;6;100.312
09;42;08;7;100.312
09;42;08;8;100.312
09;42;08;9;100.312
09;42;09;0;100.312
09;42;09;1;100.312
09;42;09;2;100.312
09;42;09;3;100.311
09;42;09;4;100.311
09;42;09;5;100.311
09;42;09;6;100.311
09;42;09;7;100.310
09;42;09;8;100.310
09;42;09;9;100.309
09;42;10;0;100.309
09;42;10;1;100.309
09;42;10;2;100.309
09;42;10;3;100.310
09;42;10;4;100.310
09;42;10;5;100.308
09;42;10;6;100.308
09;42;10;7;100.308
09;42;10;8;100.308
09;42;10;9;100.307
09;42;11;0;100.307
09;42;11;1;100.306
09;42;11;2;100.306
09;42;11;3;100.306
09;42;11;4;100.306
09;42;11;5;100.305
09;42;11;6;100.305
09;42;11;7;100.305
09;42;11;8;100.305
09;42;11;9;100.305
09;42;12;0;100.305
09;42;12;1;100.304
09;42;12;2;100.304
09;42;12;3;100.306
09;42;12;4;100.306
09;42;12;5;100.304
09;42;12;6;100.304
09;42;12;7;100.305
09;42;12;8;100.305
09;42;12;9;100.304
09;42;13;0;100.304
09;42;13;1;100.306
09;42;13;2;100.306
09;42;13;3;100.303
09;42;13;4;100.303
09;42;13;5;100.303
09;42;13;6;100.303
09;42;13;7;100.304
09;42;13;8;100.304
09;42;13;9;100.304
09;42;14;0;100.304
09;42;14;1;100.304
09;42;14;2;100.304
09;42;14;3;100.304
09;42;14;4;100.304
09;42;14;5;100.304
09;42;14;6;100.304
09;42;14;7;100.304
09;42;14;8;100.304
09;42;14;9;100.305
09;42;15;0;100.305
09;42;15;1;100.304
09;42;15;2;100.304
09;42;15;3;100.303
09;42;15;4;100.303
09;42;15;5;100.304
09;42;15;6;100.304
09;42;15;7;100.304
09;42;15;8;100.304
09;42;15;9;100.307
09;42;16;0;100.307
09;42;16;1;100.306
09;42;16;2;100.306
09;42;16;3;100.309
09;42;16;4;100.309
09;42;16;5;100.309
09;42;16;6;100.309
09;42;16;7;100.309
09;42;16;8;100.309
09;42;16;9;100.310
09;42;17;0;100.310
09;42;17;1;100.312
09;42;17;2;100.312
09;42;17;3;100.311
09;42;17;4;100.311
09;42;17;5;100.313
09;42;17;6;100.313
09;42;17;7;100.312
09;42;17;8;100.312
09;42;17;9;100.313
09;42;18;0;100.313
09;42;18;1;100.314
09;42;18;2;100.314
09;42;18;3;100.316
09;42;18;4;100.316
09;42;18;5;100.316
09;42;18;6;100.316
09;42;18;7;100.315
09;42;18;8;100.315
09;42;18;9;100.314
09;42;19;0;100.314
09;42;19;1;100.315
09;42;19;2;100.315
09;42;19;3;100.315
09;42;19;4;100.315
09;42;19;5;100.314
09;42;19;6;100.314
09;42;19;7;100.315
09;42;19;8;100.315
09;42;19;9;100.314
09;42;20;0;100.314
09;42;20;1;100.315
09;42;20;2;100.315
09;42;20;3;100.317
09;42;20;4;100.317
09;42;20;5;100.316
09;42;20;6;100.316
09;42;20;7;100.317
09;42;20;8;100.317
09;42;20;9;100.318
09;42;21;0;100.318
09;42;21;1;100.317
09;42;21;2;100.317
09;42;21;3;100.317
09;42;21;4;100.317
09;42;21;5;100.319
09;42;21;6;100.319
09;42;21;7;100.320
09;42;21;8;100.320
09;42;21;9;100.322
09;42;22;0;100.322
09;42;22;1;100.322
09;42;22;2;100.322
09;42;22;3;100.321
09;42;22;4;100.321
09;42;22;5;100.320
09;42;22;6;100.320
09;42;22;7;100.319
09;42;22;8;100.319
09;42;22;9;100.319
09;42;23;0;100.319
09;42;23;1;100.319
09;42;23;2;100.319
09;42;23;3;100.318
09;42;23;4;100.318
09;42;23;5;100.317
09;42;23;6;100.317
09;42;23;7;100.319
09;42;23;8;100.319
09;42;23;9;100.318
09;42;24;0;100.318
09;42;24;1;100.318
09;42;24;2;100.318
09;42;24;3;100.317
09;42;24;4;100.317
09;42;24;5;100.318
09;42;24;6;100.318
09;42;24;7;100.319
09;42;24;8;100.319
09;42;24;9;100.321
09;42;25;0;100.321
09;42;25;1;100.321
09;42;25;2;100.321
09;42;25;3;100.321
09;42;25;4;100.321
09;42;25;5;100.324
09;42;25;6;100.324
09;42;25;7;100.325
09;42;25;8;100.325
09;42;25;9;100.326
09;42;26;0;100.326
09;42;26;1;100.327
09;42;26;2;100.327
09;42;26;3;100.329
09;42;26;4;100.329
09;42;26;5;100.330
09;42;26;6;100.330
09;42;26;7;100.331
09;42;26;8;100.331
09;42;26;9;100.331
09;42;27;0;100.331
09;42;27;1;100.333
09;42;27;2;100.333
09;42;27;3;100.334
09;42;27;4;100.334
09;42;27;5;100.336
09;42;27;6;100.336
09;42;27;7;100.337
09;42;27;8;100.337
09;42;27;9;100.338
09;42;28;0;100.338
09;42;28;1;100.341
09;42;28;2;100.341
09;42;28;3;100.342
09;42;28;4;100.342
09;42;28;5;100.343
09;42;28;6;100.343
09;42;28;7;100.347
09;42;28;8;100.347
09;42;28;9;100.352
09;42;29;0;100.352
09;42;29;1;100.355
09;42;29;2;100.355
09;42;29;3;100.358
09;42;29;4;100.358
09;42;29;5;100.359
09;42;29;6;100.359
09;42;29;7;100.363
09;42;29;8;100.363
09;42;29;9;100.365
09;42;30;0;100.365
09;42;30;1;100.367
09;42;30;2;100.367
09;42;30;3;100.369
09;42;30;4;100.369
09;42;30;5;100.370
09;42;30;6;100.370
09;42;30;7;100.374
09;42;30;8;100.374
09;42;30;9;100.377
09;42;31;0;100.377
09;42;31;1;100.380
09;42;31;2;100.380
09;42;31;3;100.381
09;42;31;4;100.381
09;42;31;5;100.383
09;42;31;6;100.383
09;42;31;7;100.385
09;42;31;8;100.385
09;42;31;9;100.386
09;42;32;0;100.386
09;42;32;1;100.389
09;42;32;2;100.389
09;42;32;3;100.389
09;42;32;4;100.389
09;42;32;5;100.391
09;42;32;6;100.391
09;42;32;7;100.394
09;42;32;8;100.394
09;42;32;9;100.396
09;42;33;0;100.396
09;42;33;1;100.398
09;42;33;2;100.398
09;42;33;3;100.399
09;42;33;4;100.399
09;42;33;5;100.402
09;42;33;6;100.402
09;42;33;7;100.405
09;42;33;8;100.405
09;42;33;9;100.407
09;42;34;0;100.407
09;42;34;1;100.407
09;42;34;2;100.407
09;42;34;3;100.408
09;42;34;4;100.408
09;42;34;5;100.408
09;42;34;6;100.408
09;42;34;7;100.409
09;42;34;8;100.409
09;42;34;9;100.409
09;42;35;0;100.409
09;42;35;1;100.411
09;42;35;2;100.411
09;42;35;3;100.412
09;42;35;4;100.412
09;42;35;5;100.413
09;42;35;6;100.413
09;42;35;7;100.416
09;42;35;8;100.416
09;42;35;9;100.419
09;42;36;0;100.419
09;42;36;1;100.422
09;42;36;2;100.422
09;42;36;3;100.424
09;42;36;4;100.424
09;42;36;5;100.427
09;42;36;6;100.427
09;42;36;7;100.431
09;42;36;8;100.431
09;42;36;9;100.435
09;42;37;0;100.435
09;42;37;1;100.437
09;42;37;2;100.437
09;42;37;3;100.439
09;42;37;4;100.439
09;42;37;5;100.442
09;42;37;6;100.442
09;42;37;7;100.442
09;42;37;8;100.442
09;42;37;9;100.444
09;42;38;0;100.444
09;42;38;1;100.445
09;42;38;2;100.445
09;42;38;3;100.445
09;42;38;4;100.445
09;42;38;5;100.447
09;42;38;6;100.447
09;42;38;7;100.451
09;42;38;8;100.451
09;42;38;9;100.453
09;42;39;0;100.453
09;42;39;1;100.455
09;42;39;2;100.455
09;42;39;3;100.459
09;42;39;4;100.459
09;42;39;5;100.459
09;42;39;6;100.459
09;42;39;7;100.461
09;42;39;8;100.461
09;42;39;9;100.462
09;42;40;0;100.462
09;42;40;1;100.463
09;42;40;2;100.463
09;42;40;3;100.463
09;42;40;4;100.463
09;42;40;5;100.465
09;42;40;6;100.465
09;42;40;7;100.465
09;42;40;8;100.465
09;42;40;9;100.468
09;42;41;0;100.468
09;42;41;1;100.469
09;42;41;2;100.469
09;42;41;3;100.472
09;42;41;4;100.472
09;42;41;5;100.475
09;42;41;6;100.475
09;42;41;7;100.477
09;42;41;8;100.477
09;42;41;9;100.481
09;42;42;0;100.481
09;42;42;1;100.485
09;42;42;2;100.485
09;42;42;3;100.488
09;42;42;4;100.488
09;42;42;5;100.490
09;42;42;6;100.490
09;42;42;7;100.494
09;42;42;8;100.494
09;42;42;9;100.496
09;42;43;0;100.496
09;42;43;1;100.499
09;42;43;2;100.499
09;42;43;3;100.503
09;42;43;4;100.503
09;42;43;5;100.506
09;42;43;6;100.506
09;42;43;7;100.508
09;42;43;8;100.508
09;42;43;9;100.511
09;42;44;0;100.511
09;42;44;1;100.514
09;42;44;2;100.514
09;42;44;3;100.515
09;42;44;4;100.515
09;42;44;5;100.519
09;42;44;6;100.519
09;42;44;7;100.521
09;42;44;8;100.521
09;42;44;9;100.523
09;42;45;0;100.523
09;42;45;1;100.522
09;42;45;2;100.522
09;42;45;3;100.524
09;42;45;4;100.524
09;42;45;5;100.524
09;42;45;6;100.524
09;42;45;7;100.525
09;42;45;8;100.525
09;42;45;9;100.528
09;42;46;0;100.528
09;42;46;1;100.531
09;42;46;2;100.531
09;42;46;3;100.532
09;42;46;4;100.532
09;42;46;5;100.536
09;42;46;6;100.536
09;42;46;7;100.538
09;42;46;8;100.538
09;42;46;9;100.540
09;42;47;0;100.540
09;42;47;1;100.541
09;42;47;2;100.541
09;42;47;3;100.541
09;42;47;4;100.541
09;42;47;5;100.542
09;42;47;6;100.542
09;42;47;7;100.542
09;42;47;8;100.542
09;42;47;9;100.542
09;42;48;0;100.542
09;42;48;1;100.541
09;42;48;2;100.541
09;42;48;3;100.540
09;42;48;4;100.540
09;42;48;5;100.541
09;42;48;6;100.541
09;42;48;7;100.539
09;42;48;8;100.539
09;42;48;9;100.539
09;42;49;0;100.539
09;42;49;1;100.538
09;42;49;2;100.538
09;42;49;3;100.537
09;42;49;4;100.537
09;42;49;5;100.535
09;42;49;6;100.535
09;42;49;7;100.535
09;42;49;8;100.535
09;42;49;9;100.535
09;42;50;0;100.535
09;42;50;1;100.536
09;42;50;2;100.536
09;42;50;3;100.537
09;42;50;4;100.537
09;42;50;5;100.538
09;42;50;6;100.538
09;42;50;7;100.539
09;42;50;8;100.539
09;42;50;9;100.539
09;42;51;0;100.539
09;42;51;1;100.540
09;42;51;2;100.540
09;42;51;3;100.541
09;42;51;4;100.541
09;42;51;5;100.541
09;42;51;6;100.541
09;42;51;7;100.543
09;42;51;8;100.543
09;42;51;9;100.543
09;42;52;0;100.543
09;42;52;1;100.544
09;42;52;2;100.544
09;42;52;3;100.546
09;42;52;4;100.546
09;42;52;5;100.546
09;42;52;6;100.546
09;42;52;7;100.547
09;42;52;8;100.547
09;42;52;9;100.547
09;42;53;0;100.547
09;42;53;1;100.546
09;42;53;2;100.546
09;42;53;3;100.547
09;42;53;4;100.547
09;42;53;5;100.547
09;42;53;6;100.547
09;42;53;7;100.547
09;42;53;8;100.547
09;42;53;9;100.549
09;42;54;0;100.549
09;42;54;1;100.550
09;42;54;2;100.550
09;42;54;3;100.551
09;42;54;4;100.551
09;42;54;5;100.553
09;42;54;6;100.553
09;42;54;7;100.555
09;42;54;8;100.555
09;42;54;9;100.556
09;42;55;0;100.556
09;42;55;1;100.559
09;42;55;2;100.559
09;42;55;3;100.561
09;42;55;4;100.561
09;42;55;5;100.564
09;42;55;6;100.564
