10;38;05;7;103.743
10;38;05;8;103.743
10;38;05;9;103.741
10;38;06;0;103.741
10;38;06;1;103.743
10;38;06;2;103.743
10;38;06;3;103.744
10;38;06;4;103.744
10;38;06;5;103.746
10;38;06;6;103.746
10;38;06;7;103.749
10;38;06;8;103.749
10;38;06;9;103.749
10;38;07;0;103.749
10;38;07;1;103.749
10;38;07;2;103.749
10;38;07;3;103.751
10;38;07;4;103.751
10;38;07;5;103.750
10;38;07;6;103.750
10;38;07;7;103.750
10;38;07;8;103.750
10;38;07;9;103.752
10;38;08;0;103.752
10;38;08;1;103.753
10;38;08;2;103.753
10;38;08;3;103.753
10;38;08;4;103.753
10;38;08;5;103.757
10;38;08;6;103.757
10;38;08;7;103.757
10;38;08;8;103.757
10;38;08;9;103.760
10;38;09;0;103.760
10;38;09;1;103.760
10;38;09;2;103.760
10;38;09;3;103.759
10;38;09;4;103.759
10;38;09;5;103.761
10;38;09;6;103.761
10;38;09;7;103.762
10;38;09;8;103.762
10;38;09;9;103.762
10;38;10;0;103.762
10;38;10;1;103.764
10;38;10;2;103.764
10;38;10;3;103.764
10;38;10;4;103.764
10;38;10;5;103.765
10;38;10;6;103.765
10;38;10;7;103.766
10;38;10;8;103.766
10;38;10;9;103.768
10;38;11;0;103.768
10;38;11;1;103.768
10;38;11;2;103.768
10;38;11;3;103.769
10;38;11;4;103.769
10;38;11;5;103.769
10;38;11;6;103.769
10;38;11;7;103.772
10;38;11;8;103.772
10;38;11;9;103.773
10;38;12;0;103.773
10;38;12;1;103.772
10;38;12;2;103.772
10;38;12;3;103.774
10;38;12;4;103.774
10;38;12;5;103.776
10;38;12;6;103.776
10;38;12;7;103.775
10;38;12;8;103.775
10;38;12;9;103.777
10;38;13;0;103.777
10;38;13;1;103.779
10;38;13;2;103.779
10;38;13;3;103.779
10;38;13;4;103.779
10;38;13;5;103.780
10;38;13;6;103.780
10;38;13;7;103.781
10;38;13;8;103.781
10;38;13;9;103.782
10;38;14;0;103.782
10;38;14;1;103.783
10;38;14;2;103.783
10;38;14;3;103.785
10;38;14;4;103.785
10;38;14;5;103.786
10;38;14;6;103.786
10;38;14;7;103.786
10;38;14;8;103.786
10;38;14;9;103.789
10;38;15;0;103.789
10;38;15;1;103.791
10;38;15;2;103.791
10;38;15;3;103.793
10;38;15;4;103.793
10;38;15;5;103.795
10;38;15;6;103.795
10;38;15;7;103.796
10;38;15;8;103.796
10;38;15;9;103.797
10;38;16;0;103.797
10;38;16;1;103.798
10;38;16;2;103.798
10;38;16;3;103.798
10;38;16;4;103.798
10;38;16;5;103.796
10;38;16;6;103.796
10;38;16;7;103.797
10;38;16;8;103.797
10;38;16;9;103.798
10;38;17;0;103.798
10;38;17;1;103.798
10;38;17;2;103.798
10;38;17;3;103.796
10;38;17;4;103.796
10;38;17;5;103.794
10;38;17;6;103.794
10;38;17;7;103.798
10;38;17;8;103.798
10;38;17;9;103.798
10;38;18;0;103.798
10;38;18;1;103.797
10;38;18;2;103.797
10;38;18;3;103.802
10;38;18;4;103.802
10;38;18;5;103.803
10;38;18;6;103.803
10;38;18;7;103.808
10;38;18;8;103.808
10;38;18;9;103.809
10;38;19;0;103.809
10;38;19;1;103.807
10;38;19;2;103.807
10;38;19;3;103.809
10;38;19;4;103.809
10;38;19;5;103.810
10;38;19;6;103.810
10;38;19;7;103.806
10;38;19;8;103.806
10;38;19;9;103.807
10;38;20;0;103.807
10;38;20;1;103.808
10;38;20;2;103.808
10;38;20;3;103.810
10;38;20;4;103.810
10;38;20;5;103.811
10;38;20;6;103.811
10;38;20;7;103.812
10;38;20;8;103.812
10;38;20;9;103.814
10;38;21;0;103.814
10;38;21;1;103.816
10;38;21;2;103.816
10;38;21;3;103.817
10;38;21;4;103.817
10;38;21;5;103.817
10;38;21;6;103.817
10;38;21;7;103.818
10;38;21;8;103.818
10;38;21;9;103.819
10;38;22;0;103.819
10;38;22;1;103.821
10;38;22;2;103.821
10;38;22;3;103.819
10;38;22;4;103.819
10;38;22;5;103.823
10;38;22;6;103.823
10;38;22;7;103.822
10;38;22;8;103.822
10;38;22;9;103.823
10;38;23;0;103.823
10;38;23;1;103.824
10;38;23;2;103.824
10;38;23;3;103.824
10;38;23;4;103.824
10;38;23;5;103.822
10;38;23;6;103.822
10;38;23;7;103.826
10;38;23;8;103.826
10;38;23;9;103.826
10;38;24;0;103.826
10;38;24;1;103.829
10;38;24;2;103.829
10;38;24;3;103.828
10;38;24;4;103.828
10;38;24;5;103.831
10;38;24;6;103.831
10;38;24;7;103.831
10;38;24;8;103.831
10;38;24;9;103.831
10;38;25;0;103.831
10;38;25;1;103.828
10;38;25;2;103.828
10;38;25;3;103.830
10;38;25;4;103.830
10;38;25;5;103.828
10;38;25;6;103.828
10;38;25;7;103.830
10;38;25;8;103.830
10;38;25;9;103.832
10;38;26;0;103.832
10;38;26;1;103.832
10;38;26;2;103.832
10;38;26;3;103.830
10;38;26;4;103.830
10;38;26;5;103.831
10;38;26;6;103.831
10;38;26;7;103.832
10;38;26;8;103.832
