11;07;05;7;103.775
11;07;05;8;103.775
11;07;05;9;103.773
11;07;06;0;103.773
11;07;06;1;103.769
11;07;06;2;103.769
11;07;06;3;103.768
11;07;06;4;103.768
11;07;06;5;103.766
11;07;06;6;103.766
11;07;06;7;103.765
11;07;06;8;103.765
11;07;06;9;103.763
11;07;07;0;103.763
11;07;07;1;103.761
11;07;07;2;103.761
11;07;07;3;103.758
11;07;07;4;103.758
11;07;07;5;103.756
11;07;07;6;103.756
11;07;07;7;103.753
11;07;07;8;103.753
11;07;07;9;103.752
11;07;08;0;103.752
11;07;08;1;103.749
11;07;08;2;103.749
11;07;08;3;103.745
11;07;08;4;103.745
11;07;08;5;103.744
11;07;08;6;103.744
11;07;08;7;103.741
11;07;08;8;103.741
11;07;08;9;103.738
11;07;09;0;103.738
11;07;09;1;103.735
11;07;09;2;103.735
11;07;09;3;103.735
11;07;09;4;103.735
11;07;09;5;103.733
11;07;09;6;103.733
11;07;09;7;103.733
11;07;09;8;103.733
11;07;09;9;103.730
11;07;10;0;103.730
11;07;10;1;103.731
11;07;10;2;103.731
11;07;10;3;103.728
11;07;10;4;103.728
11;07;10;5;103.727
11;07;10;6;103.727
11;07;10;7;103.726
11;07;10;8;103.726
11;07;10;9;103.726
11;07;11;0;103.726
11;07;11;1;103.727
11;07;11;2;103.727
11;07;11;3;103.727
11;07;11;4;103.727
11;07;11;5;103.727
11;07;11;6;103.727
11;07;11;7;103.728
11;07;11;8;103.728
11;07;11;9;103.727
11;07;12;0;103.727
11;07;12;1;103.730
11;07;12;2;103.730
11;07;12;3;103.730
11;07;12;4;103.730
11;07;12;5;103.731
11;07;12;6;103.731
11;07;12;7;103.731
11;07;12;8;103.731
11;07;12;9;103.732
11;07;13;0;103.732
11;07;13;1;103.733
11;07;13;2;103.733
11;07;13;3;103.734
11;07;13;4;103.734
11;07;13;5;103.736
11;07;13;6;103.736
11;07;13;7;103.737
11;07;13;8;103.737
11;07;13;9;103.739
11;07;14;0;103.739
11;07;14;1;103.739
11;07;14;2;103.739
11;07;14;3;103.743
11;07;14;4;103.743
11;07;14;5;103.744
11;07;14;6;103.744
11;07;14;7;103.743
11;07;14;8;103.743
11;07;14;9;103.746
11;07;15;0;103.746
11;07;15;1;103.748
11;07;15;2;103.748
11;07;15;3;103.750
11;07;15;4;103.750
11;07;15;5;103.754
11;07;15;6;103.754
11;07;15;7;103.755
11;07;15;8;103.755
11;07;15;9;103.757
11;07;16;0;103.757
11;07;16;1;103.760
11;07;16;2;103.760
11;07;16;3;103.762
11;07;16;4;103.762
11;07;16;5;103.766
11;07;16;6;103.766
11;07;16;7;103.766
11;07;16;8;103.766
11;07;16;9;103.770
11;07;17;0;103.770
11;07;17;1;103.772
11;07;17;2;103.772
11;07;17;3;103.774
11;07;17;4;103.774
11;07;17;5;103.778
11;07;17;6;103.778
11;07;17;7;103.779
11;07;17;8;103.779
11;07;17;9;103.780
11;07;18;0;103.780
11;07;18;1;103.781
11;07;18;2;103.781
11;07;18;3;103.782
11;07;18;4;103.782
11;07;18;5;103.784
11;07;18;6;103.784
11;07;18;7;103.786
11;07;18;8;103.786
11;07;18;9;103.787
11;07;19;0;103.787
11;07;19;1;103.788
11;07;19;2;103.788
11;07;19;3;103.788
11;07;19;4;103.788
11;07;19;5;103.790
11;07;19;6;103.790
11;07;19;7;103.792
11;07;19;8;103.792
11;07;19;9;103.794
11;07;20;0;103.794
11;07;20;1;103.797
11;07;20;2;103.797
11;07;20;3;103.799
11;07;20;4;103.799
11;07;20;5;103.800
11;07;20;6;103.800
11;07;20;7;103.804
11;07;20;8;103.804
11;07;20;9;103.806
11;07;21;0;103.806
11;07;21;1;103.807
11;07;21;2;103.807
11;07;21;3;103.810
11;07;21;4;103.810
11;07;21;5;103.811
11;07;21;6;103.811
11;07;21;7;103.814
11;07;21;8;103.814
11;07;21;9;103.816
11;07;22;0;103.816
11;07;22;1;103.817
11;07;22;2;103.817
11;07;22;3;103.820
11;07;22;4;103.820
11;07;22;5;103.820
11;07;22;6;103.820
11;07;22;7;103.820
11;07;22;8;103.820
11;07;22;9;103.823
11;07;23;0;103.823
11;07;23;1;103.824
11;07;23;2;103.824
11;07;23;3;103.824
11;07;23;4;103.824
11;07;23;5;103.824
11;07;23;6;103.824
11;07;23;7;103.826
11;07;23;8;103.826
11;07;23;9;103.826
11;07;24;0;103.826
11;07;24;1;103.825
11;07;24;2;103.825
11;07;24;3;103.826
11;07;24;4;103.826
11;07;24;5;103.827
11;07;24;6;103.827
11;07;24;7;103.826
11;07;24;8;103.826
11;07;24;9;103.827
11;07;25;0;103.827
11;07;25;1;103.830
11;07;25;2;103.830
11;07;25;3;103.831
11;07;25;4;103.831
11;07;25;5;103.833
11;07;25;6;103.833
11;07;25;7;103.834
11;07;25;8;103.834
11;07;25;9;103.836
11;07;26;0;103.836
11;07;26;1;103.836
11;07;26;2;103.836
11;07;26;3;103.838
11;07;26;4;103.838
11;07;26;5;103.840
11;07;26;6;103.840
11;07;26;7;103.841
11;07;26;8;103.841
11;07;26;9;103.842
11;07;27;0;103.842
11;07;27;1;103.844
11;07;27;2;103.844
11;07;27;3;103.845
11;07;27;4;103.845
11;07;27;5;103.847
11;07;27;6;103.847
11;07;27;7;103.849
11;07;27;8;103.849
11;07;27;9;103.851
11;07;28;0;103.851
11;07;28;1;103.852
11;07;28;2;103.852
11;07;28;3;103.853
11;07;28;4;103.853
11;07;28;5;103.854
11;07;28;6;103.854
11;07;28;7;103.854
11;07;28;8;103.854
11;07;28;9;103.854
11;07;29;0;103.854
11;07;29;1;103.855
11;07;29;2;103.855
11;07;29;3;103.857
11;07;29;4;103.857
11;07;29;5;103.860
11;07;29;6;103.860
11;07;29;7;103.862
11;07;29;8;103.862
11;07;29;9;103.864
11;07;30;0;103.864
11;07;30;1;103.866
11;07;30;2;103.866
11;07;30;3;103.867
11;07;30;4;103.867
11;07;30;5;103.866
11;07;30;6;103.866
11;07;30;7;103.866
11;07;30;8;103.866
11;07;30;9;103.866
11;07;31;0;103.866
11;07;31;1;103.866
11;07;31;2;103.866
11;07;31;3;103.865
11;07;31;4;103.865
11;07;31;5;103.864
11;07;31;6;103.864
11;07;31;7;103.866
11;07;31;8;103.866
11;07;31;9;103.867
11;07;32;0;103.867
11;07;32;1;103.867
11;07;32;2;103.867
11;07;32;3;103.868
11;07;32;4;103.868
11;07;32;5;103.870
11;07;32;6;103.870
