11;06;05;7;103.925
11;06;05;8;103.925
11;06;05;9;103.929
11;06;06;0;103.929
11;06;06;1;103.931
11;06;06;2;103.931
11;06;06;3;103.933
11;06;06;4;103.933
11;06;06;5;103.934
11;06;06;6;103.934
11;06;06;7;103.935
11;06;06;8;103.935
11;06;06;9;103.936
11;06;07;0;103.936
11;06;07;1;103.935
11;06;07;2;103.935
11;06;07;3;103.935
11;06;07;4;103.935
11;06;07;5;103.935
11;06;07;6;103.935
11;06;07;7;103.935
11;06;07;8;103.935
11;06;07;9;103.933
11;06;08;0;103.933
11;06;08;1;103.932
11;06;08;2;103.932
11;06;08;3;103.932
11;06;08;4;103.932
11;06;08;5;103.934
11;06;08;6;103.934
11;06;08;7;103.933
11;06;08;8;103.933
11;06;08;9;103.936
11;06;09;0;103.936
11;06;09;1;103.937
11;06;09;2;103.937
11;06;09;3;103.937
11;06;09;4;103.937
11;06;09;5;103.938
11;06;09;6;103.938
11;06;09;7;103.938
11;06;09;8;103.938
11;06;09;9;103.938
11;06;10;0;103.938
11;06;10;1;103.939
11;06;10;2;103.939
11;06;10;3;103.937
11;06;10;4;103.937
11;06;10;5;103.937
11;06;10;6;103.937
11;06;10;7;103.937
11;06;10;8;103.937
11;06;10;9;103.938
11;06;11;0;103.938
11;06;11;1;103.936
11;06;11;2;103.936
11;06;11;3;103.935
11;06;11;4;103.935
11;06;11;5;103.936
11;06;11;6;103.936
11;06;11;7;103.935
11;06;11;8;103.935
11;06;11;9;103.933
11;06;12;0;103.933
11;06;12;1;103.933
11;06;12;2;103.933
11;06;12;3;103.933
11;06;12;4;103.933
11;06;12;5;103.933
11;06;12;6;103.933
11;06;12;7;103.934
11;06;12;8;103.934
11;06;12;9;103.934
11;06;13;0;103.934
11;06;13;1;103.934
11;06;13;2;103.934
11;06;13;3;103.934
11;06;13;4;103.934
11;06;13;5;103.936
11;06;13;6;103.936
11;06;13;7;103.935
11;06;13;8;103.935
11;06;13;9;103.937
11;06;14;0;103.937
11;06;14;1;103.937
11;06;14;2;103.937
11;06;14;3;103.936
11;06;14;4;103.936
11;06;14;5;103.937
11;06;14;6;103.937
11;06;14;7;103.936
11;06;14;8;103.936
11;06;14;9;103.937
11;06;15;0;103.937
11;06;15;1;103.936
11;06;15;2;103.936
11;06;15;3;103.937
11;06;15;4;103.937
11;06;15;5;103.936
11;06;15;6;103.936
11;06;15;7;103.934
11;06;15;8;103.934
11;06;15;9;103.933
11;06;16;0;103.933
11;06;16;1;103.933
11;06;16;2;103.933
11;06;16;3;103.931
11;06;16;4;103.931
11;06;16;5;103.931
11;06;16;6;103.931
11;06;16;7;103.931
11;06;16;8;103.931
11;06;16;9;103.929
11;06;17;0;103.929
11;06;17;1;103.929
11;06;17;2;103.929
11;06;17;3;103.927
11;06;17;4;103.927
11;06;17;5;103.927
11;06;17;6;103.927
11;06;17;7;103.926
11;06;17;8;103.926
11;06;17;9;103.926
11;06;18;0;103.926
11;06;18;1;103.928
11;06;18;2;103.928
11;06;18;3;103.930
11;06;18;4;103.930
11;06;18;5;103.931
11;06;18;6;103.931
11;06;18;7;103.932
11;06;18;8;103.932
11;06;18;9;103.934
11;06;19;0;103.934
11;06;19;1;103.935
11;06;19;2;103.935
11;06;19;3;103.935
11;06;19;4;103.935
11;06;19;5;103.934
11;06;19;6;103.934
11;06;19;7;103.933
11;06;19;8;103.933
11;06;19;9;103.933
11;06;20;0;103.933
11;06;20;1;103.933
11;06;20;2;103.933
11;06;20;3;103.933
11;06;20;4;103.933
11;06;20;5;103.933
11;06;20;6;103.933
11;06;20;7;103.932
11;06;20;8;103.932
11;06;20;9;103.932
11;06;21;0;103.932
11;06;21;1;103.934
11;06;21;2;103.934
11;06;21;3;103.935
11;06;21;4;103.935
11;06;21;5;103.936
11;06;21;6;103.936
11;06;21;7;103.938
11;06;21;8;103.938
11;06;21;9;103.939
11;06;22;0;103.939
11;06;22;1;103.938
11;06;22;2;103.938
11;06;22;3;103.939
11;06;22;4;103.939
11;06;22;5;103.939
11;06;22;6;103.939
11;06;22;7;103.940
11;06;22;8;103.940
11;06;22;9;103.939
11;06;23;0;103.939
11;06;23;1;103.941
11;06;23;2;103.941
11;06;23;3;103.941
11;06;23;4;103.941
11;06;23;5;103.942
11;06;23;6;103.942
11;06;23;7;103.941
11;06;23;8;103.941
11;06;23;9;103.943
11;06;24;0;103.943
11;06;24;1;103.944
11;06;24;2;103.944
11;06;24;3;103.945
11;06;24;4;103.945
11;06;24;5;103.945
11;06;24;6;103.945
11;06;24;7;103.947
11;06;24;8;103.947
11;06;24;9;103.949
11;06;25;0;103.949
11;06;25;1;103.949
11;06;25;2;103.949
11;06;25;3;103.951
11;06;25;4;103.951
11;06;25;5;103.953
11;06;25;6;103.953
11;06;25;7;103.952
11;06;25;8;103.952
11;06;25;9;103.950
11;06;26;0;103.950
11;06;26;1;103.951
11;06;26;2;103.951
11;06;26;3;103.950
11;06;26;4;103.950
11;06;26;5;103.950
11;06;26;6;103.950
11;06;26;7;103.950
11;06;26;8;103.950
11;06;26;9;103.951
11;06;27;0;103.951
11;06;27;1;103.950
11;06;27;2;103.950
11;06;27;3;103.950
11;06;27;4;103.950
11;06;27;5;103.949
11;06;27;6;103.949
11;06;27;7;103.950
11;06;27;8;103.950
11;06;27;9;103.948
11;06;28;0;103.948
11;06;28;1;103.947
11;06;28;2;103.947
11;06;28;3;103.945
11;06;28;4;103.945
11;06;28;5;103.943
11;06;28;6;103.943
11;06;28;7;103.940
11;06;28;8;103.940
11;06;28;9;103.940
11;06;29;0;103.940
11;06;29;1;103.939
11;06;29;2;103.939
11;06;29;3;103.940
11;06;29;4;103.940
11;06;29;5;103.938
11;06;29;6;103.938
11;06;29;7;103.939
11;06;29;8;103.939
11;06;29;9;103.940
11;06;30;0;103.940
11;06;30;1;103.940
11;06;30;2;103.940
11;06;30;3;103.941
11;06;30;4;103.941
11;06;30;5;103.943
11;06;30;6;103.943
11;06;30;7;103.942
11;06;30;8;103.942
11;06;30;9;103.942
11;06;31;0;103.942
11;06;31;1;103.943
11;06;31;2;103.943
11;06;31;3;103.945
11;06;31;4;103.945
11;06;31;5;103.946
11;06;31;6;103.946
11;06;31;7;103.945
11;06;31;8;103.945
11;06;31;9;103.945
11;06;32;0;103.945
11;06;32;1;103.942
11;06;32;2;103.942
11;06;32;3;103.940
11;06;32;4;103.940
11;06;32;5;103.937
11;06;32;6;103.937
11;06;32;7;103.933
11;06;32;8;103.933
11;06;32;9;103.932
11;06;33;0;103.932
11;06;33;1;103.928
11;06;33;2;103.928
11;06;33;3;103.927
11;06;33;4;103.927
11;06;33;5;103.925
11;06;33;6;103.925
11;06;33;7;103.925
11;06;33;8;103.925
11;06;33;9;103.921
11;06;34;0;103.921
11;06;34;1;103.918
11;06;34;2;103.918
11;06;34;3;103.918
11;06;34;4;103.918
11;06;34;5;103.916
11;06;34;6;103.916
11;06;34;7;103.915
11;06;34;8;103.915
11;06;34;9;103.914
11;06;35;0;103.914
11;06;35;1;103.913
11;06;35;2;103.913
11;06;35;3;103.912
11;06;35;4;103.912
11;06;35;5;103.910
11;06;35;6;103.910
11;06;35;7;103.909
11;06;35;8;103.909
11;06;35;9;103.909
11;06;36;0;103.909
11;06;36;1;103.908
11;06;36;2;103.908
11;06;36;3;103.907
11;06;36;4;103.907
11;06;36;5;103.907
11;06;36;6;103.907
11;06;36;7;103.906
11;06;36;8;103.906
11;06;36;9;103.906
11;06;37;0;103.906
11;06;37;1;103.906
11;06;37;2;103.906
11;06;37;3;103.904
11;06;37;4;103.904
11;06;37;5;103.904
11;06;37;6;103.904
11;06;37;7;103.904
11;06;37;8;103.904
11;06;37;9;103.902
11;06;38;0;103.902
11;06;38;1;103.898
11;06;38;2;103.898
11;06;38;3;103.898
11;06;38;4;103.898
11;06;38;5;103.896
11;06;38;6;103.896
11;06;38;7;103.894
11;06;38;8;103.894
11;06;38;9;103.892
11;06;39;0;103.892
11;06;39;1;103.889
11;06;39;2;103.889
11;06;39;3;103.887
11;06;39;4;103.887
11;06;39;5;103.887
11;06;39;6;103.887
11;06;39;7;103.886
11;06;39;8;103.886
11;06;39;9;103.885
11;06;40;0;103.885
11;06;40;1;103.886
11;06;40;2;103.886
11;06;40;3;103.886
11;06;40;4;103.886
11;06;40;5;103.885
11;06;40;6;103.885
11;06;40;7;103.883
11;06;40;8;103.883
11;06;40;9;103.882
11;06;41;0;103.882
