10;51;05;7;105.472
10;51;05;8;105.472
10;51;05;9;105.471
10;51;06;0;105.471
10;51;06;1;105.471
10;51;06;2;105.471
10;51;06;3;105.468
10;51;06;4;105.468
10;51;06;5;105.465
10;51;06;6;105.465
10;51;06;7;105.462
10;51;06;8;105.462
10;51;06;9;105.458
10;51;07;0;105.458
10;51;07;1;105.458
10;51;07;2;105.458
10;51;07;3;105.455
10;51;07;4;105.455
10;51;07;5;105.454
10;51;07;6;105.454
10;51;07;7;105.452
10;51;07;8;105.452
10;51;07;9;105.449
10;51;08;0;105.449
10;51;08;1;105.446
10;51;08;2;105.446
10;51;08;3;105.443
10;51;08;4;105.443
10;51;08;5;105.441
10;51;08;6;105.441
10;51;08;7;105.438
10;51;08;8;105.438
10;51;08;9;105.434
10;51;09;0;105.434
10;51;09;1;105.432
10;51;09;2;105.432
10;51;09;3;105.428
10;51;09;4;105.428
10;51;09;5;105.426
10;51;09;6;105.426
10;51;09;7;105.424
10;51;09;8;105.424
10;51;09;9;105.423
10;51;10;0;105.423
10;51;10;1;105.422
10;51;10;2;105.422
10;51;10;3;105.420
10;51;10;4;105.420
10;51;10;5;105.420
10;51;10;6;105.420
10;51;10;7;105.418
10;51;10;8;105.418
10;51;10;9;105.417
10;51;11;0;105.417
10;51;11;1;105.415
10;51;11;2;105.415
10;51;11;3;105.416
10;51;11;4;105.416
10;51;11;5;105.414
10;51;11;6;105.414
10;51;11;7;105.413
10;51;11;8;105.413
10;51;11;9;105.412
10;51;12;0;105.412
10;51;12;1;105.410
10;51;12;2;105.410
10;51;12;3;105.411
10;51;12;4;105.411
10;51;12;5;105.412
10;51;12;6;105.412
10;51;12;7;105.410
10;51;12;8;105.410
10;51;12;9;105.409
10;51;13;0;105.409
10;51;13;1;105.408
10;51;13;2;105.408
10;51;13;3;105.409
10;51;13;4;105.409
10;51;13;5;105.407
10;51;13;6;105.407
10;51;13;7;105.408
10;51;13;8;105.408
10;51;13;9;105.408
10;51;14;0;105.408
10;51;14;1;105.406
10;51;14;2;105.406
10;51;14;3;105.405
10;51;14;4;105.405
10;51;14;5;105.403
10;51;14;6;105.403
10;51;14;7;105.402
10;51;14;8;105.402
10;51;14;9;105.403
10;51;15;0;105.403
10;51;15;1;105.403
10;51;15;2;105.403
10;51;15;3;105.404
10;51;15;4;105.404
10;51;15;5;105.404
10;51;15;6;105.404
10;51;15;7;105.404
10;51;15;8;105.404
10;51;15;9;105.404
10;51;16;0;105.404
10;51;16;1;105.403
10;51;16;2;105.403
10;51;16;3;105.405
10;51;16;4;105.405
10;51;16;5;105.404
10;51;16;6;105.404
10;51;16;7;105.403
10;51;16;8;105.403
10;51;16;9;105.403
10;51;17;0;105.403
10;51;17;1;105.403
10;51;17;2;105.403
10;51;17;3;105.402
10;51;17;4;105.402
10;51;17;5;105.404
10;51;17;6;105.404
10;51;17;7;105.406
10;51;17;8;105.406
10;51;17;9;105.407
10;51;18;0;105.407
10;51;18;1;105.408
10;51;18;2;105.408
10;51;18;3;105.409
10;51;18;4;105.409
10;51;18;5;105.410
10;51;18;6;105.410
10;51;18;7;105.411
10;51;18;8;105.411
10;51;18;9;105.412
10;51;19;0;105.412
10;51;19;1;105.414
10;51;19;2;105.414
10;51;19;3;105.414
10;51;19;4;105.414
10;51;19;5;105.414
10;51;19;6;105.414
10;51;19;7;105.414
10;51;19;8;105.414
10;51;19;9;105.415
10;51;20;0;105.415
10;51;20;1;105.415
10;51;20;2;105.415
10;51;20;3;105.414
10;51;20;4;105.414
10;51;20;5;105.417
10;51;20;6;105.417
10;51;20;7;105.417
10;51;20;8;105.417
10;51;20;9;105.416
10;51;21;0;105.416
10;51;21;1;105.416
10;51;21;2;105.416
10;51;21;3;105.417
10;51;21;4;105.417
10;51;21;5;105.416
10;51;21;6;105.416
10;51;21;7;105.417
10;51;21;8;105.417
10;51;21;9;105.417
10;51;22;0;105.417
10;51;22;1;105.419
10;51;22;2;105.419
10;51;22;3;105.420
10;51;22;4;105.420
10;51;22;5;105.420
10;51;22;6;105.420
10;51;22;7;105.421
10;51;22;8;105.421
10;51;22;9;105.422
10;51;23;0;105.422
10;51;23;1;105.422
10;51;23;2;105.422
10;51;23;3;105.424
10;51;23;4;105.424
10;51;23;5;105.426
10;51;23;6;105.426
10;51;23;7;105.428
10;51;23;8;105.428
10;51;23;9;105.428
10;51;24;0;105.428
10;51;24;1;105.430
10;51;24;2;105.430
