10;58;05;7;105.443
10;58;05;8;105.443
10;58;05;9;105.440
10;58;06;0;105.440
10;58;06;1;105.438
10;58;06;2;105.438
10;58;06;3;105.435
10;58;06;4;105.435
10;58;06;5;105.431
10;58;06;6;105.431
10;58;06;7;105.428
10;58;06;8;105.428
10;58;06;9;105.427
10;58;07;0;105.427
10;58;07;1;105.424
10;58;07;2;105.424
10;58;07;3;105.424
10;58;07;4;105.424
10;58;07;5;105.421
10;58;07;6;105.421
10;58;07;7;105.420
10;58;07;8;105.420
10;58;07;9;105.418
10;58;08;0;105.418
10;58;08;1;105.416
10;58;08;2;105.416
10;58;08;3;105.415
10;58;08;4;105.415
10;58;08;5;105.412
10;58;08;6;105.412
10;58;08;7;105.410
10;58;08;8;105.410
10;58;08;9;105.408
10;58;09;0;105.408
10;58;09;1;105.407
10;58;09;2;105.407
10;58;09;3;105.406
10;58;09;4;105.406
10;58;09;5;105.405
10;58;09;6;105.405
10;58;09;7;105.402
10;58;09;8;105.402
10;58;09;9;105.399
10;58;10;0;105.399
10;58;10;1;105.397
10;58;10;2;105.397
10;58;10;3;105.394
10;58;10;4;105.394
10;58;10;5;105.393
10;58;10;6;105.393
10;58;10;7;105.391
10;58;10;8;105.391
10;58;10;9;105.388
10;58;11;0;105.388
10;58;11;1;105.388
10;58;11;2;105.388
10;58;11;3;105.388
10;58;11;4;105.388
10;58;11;5;105.388
10;58;11;6;105.388
10;58;11;7;105.388
10;58;11;8;105.388
10;58;11;9;105.389
10;58;12;0;105.389
10;58;12;1;105.389
10;58;12;2;105.389
10;58;12;3;105.389
10;58;12;4;105.389
10;58;12;5;105.387
10;58;12;6;105.387
10;58;12;7;105.385
10;58;12;8;105.385
10;58;12;9;105.383
10;58;13;0;105.383
10;58;13;1;105.380
10;58;13;2;105.380
10;58;13;3;105.379
10;58;13;4;105.379
10;58;13;5;105.378
10;58;13;6;105.378
10;58;13;7;105.376
10;58;13;8;105.376
10;58;13;9;105.375
10;58;14;0;105.375
10;58;14;1;105.373
10;58;14;2;105.373
10;58;14;3;105.370
10;58;14;4;105.370
10;58;14;5;105.369
10;58;14;6;105.369
10;58;14;7;105.367
10;58;14;8;105.367
10;58;14;9;105.365
10;58;15;0;105.365
10;58;15;1;105.364
10;58;15;2;105.364
10;58;15;3;105.360
10;58;15;4;105.360
10;58;15;5;105.358
10;58;15;6;105.358
10;58;15;7;105.355
10;58;15;8;105.355
10;58;15;9;105.352
10;58;16;0;105.352
10;58;16;1;105.349
10;58;16;2;105.349
10;58;16;3;105.345
10;58;16;4;105.345
10;58;16;5;105.342
10;58;16;6;105.342
10;58;16;7;105.341
10;58;16;8;105.341
10;58;16;9;105.339
10;58;17;0;105.339
10;58;17;1;105.337
10;58;17;2;105.337
10;58;17;3;105.336
10;58;17;4;105.336
10;58;17;5;105.334
10;58;17;6;105.334
10;58;17;7;105.335
10;58;17;8;105.335
10;58;17;9;105.335
10;58;18;0;105.335
10;58;18;1;105.334
10;58;18;2;105.334
10;58;18;3;105.333
10;58;18;4;105.333
10;58;18;5;105.333
