10;49;05;7;105.339
10;49;05;8;105.339
10;49;05;9;105.342
10;49;06;0;105.342
10;49;06;1;105.345
10;49;06;2;105.345
10;49;06;3;105.347
10;49;06;4;105.347
10;49;06;5;105.350
10;49;06;6;105.350
10;49;06;7;105.351
10;49;06;8;105.351
10;49;06;9;105.354
10;49;07;0;105.354
10;49;07;1;105.354
10;49;07;2;105.354
10;49;07;3;105.354
10;49;07;4;105.354
10;49;07;5;105.353
10;49;07;6;105.353
10;49;07;7;105.351
10;49;07;8;105.351
10;49;07;9;105.350
10;49;08;0;105.350
10;49;08;1;105.350
10;49;08;2;105.350
10;49;08;3;105.347
10;49;08;4;105.347
10;49;08;5;105.345
10;49;08;6;105.345
10;49;08;7;105.345
10;49;08;8;105.345
10;49;08;9;105.343
10;49;09;0;105.343
10;49;09;1;105.344
10;49;09;2;105.344
10;49;09;3;105.345
10;49;09;4;105.345
10;49;09;5;105.345
10;49;09;6;105.345
10;49;09;7;105.348
10;49;09;8;105.348
10;49;09;9;105.346
10;49;10;0;105.346
10;49;10;1;105.346
10;49;10;2;105.346
10;49;10;3;105.345
10;49;10;4;105.345
10;49;10;5;105.344
10;49;10;6;105.344
10;49;10;7;105.344
10;49;10;8;105.344
10;49;10;9;105.341
10;49;11;0;105.341
10;49;11;1;105.344
10;49;11;2;105.344
10;49;11;3;105.344
10;49;11;4;105.344
10;49;11;5;105.343
10;49;11;6;105.343
10;49;11;7;105.341
10;49;11;8;105.341
10;49;11;9;105.340
10;49;12;0;105.340
10;49;12;1;105.339
10;49;12;2;105.339
10;49;12;3;105.337
10;49;12;4;105.337
10;49;12;5;105.336
10;49;12;6;105.336
10;49;12;7;105.331
10;49;12;8;105.331
10;49;12;9;105.330
10;49;13;0;105.330
10;49;13;1;105.330
10;49;13;2;105.330
10;49;13;3;105.328
10;49;13;4;105.328
10;49;13;5;105.328
10;49;13;6;105.328
10;49;13;7;105.326
10;49;13;8;105.326
10;49;13;9;105.325
10;49;14;0;105.325
10;49;14;1;105.324
10;49;14;2;105.324
10;49;14;3;105.323
10;49;14;4;105.323
10;49;14;5;105.324
10;49;14;6;105.324
10;49;14;7;105.322
10;49;14;8;105.322
10;49;14;9;105.323
10;49;15;0;105.323
10;49;15;1;105.323
10;49;15;2;105.323
10;49;15;3;105.322
10;49;15;4;105.322
10;49;15;5;105.321
10;49;15;6;105.321
10;49;15;7;105.322
10;49;15;8;105.322
10;49;15;9;105.322
10;49;16;0;105.322
10;49;16;1;105.321
10;49;16;2;105.321
10;49;16;3;105.321
10;49;16;4;105.321
10;49;16;5;105.321
10;49;16;6;105.321
10;49;16;7;105.323
10;49;16;8;105.323
10;49;16;9;105.324
10;49;17;0;105.324
10;49;17;1;105.325
10;49;17;2;105.325
10;49;17;3;105.324
10;49;17;4;105.324
10;49;17;5;105.324
10;49;17;6;105.324
10;49;17;7;105.323
10;49;17;8;105.323
10;49;17;9;105.325
10;49;18;0;105.325
10;49;18;1;105.325
10;49;18;2;105.325
10;49;18;3;105.325
10;49;18;4;105.325
10;49;18;5;105.326
10;49;18;6;105.326
10;49;18;7;105.328
10;49;18;8;105.328
10;49;18;9;105.329
10;49;19;0;105.329
10;49;19;1;105.332
10;49;19;2;105.332
10;49;19;3;105.334
10;49;19;4;105.334
10;49;19;5;105.335
10;49;19;6;105.335
10;49;19;7;105.335
10;49;19;8;105.335
10;49;19;9;105.336
10;49;20;0;105.336
10;49;20;1;105.335
10;49;20;2;105.335
10;49;20;3;105.336
10;49;20;4;105.336
10;49;20;5;105.337
10;49;20;6;105.337
10;49;20;7;105.336
10;49;20;8;105.336
10;49;20;9;105.335
10;49;21;0;105.335
10;49;21;1;105.336
10;49;21;2;105.336
10;49;21;3;105.338
10;49;21;4;105.338
10;49;21;5;105.338
10;49;21;6;105.338
10;49;21;7;105.337
10;49;21;8;105.337
10;49;21;9;105.336
10;49;22;0;105.336
10;49;22;1;105.337
10;49;22;2;105.337
10;49;22;3;105.335
10;49;22;4;105.335
10;49;22;5;105.334
10;49;22;6;105.334
10;49;22;7;105.333
10;49;22;8;105.333
10;49;22;9;105.335
10;49;23;0;105.335
10;49;23;1;105.334
10;49;23;2;105.334
10;49;23;3;105.336
10;49;23;4;105.336
10;49;23;5;105.337
10;49;23;6;105.337
10;49;23;7;105.338
10;49;23;8;105.338
10;49;23;9;105.339
10;49;24;0;105.339
10;49;24;1;105.342
10;49;24;2;105.342
10;49;24;3;105.343
10;49;24;4;105.343
10;49;24;5;105.344
10;49;24;6;105.344
10;49;24;7;105.345
10;49;24;8;105.345
10;49;24;9;105.349
10;49;25;0;105.349
10;49;25;1;105.350
10;49;25;2;105.350
10;49;25;3;105.350
10;49;25;4;105.350
10;49;25;5;105.353
10;49;25;6;105.353
10;49;25;7;105.356
10;49;25;8;105.356
10;49;25;9;105.355
10;49;26;0;105.355
10;49;26;1;105.359
10;49;26;2;105.359
10;49;26;3;105.360
10;49;26;4;105.360
10;49;26;5;105.363
10;49;26;6;105.363
10;49;26;7;105.364
10;49;26;8;105.364
10;49;26;9;105.367
10;49;27;0;105.367
10;49;27;1;105.371
10;49;27;2;105.371
10;49;27;3;105.373
10;49;27;4;105.373
10;49;27;5;105.378
10;49;27;6;105.378
10;49;27;7;105.382
10;49;27;8;105.382
10;49;27;9;105.386
10;49;28;0;105.386
10;49;28;1;105.392
10;49;28;2;105.392
10;49;28;3;105.395
10;49;28;4;105.395
10;49;28;5;105.401
10;49;28;6;105.401
10;49;28;7;105.404
10;49;28;8;105.404
10;49;28;9;105.408
10;49;29;0;105.408
10;49;29;1;105.410
10;49;29;2;105.410
10;49;29;3;105.414
10;49;29;4;105.414
10;49;29;5;105.417
10;49;29;6;105.417
10;49;29;7;105.419
10;49;29;8;105.419
10;49;29;9;105.419
10;49;30;0;105.419
10;49;30;1;105.421
10;49;30;2;105.421
10;49;30;3;105.424
10;49;30;4;105.424
10;49;30;5;105.426
10;49;30;6;105.426
10;49;30;7;105.425
10;49;30;8;105.425
10;49;30;9;105.425
10;49;31;0;105.425
10;49;31;1;105.425
10;49;31;2;105.425
10;49;31;3;105.425
10;49;31;4;105.425
10;49;31;5;105.425
10;49;31;6;105.425
10;49;31;7;105.425
10;49;31;8;105.425
10;49;31;9;105.426
10;49;32;0;105.426
10;49;32;1;105.426
10;49;32;2;105.426
10;49;32;3;105.430
10;49;32;4;105.430
10;49;32;5;105.431
10;49;32;6;105.431
10;49;32;7;105.433
10;49;32;8;105.433
10;49;32;9;105.434
10;49;33;0;105.434
10;49;33;1;105.435
10;49;33;2;105.435
10;49;33;3;105.433
10;49;33;4;105.433
10;49;33;5;105.434
10;49;33;6;105.434
10;49;33;7;105.433
10;49;33;8;105.433
10;49;33;9;105.433
10;49;34;0;105.433
10;49;34;1;105.433
10;49;34;2;105.433
10;49;34;3;105.436
10;49;34;4;105.436
10;49;34;5;105.436
10;49;34;6;105.436
10;49;34;7;105.437
10;49;34;8;105.437
10;49;34;9;105.438
10;49;35;0;105.438
10;49;35;1;105.439
10;49;35;2;105.439
10;49;35;3;105.439
10;49;35;4;105.439
10;49;35;5;105.439
10;49;35;6;105.439
10;49;35;7;105.439
10;49;35;8;105.439
10;49;35;9;105.441
10;49;36;0;105.441
10;49;36;1;105.441
10;49;36;2;105.441
10;49;36;3;105.442
10;49;36;4;105.442
10;49;36;5;105.441
10;49;36;6;105.441
10;49;36;7;105.445
10;49;36;8;105.445
10;49;36;9;105.445
10;49;37;0;105.445
10;49;37;1;105.447
10;49;37;2;105.447
10;49;37;3;105.447
10;49;37;4;105.447
10;49;37;5;105.448
10;49;37;6;105.448
10;49;37;7;105.447
10;49;37;8;105.447
10;49;37;9;105.449
10;49;38;0;105.449
10;49;38;1;105.449
10;49;38;2;105.449
10;49;38;3;105.452
10;49;38;4;105.452
10;49;38;5;105.453
10;49;38;6;105.453
10;49;38;7;105.454
10;49;38;8;105.454
10;49;38;9;105.456
10;49;39;0;105.456
10;49;39;1;105.456
10;49;39;2;105.456
10;49;39;3;105.457
10;49;39;4;105.457
10;49;39;5;105.458
10;49;39;6;105.458
10;49;39;7;105.460
10;49;39;8;105.460
10;49;39;9;105.461
10;49;40;0;105.461
10;49;40;1;105.463
10;49;40;2;105.463
10;49;40;3;105.464
10;49;40;4;105.464
10;49;40;5;105.466
10;49;40;6;105.466
10;49;40;7;105.465
10;49;40;8;105.465
10;49;40;9;105.467
10;49;41;0;105.467
10;49;41;1;105.466
10;49;41;2;105.466
10;49;41;3;105.467
10;49;41;4;105.467
10;49;41;5;105.466
10;49;41;6;105.466
10;49;41;7;105.465
10;49;41;8;105.465
10;49;41;9;105.465
10;49;42;0;105.465
10;49;42;1;105.465
10;49;42;2;105.465
10;49;42;3;105.464
10;49;42;4;105.464
10;49;42;5;105.464
10;49;42;6;105.464
10;49;42;7;105.460
10;49;42;8;105.460
10;49;42;9;105.459
10;49;43;0;105.459
10;49;43;1;105.457
10;49;43;2;105.457
10;49;43;3;105.457
10;49;43;4;105.457
10;49;43;5;105.457
10;49;43;6;105.457
10;49;43;7;105.456
10;49;43;8;105.456
10;49;43;9;105.454
10;49;44;0;105.454
10;49;44;1;105.454
10;49;44;2;105.454
10;49;44;3;105.455
10;49;44;4;105.455
10;49;44;5;105.454
10;49;44;6;105.454
10;49;44;7;105.455
10;49;44;8;105.455
10;49;44;9;105.454
10;49;45;0;105.454
10;49;45;1;105.452
10;49;45;2;105.452
10;49;45;3;105.451
10;49;45;4;105.451
10;49;45;5;105.452
10;49;45;6;105.452
10;49;45;7;105.451
10;49;45;8;105.451
10;49;45;9;105.452
10;49;46;0;105.452
10;49;46;1;105.451
10;49;46;2;105.451
10;49;46;3;105.452
10;49;46;4;105.452
10;49;46;5;105.453
10;49;46;6;105.453
10;49;46;7;105.452
10;49;46;8;105.452
10;49;46;9;105.453
10;49;47;0;105.453
10;49;47;1;105.451
10;49;47;2;105.451
10;49;47;3;105.449
10;49;47;4;105.449
10;49;47;5;105.449
10;49;47;6;105.449
10;49;47;7;105.447
10;49;47;8;105.447
10;49;47;9;105.445
10;49;48;0;105.445
10;49;48;1;105.446
10;49;48;2;105.446
10;49;48;3;105.447
10;49;48;4;105.447
10;49;48;5;105.446
10;49;48;6;105.446
10;49;48;7;105.447
10;49;48;8;105.447
10;49;48;9;105.446
10;49;49;0;105.446
10;49;49;1;105.448
10;49;49;2;105.448
10;49;49;3;105.448
10;49;49;4;105.448
10;49;49;5;105.448
10;49;49;6;105.448
10;49;49;7;105.447
10;49;49;8;105.447
10;49;49;9;105.449
10;49;50;0;105.449
