09;43;05;7;100.602
09;43;05;8;100.602
09;43;05;9;100.602
09;43;06;0;100.602
09;43;06;1;100.605
09;43;06;2;100.605
09;43;06;3;100.604
09;43;06;4;100.604
09;43;06;5;100.605
09;43;06;6;100.605
09;43;06;7;100.605
09;43;06;8;100.605
09;43;06;9;100.607
09;43;07;0;100.607
09;43;07;1;100.608
09;43;07;2;100.608
09;43;07;3;100.608
09;43;07;4;100.608
09;43;07;5;100.609
09;43;07;6;100.609
09;43;07;7;100.610
09;43;07;8;100.610
09;43;07;9;100.610
09;43;08;0;100.610
09;43;08;1;100.610
09;43;08;2;100.610
09;43;08;3;100.611
09;43;08;4;100.611
09;43;08;5;100.612
09;43;08;6;100.612
09;43;08;7;100.614
09;43;08;8;100.614
09;43;08;9;100.613
09;43;09;0;100.613
09;43;09;1;100.613
09;43;09;2;100.613
09;43;09;3;100.614
09;43;09;4;100.614
09;43;09;5;100.614
09;43;09;6;100.614
09;43;09;7;100.613
09;43;09;8;100.613
09;43;09;9;100.615
09;43;10;0;100.615
09;43;10;1;100.616
09;43;10;2;100.616
09;43;10;3;100.618
09;43;10;4;100.618
09;43;10;5;100.617
09;43;10;6;100.617
09;43;10;7;100.618
09;43;10;8;100.618
09;43;10;9;100.621
09;43;11;0;100.621
09;43;11;1;100.622
09;43;11;2;100.622
09;43;11;3;100.622
09;43;11;4;100.622
09;43;11;5;100.621
09;43;11;6;100.621
09;43;11;7;100.623
09;43;11;8;100.623
09;43;11;9;100.625
09;43;12;0;100.625
09;43;12;1;100.626
09;43;12;2;100.626
09;43;12;3;100.627
09;43;12;4;100.627
09;43;12;5;100.628
09;43;12;6;100.628
09;43;12;7;100.631
09;43;12;8;100.631
09;43;12;9;100.633
09;43;13;0;100.633
09;43;13;1;100.635
09;43;13;2;100.635
09;43;13;3;100.638
09;43;13;4;100.638
09;43;13;5;100.638
09;43;13;6;100.638
09;43;13;7;100.639
09;43;13;8;100.639
09;43;13;9;100.642
09;43;14;0;100.642
09;43;14;1;100.640
09;43;14;2;100.640
09;43;14;3;100.642
09;43;14;4;100.642
09;43;14;5;100.641
09;43;14;6;100.641
09;43;14;7;100.644
09;43;14;8;100.644
09;43;14;9;100.644
09;43;15;0;100.644
09;43;15;1;100.645
09;43;15;2;100.645
09;43;15;3;100.646
09;43;15;4;100.646
09;43;15;5;100.645
09;43;15;6;100.645
09;43;15;7;100.646
09;43;15;8;100.646
09;43;15;9;100.647
09;43;16;0;100.647
09;43;16;1;100.646
09;43;16;2;100.646
09;43;16;3;100.645
09;43;16;4;100.645
09;43;16;5;100.645
09;43;16;6;100.645
09;43;16;7;100.642
09;43;16;8;100.642
09;43;16;9;100.641
09;43;17;0;100.641
09;43;17;1;100.639
09;43;17;2;100.639
09;43;17;3;100.639
09;43;17;4;100.639
09;43;17;5;100.636
09;43;17;6;100.636
09;43;17;7;100.636
09;43;17;8;100.636
09;43;17;9;100.637
09;43;18;0;100.637
09;43;18;1;100.635
09;43;18;2;100.635
09;43;18;3;100.635
09;43;18;4;100.635
09;43;18;5;100.636
09;43;18;6;100.636
09;43;18;7;100.636
09;43;18;8;100.636
09;43;18;9;100.638
09;43;19;0;100.638
09;43;19;1;100.639
09;43;19;2;100.639
09;43;19;3;100.640
09;43;19;4;100.640
09;43;19;5;100.642
09;43;19;6;100.642
09;43;19;7;100.642
09;43;19;8;100.642
09;43;19;9;100.645
09;43;20;0;100.645
09;43;20;1;100.648
09;43;20;2;100.648
09;43;20;3;100.650
09;43;20;4;100.650
09;43;20;5;100.654
09;43;20;6;100.654
09;43;20;7;100.656
09;43;20;8;100.656
09;43;20;9;100.659
09;43;21;0;100.659
09;43;21;1;100.661
09;43;21;2;100.661
09;43;21;3;100.662
09;43;21;4;100.662
09;43;21;5;100.663
09;43;21;6;100.663
09;43;21;7;100.661
09;43;21;8;100.661
09;43;21;9;100.664
09;43;22;0;100.664
09;43;22;1;100.663
09;43;22;2;100.663
09;43;22;3;100.665
09;43;22;4;100.665
09;43;22;5;100.664
09;43;22;6;100.664
09;43;22;7;100.666
09;43;22;8;100.666
09;43;22;9;100.665
09;43;23;0;100.665
09;43;23;1;100.666
09;43;23;2;100.666
09;43;23;3;100.666
09;43;23;4;100.666
09;43;23;5;100.667
09;43;23;6;100.667
09;43;23;7;100.666
09;43;23;8;100.666
09;43;23;9;100.668
09;43;24;0;100.668
09;43;24;1;100.668
09;43;24;2;100.668
09;43;24;3;100.668
09;43;24;4;100.668
09;43;24;5;100.669
09;43;24;6;100.669
09;43;24;7;100.669
09;43;24;8;100.669
09;43;24;9;100.670
09;43;25;0;100.670
09;43;25;1;100.671
09;43;25;2;100.671
09;43;25;3;100.672
09;43;25;4;100.672
09;43;25;5;100.672
09;43;25;6;100.672
09;43;25;7;100.673
09;43;25;8;100.673
09;43;25;9;100.674
09;43;26;0;100.674
09;43;26;1;100.673
09;43;26;2;100.673
09;43;26;3;100.674
09;43;26;4;100.674
09;43;26;5;100.673
09;43;26;6;100.673
09;43;26;7;100.672
09;43;26;8;100.672
09;43;26;9;100.673
09;43;27;0;100.673
09;43;27;1;100.673
09;43;27;2;100.673
09;43;27;3;100.671
09;43;27;4;100.671
09;43;27;5;100.671
09;43;27;6;100.671
09;43;27;7;100.671
09;43;27;8;100.671
09;43;27;9;100.670
09;43;28;0;100.670
09;43;28;1;100.670
09;43;28;2;100.670
09;43;28;3;100.671
09;43;28;4;100.671
09;43;28;5;100.670
09;43;28;6;100.670
09;43;28;7;100.671
09;43;28;8;100.671
09;43;28;9;100.668
09;43;29;0;100.668
09;43;29;1;100.668
09;43;29;2;100.668
09;43;29;3;100.667
09;43;29;4;100.667
09;43;29;5;100.669
09;43;29;6;100.669
09;43;29;7;100.669
09;43;29;8;100.669
09;43;29;9;100.668
09;43;30;0;100.668
09;43;30;1;100.667
09;43;30;2;100.667
09;43;30;3;100.667
09;43;30;4;100.667
09;43;30;5;100.667
09;43;30;6;100.667
09;43;30;7;100.666
09;43;30;8;100.666
09;43;30;9;100.668
09;43;31;0;100.668
09;43;31;1;100.669
09;43;31;2;100.669
09;43;31;3;100.670
09;43;31;4;100.670
09;43;31;5;100.674
09;43;31;6;100.674
09;43;31;7;100.675
09;43;31;8;100.675
09;43;31;9;100.678
09;43;32;0;100.678
09;43;32;1;100.680
09;43;32;2;100.680
09;43;32;3;100.681
09;43;32;4;100.681
09;43;32;5;100.681
09;43;32;6;100.681
09;43;32;7;100.683
09;43;32;8;100.683
09;43;32;9;100.684
09;43;33;0;100.684
09;43;33;1;100.686
09;43;33;2;100.686
09;43;33;3;100.688
09;43;33;4;100.688
09;43;33;5;100.687
09;43;33;6;100.687
09;43;33;7;100.689
09;43;33;8;100.689
09;43;33;9;100.690
09;43;34;0;100.690
09;43;34;1;100.691
09;43;34;2;100.691
09;43;34;3;100.692
09;43;34;4;100.692
09;43;34;5;100.694
09;43;34;6;100.694
09;43;34;7;100.695
09;43;34;8;100.695
09;43;34;9;100.698
09;43;35;0;100.698
09;43;35;1;100.699
09;43;35;2;100.699
09;43;35;3;100.699
09;43;35;4;100.699
09;43;35;5;100.699
09;43;35;6;100.699
09;43;35;7;100.697
09;43;35;8;100.697
09;43;35;9;100.697
09;43;36;0;100.697
09;43;36;1;100.697
09;43;36;2;100.697
09;43;36;3;100.696
09;43;36;4;100.696
09;43;36;5;100.695
09;43;36;6;100.695
09;43;36;7;100.695
09;43;36;8;100.695
09;43;36;9;100.695
09;43;37;0;100.695
09;43;37;1;100.697
09;43;37;2;100.697
09;43;37;3;100.698
09;43;37;4;100.698
09;43;37;5;100.698
09;43;37;6;100.698
09;43;37;7;100.700
09;43;37;8;100.700
09;43;37;9;100.699
