09;12;05;7;91.249
09;12;05;8;91.249
09;12;05;9;91.253
09;12;06;0;91.253
09;12;06;1;91.257
09;12;06;2;91.257
09;12;06;3;91.261
09;12;06;4;91.261
09;12;06;5;91.265
09;12;06;6;91.265
09;12;06;7;91.269
09;12;06;8;91.269
09;12;06;9;91.271
09;12;07;0;91.271
09;12;07;1;91.274
09;12;07;2;91.274
09;12;07;3;91.276
09;12;07;4;91.276
09;12;07;5;91.280
09;12;07;6;91.280
09;12;07;7;91.284
09;12;07;8;91.284
09;12;07;9;91.285
09;12;08;0;91.285
09;12;08;1;91.289
09;12;08;2;91.289
09;12;08;3;91.291
09;12;08;4;91.291
09;12;08;5;91.295
09;12;08;6;91.295
09;12;08;7;91.297
09;12;08;8;91.297
09;12;08;9;91.300
09;12;09;0;91.300
09;12;09;1;91.304
09;12;09;2;91.304
09;12;09;3;91.307
09;12;09;4;91.307
09;12;09;5;91.309
09;12;09;6;91.309
09;12;09;7;91.311
09;12;09;8;91.311
09;12;09;9;91.313
09;12;10;0;91.313
09;12;10;1;91.316
09;12;10;2;91.316
09;12;10;3;91.318
09;12;10;4;91.318
09;12;10;5;91.320
09;12;10;6;91.320
09;12;10;7;91.323
09;12;10;8;91.323
09;12;10;9;91.326
09;12;11;0;91.326
09;12;11;1;91.328
09;12;11;2;91.328
09;12;11;3;91.330
09;12;11;4;91.330
09;12;11;5;91.332
09;12;11;6;91.332
09;12;11;7;91.333
09;12;11;8;91.333
09;12;11;9;91.333
09;12;12;0;91.333
09;12;12;1;91.335
09;12;12;2;91.335
09;12;12;3;91.336
09;12;12;4;91.336
09;12;12;5;91.336
09;12;12;6;91.336
09;12;12;7;91.339
09;12;12;8;91.339
09;12;12;9;91.341
09;12;13;0;91.341
09;12;13;1;91.345
09;12;13;2;91.345
09;12;13;3;91.347
09;12;13;4;91.347
09;12;13;5;91.351
09;12;13;6;91.351
09;12;13;7;91.354
09;12;13;8;91.354
09;12;13;9;91.356
09;12;14;0;91.356
09;12;14;1;91.359
09;12;14;2;91.359
09;12;14;3;91.360
09;12;14;4;91.360
09;12;14;5;91.361
09;12;14;6;91.361
09;12;14;7;91.362
09;12;14;8;91.362
09;12;14;9;91.361
09;12;15;0;91.361
09;12;15;1;91.362
09;12;15;2;91.362
09;12;15;3;91.360
09;12;15;4;91.360
09;12;15;5;91.358
09;12;15;6;91.358
09;12;15;7;91.358
09;12;15;8;91.358
09;12;15;9;91.359
09;12;16;0;91.359
09;12;16;1;91.360
09;12;16;2;91.360
09;12;16;3;91.359
09;12;16;4;91.359
09;12;16;5;91.361
09;12;16;6;91.361
09;12;16;7;91.362
09;12;16;8;91.362
09;12;16;9;91.365
09;12;17;0;91.365
09;12;17;1;91.369
09;12;17;2;91.369
09;12;17;3;91.372
09;12;17;4;91.372
09;12;17;5;91.375
09;12;17;6;91.375
09;12;17;7;91.378
09;12;17;8;91.378
09;12;17;9;91.381
09;12;18;0;91.381
09;12;18;1;91.384
09;12;18;2;91.384
09;12;18;3;91.387
09;12;18;4;91.387
09;12;18;5;91.390
09;12;18;6;91.390
09;12;18;7;91.395
09;12;18;8;91.395
09;12;18;9;91.399
09;12;19;0;91.399
09;12;19;1;91.404
09;12;19;2;91.404
09;12;19;3;91.408
09;12;19;4;91.408
09;12;19;5;91.410
09;12;19;6;91.410
09;12;19;7;91.412
09;12;19;8;91.412
09;12;19;9;91.413
09;12;20;0;91.413
09;12;20;1;91.415
09;12;20;2;91.415
09;12;20;3;91.418
09;12;20;4;91.418
09;12;20;5;91.420
09;12;20;6;91.420
09;12;20;7;91.423
09;12;20;8;91.423
09;12;20;9;91.425
09;12;21;0;91.425
09;12;21;1;91.427
09;12;21;2;91.427
09;12;21;3;91.427
09;12;21;4;91.427
09;12;21;5;91.429
09;12;21;6;91.429
09;12;21;7;91.428
09;12;21;8;91.428
09;12;21;9;91.427
09;12;22;0;91.427
09;12;22;1;91.427
09;12;22;2;91.427
09;12;22;3;91.429
09;12;22;4;91.429
09;12;22;5;91.429
09;12;22;6;91.429
09;12;22;7;91.431
09;12;22;8;91.431
09;12;22;9;91.432
09;12;23;0;91.432
09;12;23;1;91.435
09;12;23;2;91.435
09;12;23;3;91.436
09;12;23;4;91.436
09;12;23;5;91.437
09;12;23;6;91.437
09;12;23;7;91.439
09;12;23;8;91.439
09;12;23;9;91.441
09;12;24;0;91.441
09;12;24;1;91.444
09;12;24;2;91.444
09;12;24;3;91.446
09;12;24;4;91.446
09;12;24;5;91.449
09;12;24;6;91.449
09;12;24;7;91.451
09;12;24;8;91.451
09;12;24;9;91.455
09;12;25;0;91.455
09;12;25;1;91.457
09;12;25;2;91.457
09;12;25;3;91.459
09;12;25;4;91.459
09;12;25;5;91.461
09;12;25;6;91.461
09;12;25;7;91.463
09;12;25;8;91.463
09;12;25;9;91.465
09;12;26;0;91.465
09;12;26;1;91.469
09;12;26;2;91.469
09;12;26;3;91.471
09;12;26;4;91.471
09;12;26;5;91.474
09;12;26;6;91.474
09;12;26;7;91.478
09;12;26;8;91.478
09;12;26;9;91.482
09;12;27;0;91.482
09;12;27;1;91.485
09;12;27;2;91.485
09;12;27;3;91.487
09;12;27;4;91.487
09;12;27;5;91.489
09;12;27;6;91.489
09;12;27;7;91.490
09;12;27;8;91.490
09;12;27;9;91.492
09;12;28;0;91.492
09;12;28;1;91.494
09;12;28;2;91.494
09;12;28;3;91.494
09;12;28;4;91.494
09;12;28;5;91.498
09;12;28;6;91.498
09;12;28;7;91.500
09;12;28;8;91.500
09;12;28;9;91.501
09;12;29;0;91.501
09;12;29;1;91.504
09;12;29;2;91.504
09;12;29;3;91.507
09;12;29;4;91.507
09;12;29;5;91.508
09;12;29;6;91.508
09;12;29;7;91.511
09;12;29;8;91.511
09;12;29;9;91.513
09;12;30;0;91.513
09;12;30;1;91.516
09;12;30;2;91.516
09;12;30;3;91.518
09;12;30;4;91.518
09;12;30;5;91.520
09;12;30;6;91.520
09;12;30;7;91.523
09;12;30;8;91.523
09;12;30;9;91.525
09;12;31;0;91.525
09;12;31;1;91.527
09;12;31;2;91.527
09;12;31;3;91.531
09;12;31;4;91.531
09;12;31;5;91.532
09;12;31;6;91.532
09;12;31;7;91.535
09;12;31;8;91.535
09;12;31;9;91.536
09;12;32;0;91.536
09;12;32;1;91.538
09;12;32;2;91.538
09;12;32;3;91.540
09;12;32;4;91.540
09;12;32;5;91.541
09;12;32;6;91.541
09;12;32;7;91.544
09;12;32;8;91.544
09;12;32;9;91.544
09;12;33;0;91.544
09;12;33;1;91.548
09;12;33;2;91.548
09;12;33;3;91.550
09;12;33;4;91.550
09;12;33;5;91.552
09;12;33;6;91.552
09;12;33;7;91.553
09;12;33;8;91.553
09;12;33;9;91.554
09;12;34;0;91.554
09;12;34;1;91.557
09;12;34;2;91.557
09;12;34;3;91.558
09;12;34;4;91.558
09;12;34;5;91.560
09;12;34;6;91.560
09;12;34;7;91.563
09;12;34;8;91.563
09;12;34;9;91.565
09;12;35;0;91.565
09;12;35;1;91.569
09;12;35;2;91.569
09;12;35;3;91.571
09;12;35;4;91.571
09;12;35;5;91.572
09;12;35;6;91.572
09;12;35;7;91.574
09;12;35;8;91.574
09;12;35;9;91.574
09;12;36;0;91.574
09;12;36;1;91.577
09;12;36;2;91.577
09;12;36;3;91.578
09;12;36;4;91.578
09;12;36;5;91.579
09;12;36;6;91.579
09;12;36;7;91.580
09;12;36;8;91.580
09;12;36;9;91.584
09;12;37;0;91.584
09;12;37;1;91.587
09;12;37;2;91.587
09;12;37;3;91.589
09;12;37;4;91.589
09;12;37;5;91.592
09;12;37;6;91.592
09;12;37;7;91.595
09;12;37;8;91.595
09;12;37;9;91.594
09;12;38;0;91.594
09;12;38;1;91.597
09;12;38;2;91.597
09;12;38;3;91.601
09;12;38;4;91.601
09;12;38;5;91.605
09;12;38;6;91.605
09;12;38;7;91.609
09;12;38;8;91.609
09;12;38;9;91.611
09;12;39;0;91.611
09;12;39;1;91.615
09;12;39;2;91.615
09;12;39;3;91.619
