08;52;05;7;73.514
08;52;05;8;73.514
08;52;05;9;73.524
08;52;06;0;73.524
08;52;06;1;73.535
08;52;06;2;73.535
08;52;06;3;73.542
08;52;06;4;73.542
08;52;06;5;73.554
08;52;06;6;73.554
08;52;06;7;73.563
08;52;06;8;73.563
08;52;06;9;73.573
08;52;07;0;73.573
08;52;07;1;73.579
08;52;07;2;73.579
08;52;07;3;73.589
08;52;07;4;73.589
08;52;07;5;73.597
08;52;07;6;73.597
08;52;07;7;73.605
08;52;07;8;73.605
08;52;07;9;73.614
08;52;08;0;73.614
08;52;08;1;73.623
08;52;08;2;73.623
08;52;08;3;73.631
08;52;08;4;73.631
08;52;08;5;73.640
08;52;08;6;73.640
08;52;08;7;73.649
08;52;08;8;73.649
08;52;08;9;73.657
08;52;09;0;73.657
08;52;09;1;73.667
08;52;09;2;73.667
08;52;09;3;73.675
08;52;09;4;73.675
08;52;09;5;73.684
08;52;09;6;73.684
08;52;09;7;73.692
08;52;09;8;73.692
08;52;09;9;73.702
08;52;10;0;73.702
08;52;10;1;73.711
08;52;10;2;73.711
08;52;10;3;73.719
08;52;10;4;73.719
08;52;10;5;73.727
08;52;10;6;73.727
08;52;10;7;73.739
08;52;10;8;73.739
08;52;10;9;73.746
08;52;11;0;73.746
08;52;11;1;73.755
08;52;11;2;73.755
08;52;11;3;73.762
08;52;11;4;73.762
08;52;11;5;73.771
08;52;11;6;73.771
08;52;11;7;73.779
08;52;11;8;73.779
08;52;11;9;73.788
08;52;12;0;73.788
08;52;12;1;73.797
08;52;12;2;73.797
08;52;12;3;73.806
08;52;12;4;73.806
08;52;12;5;73.814
08;52;12;6;73.814
08;52;12;7;73.821
08;52;12;8;73.821
08;52;12;9;73.829
08;52;13;0;73.829
08;52;13;1;73.838
08;52;13;2;73.838
08;52;13;3;73.847
08;52;13;4;73.847
08;52;13;5;73.854
08;52;13;6;73.854
08;52;13;7;73.863
08;52;13;8;73.863
08;52;13;9;73.872
08;52;14;0;73.872
08;52;14;1;73.882
08;52;14;2;73.882
08;52;14;3;73.891
08;52;14;4;73.891
08;52;14;5;73.899
08;52;14;6;73.899
08;52;14;7;73.909
08;52;14;8;73.909
08;52;14;9;73.917
08;52;15;0;73.917
08;52;15;1;73.925
08;52;15;2;73.925
08;52;15;3;73.933
08;52;15;4;73.933
08;52;15;5;73.939
08;52;15;6;73.939
08;52;15;7;73.946
08;52;15;8;73.946
08;52;15;9;73.955
08;52;16;0;73.955
08;52;16;1;73.962
08;52;16;2;73.962
08;52;16;3;73.970
08;52;16;4;73.970
08;52;16;5;73.978
08;52;16;6;73.978
08;52;16;7;73.986
08;52;16;8;73.986
08;52;16;9;73.995
08;52;17;0;73.995
08;52;17;1;74.002
08;52;17;2;74.002
08;52;17;3;74.010
08;52;17;4;74.010
08;52;17;5;74.018
08;52;17;6;74.018
08;52;17;7;74.028
08;52;17;8;74.028
08;52;17;9;74.035
08;52;18;0;74.035
08;52;18;1;74.044
08;52;18;2;74.044
08;52;18;3;74.051
08;52;18;4;74.051
08;52;18;5;74.059
08;52;18;6;74.059
08;52;18;7;74.067
08;52;18;8;74.067
08;52;18;9;74.076
08;52;19;0;74.076
08;52;19;1;74.084
08;52;19;2;74.084
08;52;19;3;74.093
08;52;19;4;74.093
08;52;19;5;74.099
08;52;19;6;74.099
08;52;19;7;74.107
08;52;19;8;74.107
08;52;19;9;74.117
08;52;20;0;74.117
08;52;20;1;74.124
08;52;20;2;74.124
08;52;20;3;74.133
08;52;20;4;74.133
08;52;20;5;74.141
08;52;20;6;74.141
08;52;20;7;74.149
08;52;20;8;74.149
08;52;20;9;74.157
08;52;21;0;74.157
08;52;21;1;74.166
08;52;21;2;74.166
08;52;21;3;74.173
08;52;21;4;74.173
08;52;21;5;74.182
08;52;21;6;74.182
08;52;21;7;74.189
08;52;21;8;74.189
08;52;21;9;74.197
08;52;22;0;74.197
08;52;22;1;74.206
08;52;22;2;74.206
08;52;22;3;74.213
08;52;22;4;74.213
08;52;22;5;74.221
08;52;22;6;74.221
08;52;22;7;74.230
08;52;22;8;74.230
08;52;22;9;74.237
08;52;23;0;74.237
08;52;23;1;74.245
08;52;23;2;74.245
08;52;23;3;74.254
08;52;23;4;74.254
08;52;23;5;74.260
08;52;23;6;74.260
08;52;23;7;74.270
08;52;23;8;74.270
08;52;23;9;74.277
08;52;24;0;74.277
08;52;24;1;74.286
08;52;24;2;74.286
08;52;24;3;74.295
08;52;24;4;74.295
08;52;24;5;74.303
08;52;24;6;74.303
08;52;24;7;74.313
08;52;24;8;74.313
08;52;24;9;74.320
08;52;25;0;74.320
08;52;25;1;74.328
08;52;25;2;74.328
08;52;25;3;74.338
08;52;25;4;74.338
08;52;25;5;74.346
08;52;25;6;74.346
