09;44;05;7;100.768
09;44;05;8;100.768
09;44;05;9;100.769
09;44;06;0;100.769
09;44;06;1;100.771
09;44;06;2;100.771
09;44;06;3;100.772
09;44;06;4;100.772
09;44;06;5;100.773
09;44;06;6;100.773
09;44;06;7;100.775
09;44;06;8;100.775
09;44;06;9;100.776
09;44;07;0;100.776
09;44;07;1;100.775
09;44;07;2;100.775
09;44;07;3;100.777
09;44;07;4;100.777
09;44;07;5;100.776
09;44;07;6;100.776
09;44;07;7;100.778
09;44;07;8;100.778
09;44;07;9;100.779
09;44;08;0;100.779
09;44;08;1;100.782
09;44;08;2;100.782
09;44;08;3;100.784
09;44;08;4;100.784
09;44;08;5;100.788
09;44;08;6;100.788
09;44;08;7;100.790
09;44;08;8;100.790
09;44;08;9;100.790
09;44;09;0;100.790
09;44;09;1;100.792
09;44;09;2;100.792
09;44;09;3;100.793
09;44;09;4;100.793
09;44;09;5;100.794
09;44;09;6;100.794
09;44;09;7;100.795
09;44;09;8;100.795
09;44;09;9;100.795
09;44;10;0;100.795
09;44;10;1;100.796
09;44;10;2;100.796
09;44;10;3;100.796
09;44;10;4;100.796
09;44;10;5;100.797
09;44;10;6;100.797
09;44;10;7;100.798
09;44;10;8;100.798
09;44;10;9;100.800
09;44;11;0;100.800
09;44;11;1;100.801
09;44;11;2;100.801
09;44;11;3;100.803
09;44;11;4;100.803
09;44;11;5;100.806
09;44;11;6;100.806
09;44;11;7;100.808
09;44;11;8;100.808
09;44;11;9;100.810
09;44;12;0;100.810
09;44;12;1;100.811
09;44;12;2;100.811
09;44;12;3;100.813
09;44;12;4;100.813
09;44;12;5;100.814
09;44;12;6;100.814
09;44;12;7;100.813
09;44;12;8;100.813
09;44;12;9;100.814
09;44;13;0;100.814
09;44;13;1;100.813
09;44;13;2;100.813
09;44;13;3;100.812
09;44;13;4;100.812
09;44;13;5;100.812
09;44;13;6;100.812
09;44;13;7;100.811
09;44;13;8;100.811
09;44;13;9;100.809
09;44;14;0;100.809
09;44;14;1;100.810
09;44;14;2;100.810
