10;39;05;7;103.864
10;39;05;8;103.864
10;39;05;9;103.864
10;39;06;0;103.864
10;39;06;1;103.862
10;39;06;2;103.862
10;39;06;3;103.862
10;39;06;4;103.862
10;39;06;5;103.859
10;39;06;6;103.859
10;39;06;7;103.860
10;39;06;8;103.860
10;39;06;9;103.859
10;39;07;0;103.859
10;39;07;1;103.858
10;39;07;2;103.858
10;39;07;3;103.859
10;39;07;4;103.859
10;39;07;5;103.859
10;39;07;6;103.859
10;39;07;7;103.859
10;39;07;8;103.859
10;39;07;9;103.861
10;39;08;0;103.861
10;39;08;1;103.859
10;39;08;2;103.859
10;39;08;3;103.857
10;39;08;4;103.857
10;39;08;5;103.861
10;39;08;6;103.861
10;39;08;7;103.862
10;39;08;8;103.862
10;39;08;9;103.859
10;39;09;0;103.859
10;39;09;1;103.858
10;39;09;2;103.858
10;39;09;3;103.858
10;39;09;4;103.858
10;39;09;5;103.856
10;39;09;6;103.856
10;39;09;7;103.856
10;39;09;8;103.856
10;39;09;9;103.854
10;39;10;0;103.854
10;39;10;1;103.854
10;39;10;2;103.854
10;39;10;3;103.857
10;39;10;4;103.857
10;39;10;5;103.857
10;39;10;6;103.857
10;39;10;7;103.858
10;39;10;8;103.858
10;39;10;9;103.859
10;39;11;0;103.859
10;39;11;1;103.863
10;39;11;2;103.863
10;39;11;3;103.867
10;39;11;4;103.867
10;39;11;5;103.869
10;39;11;6;103.869
10;39;11;7;103.865
10;39;11;8;103.865
10;39;11;9;103.865
10;39;12;0;103.865
10;39;12;1;103.863
10;39;12;2;103.863
10;39;12;3;103.860
10;39;12;4;103.860
10;39;12;5;103.858
10;39;12;6;103.858
10;39;12;7;103.863
10;39;12;8;103.863
10;39;12;9;103.864
10;39;13;0;103.864
10;39;13;1;103.866
10;39;13;2;103.866
10;39;13;3;103.868
10;39;13;4;103.868
10;39;13;5;103.870
10;39;13;6;103.870
10;39;13;7;103.869
10;39;13;8;103.869
10;39;13;9;103.871
10;39;14;0;103.871
10;39;14;1;103.872
10;39;14;2;103.872
10;39;14;3;103.874
10;39;14;4;103.874
10;39;14;5;103.874
