10;00;05;7;102.130
10;00;05;8;102.130
10;00;05;9;102.128
10;00;06;0;102.128
10;00;06;1;102.125
10;00;06;2;102.125
10;00;06;3;102.124
10;00;06;4;102.124
10;00;06;5;102.123
10;00;06;6;102.123
10;00;06;7;102.123
10;00;06;8;102.123
10;00;06;9;102.122
10;00;07;0;102.122
10;00;07;1;102.122
10;00;07;2;102.122
10;00;07;3;102.122
10;00;07;4;102.122
10;00;07;5;102.119
10;00;07;6;102.119
10;00;07;7;102.117
10;00;07;8;102.117
10;00;07;9;102.115
10;00;08;0;102.115
10;00;08;1;102.114
10;00;08;2;102.114
10;00;08;3;102.113
10;00;08;4;102.113
10;00;08;5;102.110
10;00;08;6;102.110
10;00;08;7;102.110
10;00;08;8;102.110
10;00;08;9;102.107
10;00;09;0;102.107
10;00;09;1;102.106
10;00;09;2;102.106
10;00;09;3;102.106
10;00;09;4;102.106
10;00;09;5;102.105
10;00;09;6;102.105
10;00;09;7;102.104
10;00;09;8;102.104
10;00;09;9;102.103
10;00;10;0;102.103
10;00;10;1;102.103
10;00;10;2;102.103
10;00;10;3;102.103
10;00;10;4;102.103
10;00;10;5;102.103
10;00;10;6;102.103
10;00;10;7;102.101
10;00;10;8;102.101
10;00;10;9;102.100
10;00;11;0;102.100
10;00;11;1;102.100
10;00;11;2;102.100
10;00;11;3;102.101
10;00;11;4;102.101
10;00;11;5;102.099
10;00;11;6;102.099
10;00;11;7;102.098
10;00;11;8;102.098
10;00;11;9;102.099
10;00;12;0;102.099
10;00;12;1;102.097
10;00;12;2;102.097
10;00;12;3;102.097
10;00;12;4;102.097
10;00;12;5;102.097
10;00;12;6;102.097
10;00;12;7;102.095
10;00;12;8;102.095
10;00;12;9;102.094
10;00;13;0;102.094
10;00;13;1;102.095
10;00;13;2;102.095
10;00;13;3;102.094
10;00;13;4;102.094
10;00;13;5;102.095
10;00;13;6;102.095
10;00;13;7;102.096
10;00;13;8;102.096
10;00;13;9;102.095
10;00;14;0;102.095
10;00;14;1;102.096
10;00;14;2;102.096
10;00;14;3;102.096
10;00;14;4;102.096
10;00;14;5;102.096
10;00;14;6;102.096
10;00;14;7;102.096
10;00;14;8;102.096
10;00;14;9;102.099
10;00;15;0;102.099
10;00;15;1;102.102
10;00;15;2;102.102
10;00;15;3;102.103
10;00;15;4;102.103
10;00;15;5;102.104
10;00;15;6;102.104
10;00;15;7;102.104
10;00;15;8;102.104
10;00;15;9;102.104
10;00;16;0;102.104
10;00;16;1;102.102
10;00;16;2;102.102
10;00;16;3;102.102
10;00;16;4;102.102
10;00;16;5;102.100
10;00;16;6;102.100
10;00;16;7;102.099
10;00;16;8;102.099
10;00;16;9;102.097
10;00;17;0;102.097
10;00;17;1;102.097
10;00;17;2;102.097
10;00;17;3;102.097
10;00;17;4;102.097
10;00;17;5;102.099
10;00;17;6;102.099
10;00;17;7;102.099
10;00;17;8;102.099
10;00;17;9;102.102
10;00;18;0;102.102
10;00;18;1;102.103
10;00;18;2;102.103
10;00;18;3;102.103
10;00;18;4;102.103
10;00;18;5;102.102
10;00;18;6;102.102
10;00;18;7;102.102
10;00;18;8;102.102
10;00;18;9;102.102
10;00;19;0;102.102
10;00;19;1;102.104
10;00;19;2;102.104
10;00;19;3;102.103
10;00;19;4;102.103
10;00;19;5;102.103
10;00;19;6;102.103
10;00;19;7;102.103
10;00;19;8;102.103
10;00;19;9;102.103
10;00;20;0;102.103
10;00;20;1;102.104
10;00;20;2;102.104
10;00;20;3;102.103
10;00;20;4;102.103
10;00;20;5;102.102
10;00;20;6;102.102
10;00;20;7;102.102
10;00;20;8;102.102
10;00;20;9;102.103
10;00;21;0;102.103
10;00;21;1;102.103
10;00;21;2;102.103
10;00;21;3;102.102
10;00;21;4;102.102
10;00;21;5;102.102
10;00;21;6;102.102
10;00;21;7;102.099
10;00;21;8;102.099
10;00;21;9;102.099
10;00;22;0;102.099
10;00;22;1;102.097
10;00;22;2;102.097
10;00;22;3;102.094
10;00;22;4;102.094
10;00;22;5;102.094
10;00;22;6;102.094
10;00;22;7;102.092
10;00;22;8;102.092
10;00;22;9;102.090
10;00;23;0;102.090
10;00;23;1;102.090
10;00;23;2;102.090
10;00;23;3;102.091
10;00;23;4;102.091
10;00;23;5;102.089
10;00;23;6;102.089
10;00;23;7;102.087
10;00;23;8;102.087
10;00;23;9;102.085
10;00;24;0;102.085
10;00;24;1;102.085
10;00;24;2;102.085
10;00;24;3;102.084
10;00;24;4;102.084
10;00;24;5;102.083
10;00;24;6;102.083
10;00;24;7;102.083
10;00;24;8;102.083
10;00;24;9;102.081
10;00;25;0;102.081
10;00;25;1;102.078
10;00;25;2;102.078
10;00;25;3;102.078
10;00;25;4;102.078
10;00;25;5;102.078
10;00;25;6;102.078
10;00;25;7;102.077
10;00;25;8;102.077
10;00;25;9;102.076
10;00;26;0;102.076
10;00;26;1;102.074
10;00;26;2;102.074
10;00;26;3;102.072
10;00;26;4;102.072
10;00;26;5;102.072
10;00;26;6;102.072
10;00;26;7;102.070
10;00;26;8;102.070
10;00;26;9;102.068
10;00;27;0;102.068
10;00;27;1;102.066
10;00;27;2;102.066
10;00;27;3;102.065
10;00;27;4;102.065
10;00;27;5;102.063
10;00;27;6;102.063
10;00;27;7;102.062
10;00;27;8;102.062
10;00;27;9;102.060
10;00;28;0;102.060
10;00;28;1;102.060
10;00;28;2;102.060
10;00;28;3;102.058
10;00;28;4;102.058
10;00;28;5;102.058
10;00;28;6;102.058
10;00;28;7;102.058
10;00;28;8;102.058
10;00;28;9;102.056
10;00;29;0;102.056
10;00;29;1;102.057
10;00;29;2;102.057
10;00;29;3;102.057
10;00;29;4;102.057
10;00;29;5;102.056
10;00;29;6;102.056
10;00;29;7;102.057
10;00;29;8;102.057
10;00;29;9;102.056
10;00;30;0;102.056
10;00;30;1;102.055
10;00;30;2;102.055
10;00;30;3;102.054
10;00;30;4;102.054
10;00;30;5;102.054
10;00;30;6;102.054
10;00;30;7;102.055
10;00;30;8;102.055
10;00;30;9;102.054
10;00;31;0;102.054
10;00;31;1;102.056
10;00;31;2;102.056
10;00;31;3;102.055
10;00;31;4;102.055
10;00;31;5;102.056
10;00;31;6;102.056
10;00;31;7;102.054
10;00;31;8;102.054
10;00;31;9;102.052
10;00;32;0;102.052
10;00;32;1;102.050
10;00;32;2;102.050
10;00;32;3;102.049
10;00;32;4;102.049
10;00;32;5;102.047
