08;57;05;7;80.674
08;57;05;8;80.674
08;57;05;9;80.679
08;57;06;0;80.679
08;57;06;1;80.684
08;57;06;2;80.684
08;57;06;3;80.689
08;57;06;4;80.689
08;57;06;5;80.693
08;57;06;6;80.693
08;57;06;7;80.698
08;57;06;8;80.698
08;57;06;9;80.699
08;57;07;0;80.699
08;57;07;1;80.702
08;57;07;2;80.702
08;57;07;3;80.704
08;57;07;4;80.704
08;57;07;5;80.706
08;57;07;6;80.706
08;57;07;7;80.708
08;57;07;8;80.708
08;57;07;9;80.711
08;57;08;0;80.711
08;57;08;1;80.713
08;57;08;2;80.713
08;57;08;3;80.717
08;57;08;4;80.717
08;57;08;5;80.720
08;57;08;6;80.720
08;57;08;7;80.723
08;57;08;8;80.723
08;57;08;9;80.724
08;57;09;0;80.724
08;57;09;1;80.727
08;57;09;2;80.727
08;57;09;3;80.729
08;57;09;4;80.729
08;57;09;5;80.734
08;57;09;6;80.734
08;57;09;7;80.738
08;57;09;8;80.738
08;57;09;9;80.741
08;57;10;0;80.741
08;57;10;1;80.746
08;57;10;2;80.746
08;57;10;3;80.751
08;57;10;4;80.751
08;57;10;5;80.754
08;57;10;6;80.754
08;57;10;7;80.758
08;57;10;8;80.758
08;57;10;9;80.762
08;57;11;0;80.762
08;57;11;1;80.766
08;57;11;2;80.766
08;57;11;3;80.768
08;57;11;4;80.768
08;57;11;5;80.771
08;57;11;6;80.771
08;57;11;7;80.773
08;57;11;8;80.773
08;57;11;9;80.776
08;57;12;0;80.776
08;57;12;1;80.779
08;57;12;2;80.779
08;57;12;3;80.779
08;57;12;4;80.779
08;57;12;5;80.782
08;57;12;6;80.782
08;57;12;7;80.784
08;57;12;8;80.784
08;57;12;9;80.788
08;57;13;0;80.788
08;57;13;1;80.789
08;57;13;2;80.789
08;57;13;3;80.793
08;57;13;4;80.793
08;57;13;5;80.796
08;57;13;6;80.796
08;57;13;7;80.798
08;57;13;8;80.798
08;57;13;9;80.802
08;57;14;0;80.802
08;57;14;1;80.805
08;57;14;2;80.805
08;57;14;3;80.809
08;57;14;4;80.809
08;57;14;5;80.814
08;57;14;6;80.814
08;57;14;7;80.818
08;57;14;8;80.818
08;57;14;9;80.821
08;57;15;0;80.821
08;57;15;1;80.823
08;57;15;2;80.823
08;57;15;3;80.827
08;57;15;4;80.827
08;57;15;5;80.829
08;57;15;6;80.829
08;57;15;7;80.831
08;57;15;8;80.831
08;57;15;9;80.836
08;57;16;0;80.836
08;57;16;1;80.840
08;57;16;2;80.840
08;57;16;3;80.843
08;57;16;4;80.843
08;57;16;5;80.848
08;57;16;6;80.848
08;57;16;7;80.853
08;57;16;8;80.853
08;57;16;9;80.856
08;57;17;0;80.856
08;57;17;1;80.860
08;57;17;2;80.860
08;57;17;3;80.863
08;57;17;4;80.863
08;57;17;5;80.865
08;57;17;6;80.865
08;57;17;7;80.870
08;57;17;8;80.870
08;57;17;9;80.873
08;57;18;0;80.873
08;57;18;1;80.876
08;57;18;2;80.876
08;57;18;3;80.878
08;57;18;4;80.878
