09;54;05;7;100.820
09;54;05;8;100.820
09;54;05;9;100.822
09;54;06;0;100.822
09;54;06;1;100.824
09;54;06;2;100.824
09;54;06;3;100.825
09;54;06;4;100.825
09;54;06;5;100.826
09;54;06;6;100.826
09;54;06;7;100.828
09;54;06;8;100.828
09;54;06;9;100.829
09;54;07;0;100.829
09;54;07;1;100.831
09;54;07;2;100.831
09;54;07;3;100.834
09;54;07;4;100.834
09;54;07;5;100.835
09;54;07;6;100.835
09;54;07;7;100.840
09;54;07;8;100.840
09;54;07;9;100.842
09;54;08;0;100.842
09;54;08;1;100.845
09;54;08;2;100.845
09;54;08;3;100.846
09;54;08;4;100.846
09;54;08;5;100.848
09;54;08;6;100.848
09;54;08;7;100.850
09;54;08;8;100.850
09;54;08;9;100.852
09;54;09;0;100.852
09;54;09;1;100.853
09;54;09;2;100.853
09;54;09;3;100.855
09;54;09;4;100.855
09;54;09;5;100.855
09;54;09;6;100.855
09;54;09;7;100.855
09;54;09;8;100.855
09;54;09;9;100.856
09;54;10;0;100.856
09;54;10;1;100.858
09;54;10;2;100.858
09;54;10;3;100.860
09;54;10;4;100.860
09;54;10;5;100.861
09;54;10;6;100.861
09;54;10;7;100.861
09;54;10;8;100.861
09;54;10;9;100.863
09;54;11;0;100.863
09;54;11;1;100.864
09;54;11;2;100.864
09;54;11;3;100.864
09;54;11;4;100.864
09;54;11;5;100.866
09;54;11;6;100.866
09;54;11;7;100.866
09;54;11;8;100.866
09;54;11;9;100.866
09;54;12;0;100.866
09;54;12;1;100.864
09;54;12;2;100.864
09;54;12;3;100.866
09;54;12;4;100.866
09;54;12;5;100.867
09;54;12;6;100.867
09;54;12;7;100.868
09;54;12;8;100.868
09;54;12;9;100.869
09;54;13;0;100.869
09;54;13;1;100.870
09;54;13;2;100.870
09;54;13;3;100.872
09;54;13;4;100.872
09;54;13;5;100.873
09;54;13;6;100.873
09;54;13;7;100.876
09;54;13;8;100.876
09;54;13;9;100.876
09;54;14;0;100.876
09;54;14;1;100.878
09;54;14;2;100.878
09;54;14;3;100.880
09;54;14;4;100.880
09;54;14;5;100.882
09;54;14;6;100.882
09;54;14;7;100.882
09;54;14;8;100.882
09;54;14;9;100.884
09;54;15;0;100.884
09;54;15;1;100.887
09;54;15;2;100.887
09;54;15;3;100.890
09;54;15;4;100.890
09;54;15;5;100.892
09;54;15;6;100.892
09;54;15;7;100.895
09;54;15;8;100.895
09;54;15;9;100.898
09;54;16;0;100.898
09;54;16;1;100.901
09;54;16;2;100.901
09;54;16;3;100.904
09;54;16;4;100.904
09;54;16;5;100.905
09;54;16;6;100.905
09;54;16;7;100.906
09;54;16;8;100.906
