10;35;05;7;103.607
10;35;05;8;103.607
10;35;05;9;103.607
10;35;06;0;103.607
10;35;06;1;103.608
10;35;06;2;103.608
10;35;06;3;103.610
10;35;06;4;103.610
10;35;06;5;103.613
10;35;06;6;103.613
10;35;06;7;103.614
10;35;06;8;103.614
10;35;06;9;103.614
10;35;07;0;103.614
10;35;07;1;103.616
10;35;07;2;103.616
10;35;07;3;103.619
10;35;07;4;103.619
10;35;07;5;103.619
10;35;07;6;103.619
10;35;07;7;103.616
10;35;07;8;103.616
10;35;07;9;103.617
10;35;08;0;103.617
10;35;08;1;103.617
10;35;08;2;103.617
10;35;08;3;103.617
10;35;08;4;103.617
10;35;08;5;103.618
10;35;08;6;103.618
10;35;08;7;103.618
10;35;08;8;103.618
10;35;08;9;103.618
10;35;09;0;103.618
10;35;09;1;103.619
10;35;09;2;103.619
10;35;09;3;103.622
10;35;09;4;103.622
10;35;09;5;103.618
10;35;09;6;103.618
10;35;09;7;103.621
10;35;09;8;103.621
10;35;09;9;103.622
10;35;10;0;103.622
10;35;10;1;103.623
10;35;10;2;103.623
10;35;10;3;103.626
10;35;10;4;103.626
10;35;10;5;103.624
10;35;10;6;103.624
10;35;10;7;103.624
10;35;10;8;103.624
10;35;10;9;103.625
10;35;11;0;103.625
10;35;11;1;103.624
10;35;11;2;103.624
10;35;11;3;103.625
10;35;11;4;103.625
10;35;11;5;103.625
10;35;11;6;103.625
10;35;11;7;103.625
10;35;11;8;103.625
10;35;11;9;103.625
10;35;12;0;103.625
10;35;12;1;103.626
10;35;12;2;103.626
10;35;12;3;103.626
10;35;12;4;103.626
10;35;12;5;103.624
10;35;12;6;103.624
10;35;12;7;103.626
10;35;12;8;103.626
10;35;12;9;103.626
10;35;13;0;103.626
10;35;13;1;103.627
10;35;13;2;103.627
10;35;13;3;103.627
10;35;13;4;103.627
10;35;13;5;103.628
10;35;13;6;103.628
10;35;13;7;103.633
10;35;13;8;103.633
10;35;13;9;103.635
10;35;14;0;103.635
10;35;14;1;103.639
10;35;14;2;103.639
10;35;14;3;103.643
10;35;14;4;103.643
10;35;14;5;103.644
10;35;14;6;103.644
10;35;14;7;103.648
10;35;14;8;103.648
10;35;14;9;103.651
10;35;15;0;103.651
10;35;15;1;103.655
10;35;15;2;103.655
10;35;15;3;103.660
10;35;15;4;103.660
10;35;15;5;103.664
10;35;15;6;103.664
10;35;15;7;103.667
10;35;15;8;103.667
10;35;15;9;103.670
10;35;16;0;103.670
10;35;16;1;103.674
10;35;16;2;103.674
10;35;16;3;103.678
10;35;16;4;103.678
10;35;16;5;103.679
10;35;16;6;103.679
10;35;16;7;103.682
10;35;16;8;103.682
10;35;16;9;103.682
10;35;17;0;103.682
10;35;17;1;103.684
10;35;17;2;103.684
10;35;17;3;103.686
10;35;17;4;103.686
10;35;17;5;103.689
10;35;17;6;103.689
10;35;17;7;103.690
10;35;17;8;103.690
10;35;17;9;103.691
10;35;18;0;103.691
10;35;18;1;103.691
10;35;18;2;103.691
10;35;18;3;103.694
10;35;18;4;103.694
10;35;18;5;103.694
10;35;18;6;103.694
10;35;18;7;103.693
10;35;18;8;103.693
10;35;18;9;103.693
10;35;19;0;103.693
10;35;19;1;103.693
10;35;19;2;103.693
10;35;19;3;103.693
10;35;19;4;103.693
10;35;19;5;103.695
10;35;19;6;103.695
10;35;19;7;103.697
10;35;19;8;103.697
10;35;19;9;103.699
10;35;20;0;103.699
10;35;20;1;103.700
10;35;20;2;103.700
10;35;20;3;103.702
10;35;20;4;103.702
10;35;20;5;103.703
10;35;20;6;103.703
10;35;20;7;103.703
10;35;20;8;103.703
10;35;20;9;103.706
10;35;21;0;103.706
10;35;21;1;103.706
10;35;21;2;103.706
10;35;21;3;103.709
10;35;21;4;103.709
10;35;21;5;103.708
10;35;21;6;103.708
10;35;21;7;103.708
10;35;21;8;103.708
10;35;21;9;103.710
10;35;22;0;103.710
10;35;22;1;103.710
10;35;22;2;103.710
10;35;22;3;103.711
10;35;22;4;103.711
10;35;22;5;103.713
10;35;22;6;103.713
10;35;22;7;103.713
10;35;22;8;103.713
10;35;22;9;103.716
10;35;23;0;103.716
10;35;23;1;103.719
10;35;23;2;103.719
10;35;23;3;103.721
10;35;23;4;103.721
10;35;23;5;103.721
10;35;23;6;103.721
10;35;23;7;103.724
10;35;23;8;103.724
10;35;23;9;103.725
10;35;24;0;103.725
10;35;24;1;103.727
10;35;24;2;103.727
10;35;24;3;103.727
10;35;24;4;103.727
10;35;24;5;103.729
10;35;24;6;103.729
10;35;24;7;103.731
10;35;24;8;103.731
10;35;24;9;103.733
10;35;25;0;103.733
10;35;25;1;103.735
10;35;25;2;103.735
10;35;25;3;103.740
10;35;25;4;103.740
10;35;25;5;103.741
10;35;25;6;103.741
10;35;25;7;103.740
10;35;25;8;103.740
10;35;25;9;103.739
10;35;26;0;103.739
10;35;26;1;103.742
10;35;26;2;103.742
10;35;26;3;103.738
10;35;26;4;103.738
10;35;26;5;103.741
10;35;26;6;103.741
10;35;26;7;103.742
10;35;26;8;103.742
10;35;26;9;103.741
10;35;27;0;103.741
10;35;27;1;103.741
10;35;27;2;103.741
10;35;27;3;103.742
10;35;27;4;103.742
10;35;27;5;103.742
10;35;27;6;103.742
10;35;27;7;103.744
10;35;27;8;103.744
10;35;27;9;103.744
10;35;28;0;103.744
10;35;28;1;103.745
10;35;28;2;103.745
10;35;28;3;103.743
10;35;28;4;103.743
10;35;28;5;103.746
10;35;28;6;103.746
10;35;28;7;103.744
10;35;28;8;103.744
10;35;28;9;103.747
10;35;29;0;103.747
10;35;29;1;103.748
10;35;29;2;103.748
10;35;29;3;103.748
10;35;29;4;103.748
10;35;29;5;103.752
10;35;29;6;103.752
10;35;29;7;103.754
10;35;29;8;103.754
10;35;29;9;103.758
10;35;30;0;103.758
10;35;30;1;103.758
10;35;30;2;103.758
10;35;30;3;103.758
10;35;30;4;103.758
10;35;30;5;103.757
10;35;30;6;103.757
10;35;30;7;103.759
10;35;30;8;103.759
10;35;30;9;103.759
10;35;31;0;103.759
10;35;31;1;103.759
10;35;31;2;103.759
10;35;31;3;103.759
10;35;31;4;103.759
10;35;31;5;103.760
10;35;31;6;103.760
10;35;31;7;103.760
10;35;31;8;103.760
10;35;31;9;103.759
10;35;32;0;103.759
10;35;32;1;103.759
10;35;32;2;103.759
10;35;32;3;103.760
10;35;32;4;103.760
10;35;32;5;103.763
10;35;32;6;103.763
10;35;32;7;103.762
10;35;32;8;103.762
10;35;32;9;103.761
10;35;33;0;103.761
10;35;33;1;103.764
10;35;33;2;103.764
10;35;33;3;103.765
10;35;33;4;103.765
10;35;33;5;103.770
10;35;33;6;103.770
10;35;33;7;103.769
10;35;33;8;103.769
10;35;33;9;103.772
10;35;34;0;103.772
10;35;34;1;103.773
10;35;34;2;103.773
10;35;34;3;103.777
10;35;34;4;103.777
10;35;34;5;103.776
10;35;34;6;103.776
10;35;34;7;103.780
10;35;34;8;103.780
10;35;34;9;103.781
10;35;35;0;103.781
10;35;35;1;103.785
10;35;35;2;103.785
10;35;35;3;103.789
10;35;35;4;103.789
10;35;35;5;103.790
10;35;35;6;103.790
10;35;35;7;103.789
10;35;35;8;103.789
10;35;35;9;103.793
10;35;36;0;103.793
10;35;36;1;103.794
10;35;36;2;103.794
10;35;36;3;103.794
10;35;36;4;103.794
10;35;36;5;103.795
10;35;36;6;103.795
10;35;36;7;103.796
10;35;36;8;103.796
10;35;36;9;103.797
10;35;37;0;103.797
10;35;37;1;103.797
10;35;37;2;103.797
10;35;37;3;103.796
10;35;37;4;103.796
10;35;37;5;103.797
10;35;37;6;103.797
10;35;37;7;103.798
10;35;37;8;103.798
10;35;37;9;103.800
10;35;38;0;103.800
10;35;38;1;103.802
10;35;38;2;103.802
10;35;38;3;103.804
10;35;38;4;103.804
10;35;38;5;103.807
10;35;38;6;103.807
10;35;38;7;103.809
10;35;38;8;103.809
10;35;38;9;103.814
10;35;39;0;103.814
10;35;39;1;103.813
10;35;39;2;103.813
10;35;39;3;103.818
10;35;39;4;103.818
10;35;39;5;103.820
10;35;39;6;103.820
10;35;39;7;103.821
10;35;39;8;103.821
10;35;39;9;103.821
10;35;40;0;103.821
10;35;40;1;103.823
10;35;40;2;103.823
10;35;40;3;103.822
10;35;40;4;103.822
10;35;40;5;103.824
10;35;40;6;103.824
10;35;40;7;103.828
10;35;40;8;103.828
10;35;40;9;103.828
10;35;41;0;103.828
10;35;41;1;103.830
10;35;41;2;103.830
10;35;41;3;103.833
10;35;41;4;103.833
10;35;41;5;103.833
10;35;41;6;103.833
10;35;41;7;103.835
10;35;41;8;103.835
10;35;41;9;103.833
10;35;42;0;103.833
10;35;42;1;103.832
10;35;42;2;103.832
10;35;42;3;103.831
10;35;42;4;103.831
10;35;42;5;103.829
10;35;42;6;103.829
10;35;42;7;103.828
10;35;42;8;103.828
10;35;42;9;103.828
10;35;43;0;103.828
10;35;43;1;103.825
10;35;43;2;103.825
10;35;43;3;103.824
10;35;43;4;103.824
10;35;43;5;103.825
10;35;43;6;103.825
10;35;43;7;103.827
10;35;43;8;103.827
10;35;43;9;103.826
10;35;44;0;103.826
10;35;44;1;103.828
10;35;44;2;103.828
10;35;44;3;103.828
10;35;44;4;103.828
10;35;44;5;103.828
10;35;44;6;103.828
10;35;44;7;103.831
