08;50;05;7;67.576
08;50;05;8;67.576
08;50;05;9;67.590
08;50;06;0;67.590
08;50;06;1;67.604
08;50;06;2;67.604
08;50;06;3;67.614
08;50;06;4;67.614
08;50;06;5;67.625
08;50;06;6;67.625
08;50;06;7;67.637
08;50;06;8;67.637
08;50;06;9;67.650
08;50;07;0;67.650
08;50;07;1;67.662
08;50;07;2;67.662
08;50;07;3;67.672
08;50;07;4;67.672
08;50;07;5;67.685
08;50;07;6;67.685
08;50;07;7;67.696
08;50;07;8;67.696
08;50;07;9;67.707
08;50;08;0;67.707
08;50;08;1;67.719
08;50;08;2;67.719
08;50;08;3;67.731
08;50;08;4;67.731
08;50;08;5;67.744
08;50;08;6;67.744
08;50;08;7;67.757
08;50;08;8;67.757
08;50;08;9;67.767
08;50;09;0;67.767
08;50;09;1;67.780
08;50;09;2;67.780
08;50;09;3;67.793
08;50;09;4;67.793
08;50;09;5;67.804
08;50;09;6;67.804
08;50;09;7;67.818
08;50;09;8;67.818
08;50;09;9;67.829
08;50;10;0;67.829
08;50;10;1;67.844
08;50;10;2;67.844
08;50;10;3;67.857
08;50;10;4;67.857
08;50;10;5;67.870
08;50;10;6;67.870
08;50;10;7;67.882
08;50;10;8;67.882
08;50;10;9;67.894
08;50;11;0;67.894
08;50;11;1;67.906
08;50;11;2;67.906
08;50;11;3;67.918
08;50;11;4;67.918
08;50;11;5;67.931
08;50;11;6;67.931
08;50;11;7;67.943
08;50;11;8;67.943
08;50;11;9;67.954
08;50;12;0;67.954
08;50;12;1;67.966
08;50;12;2;67.966
08;50;12;3;67.979
08;50;12;4;67.979
08;50;12;5;67.992
08;50;12;6;67.992
08;50;12;7;68.002
08;50;12;8;68.002
08;50;12;9;68.014
08;50;13;0;68.014
08;50;13;1;68.027
08;50;13;2;68.027
08;50;13;3;68.037
08;50;13;4;68.037
08;50;13;5;68.048
08;50;13;6;68.048
08;50;13;7;68.061
08;50;13;8;68.061
08;50;13;9;68.070
08;50;14;0;68.070
08;50;14;1;68.083
08;50;14;2;68.083
08;50;14;3;68.094
08;50;14;4;68.094
08;50;14;5;68.107
08;50;14;6;68.107
08;50;14;7;68.119
08;50;14;8;68.119
