09;36;05;7;99.919
09;36;05;8;99.919
09;36;05;9;99.919
09;36;06;0;99.919
09;36;06;1;99.919
09;36;06;2;99.919
09;36;06;3;99.920
09;36;06;4;99.920
09;36;06;5;99.919
09;36;06;6;99.919
09;36;06;7;99.919
09;36;06;8;99.919
09;36;06;9;99.921
09;36;07;0;99.921
09;36;07;1;99.920
09;36;07;2;99.920
09;36;07;3;99.921
09;36;07;4;99.921
09;36;07;5;99.921
09;36;07;6;99.921
09;36;07;7;99.924
09;36;07;8;99.924
09;36;07;9;99.925
09;36;08;0;99.925
09;36;08;1;99.927
09;36;08;2;99.927
09;36;08;3;99.928
09;36;08;4;99.928
09;36;08;5;99.928
09;36;08;6;99.928
09;36;08;7;99.928
09;36;08;8;99.928
09;36;08;9;99.929
09;36;09;0;99.929
09;36;09;1;99.929
09;36;09;2;99.929
09;36;09;3;99.929
09;36;09;4;99.929
09;36;09;5;99.929
09;36;09;6;99.929
09;36;09;7;99.928
09;36;09;8;99.928
09;36;09;9;99.929
09;36;10;0;99.929
09;36;10;1;99.930
09;36;10;2;99.930
09;36;10;3;99.929
09;36;10;4;99.929
09;36;10;5;99.929
09;36;10;6;99.929
09;36;10;7;99.930
09;36;10;8;99.930
09;36;10;9;99.932
09;36;11;0;99.932
09;36;11;1;99.932
09;36;11;2;99.932
09;36;11;3;99.933
09;36;11;4;99.933
09;36;11;5;99.934
09;36;11;6;99.934
09;36;11;7;99.935
09;36;11;8;99.935
09;36;11;9;99.936
09;36;12;0;99.936
09;36;12;1;99.936
09;36;12;2;99.936
09;36;12;3;99.935
09;36;12;4;99.935
09;36;12;5;99.935
09;36;12;6;99.935
09;36;12;7;99.937
09;36;12;8;99.937
09;36;12;9;99.938
09;36;13;0;99.938
09;36;13;1;99.938
09;36;13;2;99.938
09;36;13;3;99.940
09;36;13;4;99.940
09;36;13;5;99.942
09;36;13;6;99.942
09;36;13;7;99.942
09;36;13;8;99.942
09;36;13;9;99.946
09;36;14;0;99.946
09;36;14;1;99.945
09;36;14;2;99.945
09;36;14;3;99.947
09;36;14;4;99.947
09;36;14;5;99.945
09;36;14;6;99.945
09;36;14;7;99.945
09;36;14;8;99.945
09;36;14;9;99.945
09;36;15;0;99.945
09;36;15;1;99.945
09;36;15;2;99.945
09;36;15;3;99.946
09;36;15;4;99.946
09;36;15;5;99.946
09;36;15;6;99.946
09;36;15;7;99.946
09;36;15;8;99.946
09;36;15;9;99.948
09;36;16;0;99.948
09;36;16;1;99.949
09;36;16;2;99.949
09;36;16;3;99.950
09;36;16;4;99.950
09;36;16;5;99.949
09;36;16;6;99.949
09;36;16;7;99.951
09;36;16;8;99.951
09;36;16;9;99.950
09;36;17;0;99.950
09;36;17;1;99.951
09;36;17;2;99.951
09;36;17;3;99.951
09;36;17;4;99.951
09;36;17;5;99.949
09;36;17;6;99.949
09;36;17;7;99.950
09;36;17;8;99.950
09;36;17;9;99.950
09;36;18;0;99.950
09;36;18;1;99.950
09;36;18;2;99.950
09;36;18;3;99.952
09;36;18;4;99.952
09;36;18;5;99.955
09;36;18;6;99.955
09;36;18;7;99.956
09;36;18;8;99.956
09;36;18;9;99.958
09;36;19;0;99.958
09;36;19;1;99.960
09;36;19;2;99.960
09;36;19;3;99.962
09;36;19;4;99.962
09;36;19;5;99.966
09;36;19;6;99.966
09;36;19;7;99.969
09;36;19;8;99.969
09;36;19;9;99.970
09;36;20;0;99.970
09;36;20;1;99.973
09;36;20;2;99.973
09;36;20;3;99.974
09;36;20;4;99.974
09;36;20;5;99.973
09;36;20;6;99.973
09;36;20;7;99.974
09;36;20;8;99.974
09;36;20;9;99.972
09;36;21;0;99.972
09;36;21;1;99.973
09;36;21;2;99.973
09;36;21;3;99.974
09;36;21;4;99.974
09;36;21;5;99.976
09;36;21;6;99.976
09;36;21;7;99.976
09;36;21;8;99.976
