10;50;05;7;105.436
10;50;05;8;105.436
10;50;05;9;105.434
10;50;06;0;105.434
10;50;06;1;105.432
10;50;06;2;105.432
10;50;06;3;105.430
10;50;06;4;105.430
10;50;06;5;105.428
10;50;06;6;105.428
10;50;06;7;105.424
10;50;06;8;105.424
10;50;06;9;105.421
10;50;07;0;105.421
10;50;07;1;105.419
10;50;07;2;105.419
10;50;07;3;105.418
10;50;07;4;105.418
10;50;07;5;105.415
10;50;07;6;105.415
10;50;07;7;105.416
10;50;07;8;105.416
10;50;07;9;105.415
10;50;08;0;105.415
10;50;08;1;105.414
10;50;08;2;105.414
10;50;08;3;105.413
10;50;08;4;105.413
10;50;08;5;105.414
10;50;08;6;105.414
10;50;08;7;105.412
10;50;08;8;105.412
10;50;08;9;105.410
10;50;09;0;105.410
10;50;09;1;105.410
10;50;09;2;105.410
10;50;09;3;105.408
10;50;09;4;105.408
10;50;09;5;105.407
10;50;09;6;105.407
10;50;09;7;105.407
10;50;09;8;105.407
10;50;09;9;105.406
10;50;10;0;105.406
10;50;10;1;105.403
10;50;10;2;105.403
10;50;10;3;105.403
10;50;10;4;105.403
10;50;10;5;105.404
10;50;10;6;105.404
10;50;10;7;105.402
10;50;10;8;105.402
10;50;10;9;105.402
10;50;11;0;105.402
10;50;11;1;105.403
10;50;11;2;105.403
10;50;11;3;105.402
10;50;11;4;105.402
10;50;11;5;105.400
10;50;11;6;105.400
10;50;11;7;105.400
10;50;11;8;105.400
10;50;11;9;105.398
10;50;12;0;105.398
10;50;12;1;105.398
10;50;12;2;105.398
10;50;12;3;105.394
10;50;12;4;105.394
10;50;12;5;105.394
10;50;12;6;105.394
10;50;12;7;105.393
10;50;12;8;105.393
10;50;12;9;105.392
10;50;13;0;105.392
10;50;13;1;105.392
10;50;13;2;105.392
10;50;13;3;105.392
10;50;13;4;105.392
10;50;13;5;105.393
10;50;13;6;105.393
10;50;13;7;105.394
10;50;13;8;105.394
10;50;13;9;105.395
10;50;14;0;105.395
10;50;14;1;105.395
10;50;14;2;105.395
10;50;14;3;105.394
10;50;14;4;105.394
10;50;14;5;105.393
10;50;14;6;105.393
10;50;14;7;105.393
10;50;14;8;105.393
10;50;14;9;105.393
10;50;15;0;105.393
10;50;15;1;105.394
10;50;15;2;105.394
10;50;15;3;105.395
10;50;15;4;105.395
10;50;15;5;105.395
10;50;15;6;105.395
10;50;15;7;105.395
10;50;15;8;105.395
10;50;15;9;105.396
10;50;16;0;105.396
10;50;16;1;105.394
10;50;16;2;105.394
10;50;16;3;105.394
10;50;16;4;105.394
10;50;16;5;105.395
10;50;16;6;105.395
10;50;16;7;105.397
10;50;16;8;105.397
10;50;16;9;105.396
10;50;17;0;105.396
10;50;17;1;105.399
10;50;17;2;105.399
10;50;17;3;105.399
10;50;17;4;105.399
10;50;17;5;105.400
10;50;17;6;105.400
10;50;17;7;105.400
10;50;17;8;105.400
10;50;17;9;105.401
10;50;18;0;105.401
10;50;18;1;105.402
10;50;18;2;105.402
10;50;18;3;105.402
10;50;18;4;105.402
10;50;18;5;105.404
10;50;18;6;105.404
10;50;18;7;105.403
10;50;18;8;105.403
10;50;18;9;105.405
10;50;19;0;105.405
10;50;19;1;105.406
10;50;19;2;105.406
10;50;19;3;105.407
10;50;19;4;105.407
10;50;19;5;105.408
10;50;19;6;105.408
10;50;19;7;105.410
10;50;19;8;105.410
10;50;19;9;105.410
10;50;20;0;105.410
10;50;20;1;105.408
