10;31;05;7;103.649
10;31;05;8;103.649
10;31;05;9;103.653
10;31;06;0;103.653
10;31;06;1;103.655
10;31;06;2;103.655
10;31;06;3;103.658
10;31;06;4;103.658
10;31;06;5;103.662
10;31;06;6;103.662
10;31;06;7;103.667
10;31;06;8;103.667
10;31;06;9;103.670
10;31;07;0;103.670
10;31;07;1;103.673
10;31;07;2;103.673
10;31;07;3;103.677
10;31;07;4;103.677
10;31;07;5;103.681
10;31;07;6;103.681
10;31;07;7;103.685
10;31;07;8;103.685
10;31;07;9;103.691
10;31;08;0;103.691
10;31;08;1;103.692
10;31;08;2;103.692
10;31;08;3;103.697
10;31;08;4;103.697
10;31;08;5;103.697
10;31;08;6;103.697
10;31;08;7;103.699
10;31;08;8;103.699
10;31;08;9;103.701
10;31;09;0;103.701
10;31;09;1;103.702
10;31;09;2;103.702
10;31;09;3;103.703
10;31;09;4;103.703
10;31;09;5;103.708
10;31;09;6;103.708
10;31;09;7;103.709
10;31;09;8;103.709
10;31;09;9;103.712
10;31;10;0;103.712
10;31;10;1;103.713
10;31;10;2;103.713
10;31;10;3;103.714
10;31;10;4;103.714
10;31;10;5;103.715
10;31;10;6;103.715
10;31;10;7;103.719
10;31;10;8;103.719
10;31;10;9;103.719
10;31;11;0;103.719
10;31;11;1;103.723
10;31;11;2;103.723
10;31;11;3;103.723
10;31;11;4;103.723
10;31;11;5;103.726
10;31;11;6;103.726
10;31;11;7;103.727
10;31;11;8;103.727
10;31;11;9;103.728
10;31;12;0;103.728
10;31;12;1;103.731
10;31;12;2;103.731
10;31;12;3;103.731
10;31;12;4;103.731
10;31;12;5;103.732
10;31;12;6;103.732
10;31;12;7;103.733
10;31;12;8;103.733
10;31;12;9;103.734
10;31;13;0;103.734
10;31;13;1;103.737
10;31;13;2;103.737
10;31;13;3;103.739
10;31;13;4;103.739
10;31;13;5;103.740
10;31;13;6;103.740
10;31;13;7;103.741
10;31;13;8;103.741
10;31;13;9;103.744
10;31;14;0;103.744
10;31;14;1;103.748
10;31;14;2;103.748
10;31;14;3;103.750
10;31;14;4;103.750
10;31;14;5;103.750
10;31;14;6;103.750
10;31;14;7;103.752
10;31;14;8;103.752
10;31;14;9;103.752
10;31;15;0;103.752
10;31;15;1;103.751
10;31;15;2;103.751
10;31;15;3;103.754
10;31;15;4;103.754
10;31;15;5;103.753
10;31;15;6;103.753
10;31;15;7;103.755
10;31;15;8;103.755
10;31;15;9;103.755
10;31;16;0;103.755
10;31;16;1;103.755
10;31;16;2;103.755
10;31;16;3;103.755
10;31;16;4;103.755
10;31;16;5;103.755
10;31;16;6;103.755
10;31;16;7;103.758
10;31;16;8;103.758
10;31;16;9;103.759
10;31;17;0;103.759
10;31;17;1;103.760
10;31;17;2;103.760
10;31;17;3;103.761
10;31;17;4;103.761
10;31;17;5;103.762
10;31;17;6;103.762
10;31;17;7;103.764
10;31;17;8;103.764
10;31;17;9;103.766
10;31;18;0;103.766
10;31;18;1;103.767
10;31;18;2;103.767
10;31;18;3;103.768
10;31;18;4;103.768
10;31;18;5;103.770
10;31;18;6;103.770
10;31;18;7;103.771
10;31;18;8;103.771
10;31;18;9;103.772
10;31;19;0;103.772
10;31;19;1;103.774
10;31;19;2;103.774
10;31;19;3;103.776
10;31;19;4;103.776
10;31;19;5;103.778
10;31;19;6;103.778
10;31;19;7;103.778
10;31;19;8;103.778
10;31;19;9;103.780
10;31;20;0;103.780
10;31;20;1;103.782
10;31;20;2;103.782
10;31;20;3;103.784
10;31;20;4;103.784
10;31;20;5;103.785
10;31;20;6;103.785
10;31;20;7;103.785
10;31;20;8;103.785
10;31;20;9;103.788
10;31;21;0;103.788
10;31;21;1;103.791
10;31;21;2;103.791
10;31;21;3;103.793
10;31;21;4;103.793
10;31;21;5;103.794
10;31;21;6;103.794
10;31;21;7;103.796
10;31;21;8;103.796
10;31;21;9;103.799
10;31;22;0;103.799
10;31;22;1;103.799
10;31;22;2;103.799
10;31;22;3;103.801
10;31;22;4;103.801
10;31;22;5;103.802
10;31;22;6;103.802
10;31;22;7;103.801
10;31;22;8;103.801
10;31;22;9;103.801
10;31;23;0;103.801
10;31;23;1;103.803
10;31;23;2;103.803
10;31;23;3;103.801
10;31;23;4;103.801
10;31;23;5;103.803
10;31;23;6;103.803
10;31;23;7;103.802
10;31;23;8;103.802
10;31;23;9;103.803
10;31;24;0;103.803
10;31;24;1;103.802
10;31;24;2;103.802
