10;13;05;7;102.794
10;13;05;8;102.794
10;13;05;9;102.794
10;13;06;0;102.794
10;13;06;1;102.794
10;13;06;2;102.794
10;13;06;3;102.795
10;13;06;4;102.795
10;13;06;5;102.795
10;13;06;6;102.795
10;13;06;7;102.796
10;13;06;8;102.796
10;13;06;9;102.797
10;13;07;0;102.797
10;13;07;1;102.797
10;13;07;2;102.797
10;13;07;3;102.798
10;13;07;4;102.798
10;13;07;5;102.799
10;13;07;6;102.799
10;13;07;7;102.801
10;13;07;8;102.801
10;13;07;9;102.801
10;13;08;0;102.801
10;13;08;1;102.801
10;13;08;2;102.801
10;13;08;3;102.801
10;13;08;4;102.801
10;13;08;5;102.801
10;13;08;6;102.801
10;13;08;7;102.802
10;13;08;8;102.802
10;13;08;9;102.802
10;13;09;0;102.802
10;13;09;1;102.805
10;13;09;2;102.805
10;13;09;3;102.807
10;13;09;4;102.807
10;13;09;5;102.809
10;13;09;6;102.809
10;13;09;7;102.811
10;13;09;8;102.811
10;13;09;9;102.811
10;13;10;0;102.811
10;13;10;1;102.812
10;13;10;2;102.812
10;13;10;3;102.811
10;13;10;4;102.811
10;13;10;5;102.812
10;13;10;6;102.812
10;13;10;7;102.811
10;13;10;8;102.811
10;13;10;9;102.811
10;13;11;0;102.811
10;13;11;1;102.813
10;13;11;2;102.813
10;13;11;3;102.814
10;13;11;4;102.814
10;13;11;5;102.814
10;13;11;6;102.814
10;13;11;7;102.814
10;13;11;8;102.814
10;13;11;9;102.813
10;13;12;0;102.813
10;13;12;1;102.814
10;13;12;2;102.814
10;13;12;3;102.813
10;13;12;4;102.813
10;13;12;5;102.814
10;13;12;6;102.814
10;13;12;7;102.814
10;13;12;8;102.814
10;13;12;9;102.817
10;13;13;0;102.817
10;13;13;1;102.816
10;13;13;2;102.816
10;13;13;3;102.816
10;13;13;4;102.816
10;13;13;5;102.815
10;13;13;6;102.815
10;13;13;7;102.817
10;13;13;8;102.817
10;13;13;9;102.816
10;13;14;0;102.816
10;13;14;1;102.816
10;13;14;2;102.816
10;13;14;3;102.818
10;13;14;4;102.818
10;13;14;5;102.817
10;13;14;6;102.817
10;13;14;7;102.819
10;13;14;8;102.819
10;13;14;9;102.820
10;13;15;0;102.820
10;13;15;1;102.821
10;13;15;2;102.821
10;13;15;3;102.823
10;13;15;4;102.823
10;13;15;5;102.824
10;13;15;6;102.824
10;13;15;7;102.825
10;13;15;8;102.825
10;13;15;9;102.827
10;13;16;0;102.827
10;13;16;1;102.828
10;13;16;2;102.828
10;13;16;3;102.831
10;13;16;4;102.831
10;13;16;5;102.831
10;13;16;6;102.831
10;13;16;7;102.834
10;13;16;8;102.834
10;13;16;9;102.835
10;13;17;0;102.835
10;13;17;1;102.835
10;13;17;2;102.835
10;13;17;3;102.836
10;13;17;4;102.836
10;13;17;5;102.837
10;13;17;6;102.837
10;13;17;7;102.836
10;13;17;8;102.836
10;13;17;9;102.834
10;13;18;0;102.834
10;13;18;1;102.834
10;13;18;2;102.834
10;13;18;3;102.837
10;13;18;4;102.837
10;13;18;5;102.838
10;13;18;6;102.838
10;13;18;7;102.839
10;13;18;8;102.839
10;13;18;9;102.839
10;13;19;0;102.839
10;13;19;1;102.840
10;13;19;2;102.840
10;13;19;3;102.841
10;13;19;4;102.841
10;13;19;5;102.842
10;13;19;6;102.842
10;13;19;7;102.842
10;13;19;8;102.842
10;13;19;9;102.844
10;13;20;0;102.844
10;13;20;1;102.846
10;13;20;2;102.846
10;13;20;3;102.845
10;13;20;4;102.845
10;13;20;5;102.846
10;13;20;6;102.846
10;13;20;7;102.847
10;13;20;8;102.847
10;13;20;9;102.848
10;13;21;0;102.848
10;13;21;1;102.848
10;13;21;2;102.848
10;13;21;3;102.848
10;13;21;4;102.848
10;13;21;5;102.850
10;13;21;6;102.850
10;13;21;7;102.851
10;13;21;8;102.851
10;13;21;9;102.852
10;13;22;0;102.852
10;13;22;1;102.851
10;13;22;2;102.851
10;13;22;3;102.852
10;13;22;4;102.852
10;13;22;5;102.853
10;13;22;6;102.853
10;13;22;7;102.852
10;13;22;8;102.852
10;13;22;9;102.855
10;13;23;0;102.855
10;13;23;1;102.856
10;13;23;2;102.856
10;13;23;3;102.859
10;13;23;4;102.859
10;13;23;5;102.858
10;13;23;6;102.858
10;13;23;7;102.859
10;13;23;8;102.859
10;13;23;9;102.861
10;13;24;0;102.861
10;13;24;1;102.863
10;13;24;2;102.863
10;13;24;3;102.863
10;13;24;4;102.863
10;13;24;5;102.863
10;13;24;6;102.863
10;13;24;7;102.862
10;13;24;8;102.862
10;13;24;9;102.865
10;13;25;0;102.865
10;13;25;1;102.864
10;13;25;2;102.864
10;13;25;3;102.866
10;13;25;4;102.866
