09;10;05;7;89.495
09;10;05;8;89.495
09;10;05;9;89.497
09;10;06;0;89.497
09;10;06;1;89.499
09;10;06;2;89.499
09;10;06;3;89.503
09;10;06;4;89.503
09;10;06;5;89.507
09;10;06;6;89.507
09;10;06;7;89.509
09;10;06;8;89.509
09;10;06;9;89.512
09;10;07;0;89.512
09;10;07;1;89.515
09;10;07;2;89.515
09;10;07;3;89.517
09;10;07;4;89.517
09;10;07;5;89.520
09;10;07;6;89.520
09;10;07;7;89.522
09;10;07;8;89.522
09;10;07;9;89.525
09;10;08;0;89.525
09;10;08;1;89.528
09;10;08;2;89.528
09;10;08;3;89.531
09;10;08;4;89.531
09;10;08;5;89.535
09;10;08;6;89.535
09;10;08;7;89.539
09;10;08;8;89.539
09;10;08;9;89.541
09;10;09;0;89.541
09;10;09;1;89.545
09;10;09;2;89.545
09;10;09;3;89.549
09;10;09;4;89.549
09;10;09;5;89.553
09;10;09;6;89.553
09;10;09;7;89.555
09;10;09;8;89.555
09;10;09;9;89.559
09;10;10;0;89.559
09;10;10;1;89.560
09;10;10;2;89.560
09;10;10;3;89.563
09;10;10;4;89.563
09;10;10;5;89.565
09;10;10;6;89.565
09;10;10;7;89.568
09;10;10;8;89.568
09;10;10;9;89.570
09;10;11;0;89.570
09;10;11;1;89.572
09;10;11;2;89.572
09;10;11;3;89.578
09;10;11;4;89.578
09;10;11;5;89.580
09;10;11;6;89.580
09;10;11;7;89.585
09;10;11;8;89.585
09;10;11;9;89.586
09;10;12;0;89.586
09;10;12;1;89.589
09;10;12;2;89.589
09;10;12;3;89.593
09;10;12;4;89.593
09;10;12;5;89.596
09;10;12;6;89.596
09;10;12;7;89.601
09;10;12;8;89.601
09;10;12;9;89.606
09;10;13;0;89.606
09;10;13;1;89.610
09;10;13;2;89.610
09;10;13;3;89.615
09;10;13;4;89.615
09;10;13;5;89.617
09;10;13;6;89.617
09;10;13;7;89.622
09;10;13;8;89.622
09;10;13;9;89.626
09;10;14;0;89.626
09;10;14;1;89.629
09;10;14;2;89.629
09;10;14;3;89.633
09;10;14;4;89.633
09;10;14;5;89.636
09;10;14;6;89.636
09;10;14;7;89.641
09;10;14;8;89.641
09;10;14;9;89.646
09;10;15;0;89.646
09;10;15;1;89.648
09;10;15;2;89.648
09;10;15;3;89.652
09;10;15;4;89.652
09;10;15;5;89.655
09;10;15;6;89.655
09;10;15;7;89.660
09;10;15;8;89.660
09;10;15;9;89.664
09;10;16;0;89.664
09;10;16;1;89.669
09;10;16;2;89.669
09;10;16;3;89.674
09;10;16;4;89.674
09;10;16;5;89.677
09;10;16;6;89.677
09;10;16;7;89.681
09;10;16;8;89.681
09;10;16;9;89.684
09;10;17;0;89.684
09;10;17;1;89.689
09;10;17;2;89.689
09;10;17;3;89.692
09;10;17;4;89.692
09;10;17;5;89.694
09;10;17;6;89.694
09;10;17;7;89.695
09;10;17;8;89.695
09;10;17;9;89.698
09;10;18;0;89.698
09;10;18;1;89.699
09;10;18;2;89.699
09;10;18;3;89.701
09;10;18;4;89.701
09;10;18;5;89.703
09;10;18;6;89.703
09;10;18;7;89.706
09;10;18;8;89.706
09;10;18;9;89.707
09;10;19;0;89.707
09;10;19;1;89.710
09;10;19;2;89.710
09;10;19;3;89.714
09;10;19;4;89.714
09;10;19;5;89.716
09;10;19;6;89.716
09;10;19;7;89.718
09;10;19;8;89.718
09;10;19;9;89.721
09;10;20;0;89.721
09;10;20;1;89.726
09;10;20;2;89.726
09;10;20;3;89.727
09;10;20;4;89.727
09;10;20;5;89.729
09;10;20;6;89.729
09;10;20;7;89.732
09;10;20;8;89.732
09;10;20;9;89.733
09;10;21;0;89.733
09;10;21;1;89.737
09;10;21;2;89.737
09;10;21;3;89.739
09;10;21;4;89.739
09;10;21;5;89.741
09;10;21;6;89.741
09;10;21;7;89.746
09;10;21;8;89.746
09;10;21;9;89.749
09;10;22;0;89.749
09;10;22;1;89.751
09;10;22;2;89.751
09;10;22;3;89.754
09;10;22;4;89.754
09;10;22;5;89.755
09;10;22;6;89.755
09;10;22;7;89.760
09;10;22;8;89.760
09;10;22;9;89.760
09;10;23;0;89.760
09;10;23;1;89.762
09;10;23;2;89.762
09;10;23;3;89.763
09;10;23;4;89.763
09;10;23;5;89.765
09;10;23;6;89.765
09;10;23;7;89.766
09;10;23;8;89.766
09;10;23;9;89.769
09;10;24;0;89.769
09;10;24;1;89.771
09;10;24;2;89.771
09;10;24;3;89.775
09;10;24;4;89.775
09;10;24;5;89.777
09;10;24;6;89.777
09;10;24;7;89.780
09;10;24;8;89.780
09;10;24;9;89.784
09;10;25;0;89.784
09;10;25;1;89.786
09;10;25;2;89.786
09;10;25;3;89.787
09;10;25;4;89.787
09;10;25;5;89.788
09;10;25;6;89.788
09;10;25;7;89.788
09;10;25;8;89.788
09;10;25;9;89.789
09;10;26;0;89.789
09;10;26;1;89.791
09;10;26;2;89.791
09;10;26;3;89.794
09;10;26;4;89.794
09;10;26;5;89.794
09;10;26;6;89.794
09;10;26;7;89.796
09;10;26;8;89.796
09;10;26;9;89.796
09;10;27;0;89.796
09;10;27;1;89.797
09;10;27;2;89.797
09;10;27;3;89.799
09;10;27;4;89.799
09;10;27;5;89.800
09;10;27;6;89.800
09;10;27;7;89.802
09;10;27;8;89.802
09;10;27;9;89.805
09;10;28;0;89.805
09;10;28;1;89.808
09;10;28;2;89.808
09;10;28;3;89.811
09;10;28;4;89.811
09;10;28;5;89.813
09;10;28;6;89.813
09;10;28;7;89.814
09;10;28;8;89.814
09;10;28;9;89.818
09;10;29;0;89.818
09;10;29;1;89.821
09;10;29;2;89.821
09;10;29;3;89.823
09;10;29;4;89.823
09;10;29;5;89.826
09;10;29;6;89.826
09;10;29;7;89.828
09;10;29;8;89.828
09;10;29;9;89.828
09;10;30;0;89.828
09;10;30;1;89.831
09;10;30;2;89.831
09;10;30;3;89.835
09;10;30;4;89.835
09;10;30;5;89.837
09;10;30;6;89.837
09;10;30;7;89.841
09;10;30;8;89.841
09;10;30;9;89.843
09;10;31;0;89.843
09;10;31;1;89.844
09;10;31;2;89.844
09;10;31;3;89.846
09;10;31;4;89.846
09;10;31;5;89.847
09;10;31;6;89.847
09;10;31;7;89.848
09;10;31;8;89.848
09;10;31;9;89.848
09;10;32;0;89.848
09;10;32;1;89.849
09;10;32;2;89.849
09;10;32;3;89.851
09;10;32;4;89.851
09;10;32;5;89.854
09;10;32;6;89.854
09;10;32;7;89.857
09;10;32;8;89.857
09;10;32;9;89.860
09;10;33;0;89.860
09;10;33;1;89.862
09;10;33;2;89.862
09;10;33;3;89.866
09;10;33;4;89.866
09;10;33;5;89.870
09;10;33;6;89.870
09;10;33;7;89.871
09;10;33;8;89.871
09;10;33;9;89.874
09;10;34;0;89.874
09;10;34;1;89.875
09;10;34;2;89.875
09;10;34;3;89.878
09;10;34;4;89.878
09;10;34;5;89.882
09;10;34;6;89.882
09;10;34;7;89.883
09;10;34;8;89.883
09;10;34;9;89.886
09;10;35;0;89.886
09;10;35;1;89.887
09;10;35;2;89.887
09;10;35;3;89.890
09;10;35;4;89.890
09;10;35;5;89.892
09;10;35;6;89.892
09;10;35;7;89.895
09;10;35;8;89.895
09;10;35;9;89.900
09;10;36;0;89.900
09;10;36;1;89.902
09;10;36;2;89.902
