09;11;05;7;90.320
09;11;05;8;90.320
09;11;05;9;90.324
09;11;06;0;90.324
09;11;06;1;90.328
09;11;06;2;90.328
09;11;06;3;90.332
09;11;06;4;90.332
09;11;06;5;90.336
09;11;06;6;90.336
09;11;06;7;90.340
09;11;06;8;90.340
09;11;06;9;90.343
09;11;07;0;90.343
09;11;07;1;90.347
09;11;07;2;90.347
09;11;07;3;90.349
09;11;07;4;90.349
09;11;07;5;90.353
09;11;07;6;90.353
09;11;07;7;90.357
09;11;07;8;90.357
09;11;07;9;90.361
09;11;08;0;90.361
09;11;08;1;90.365
09;11;08;2;90.365
09;11;08;3;90.367
09;11;08;4;90.367
09;11;08;5;90.372
09;11;08;6;90.372
09;11;08;7;90.373
09;11;08;8;90.373
09;11;08;9;90.377
09;11;09;0;90.377
09;11;09;1;90.381
09;11;09;2;90.381
09;11;09;3;90.385
09;11;09;4;90.385
09;11;09;5;90.389
09;11;09;6;90.389
09;11;09;7;90.392
09;11;09;8;90.392
09;11;09;9;90.394
09;11;10;0;90.394
09;11;10;1;90.396
09;11;10;2;90.396
09;11;10;3;90.400
09;11;10;4;90.400
09;11;10;5;90.402
09;11;10;6;90.402
09;11;10;7;90.406
09;11;10;8;90.406
09;11;10;9;90.409
09;11;11;0;90.409
09;11;11;1;90.414
09;11;11;2;90.414
09;11;11;3;90.418
09;11;11;4;90.418
09;11;11;5;90.420
09;11;11;6;90.420
09;11;11;7;90.425
09;11;11;8;90.425
09;11;11;9;90.428
09;11;12;0;90.428
09;11;12;1;90.430
09;11;12;2;90.430
09;11;12;3;90.432
09;11;12;4;90.432
09;11;12;5;90.434
09;11;12;6;90.434
09;11;12;7;90.437
09;11;12;8;90.437
09;11;12;9;90.439
09;11;13;0;90.439
09;11;13;1;90.441
09;11;13;2;90.441
09;11;13;3;90.444
09;11;13;4;90.444
09;11;13;5;90.449
09;11;13;6;90.449
09;11;13;7;90.452
09;11;13;8;90.452
09;11;13;9;90.456
09;11;14;0;90.456
09;11;14;1;90.462
09;11;14;2;90.462
09;11;14;3;90.464
09;11;14;4;90.464
09;11;14;5;90.468
09;11;14;6;90.468
09;11;14;7;90.471
09;11;14;8;90.471
09;11;14;9;90.474
09;11;15;0;90.474
09;11;15;1;90.476
09;11;15;2;90.476
09;11;15;3;90.480
09;11;15;4;90.480
09;11;15;5;90.482
09;11;15;6;90.482
09;11;15;7;90.485
09;11;15;8;90.485
09;11;15;9;90.487
09;11;16;0;90.487
09;11;16;1;90.490
09;11;16;2;90.490
09;11;16;3;90.491
09;11;16;4;90.491
09;11;16;5;90.494
09;11;16;6;90.494
09;11;16;7;90.497
09;11;16;8;90.497
09;11;16;9;90.501
09;11;17;0;90.501
09;11;17;1;90.505
09;11;17;2;90.505
09;11;17;3;90.508
09;11;17;4;90.508
09;11;17;5;90.512
09;11;17;6;90.512
09;11;17;7;90.515
09;11;17;8;90.515
09;11;17;9;90.516
