09;03;05;7;86.239
09;03;05;8;86.239
09;03;05;9;86.243
09;03;06;0;86.243
09;03;06;1;86.248
09;03;06;2;86.248
09;03;06;3;86.251
09;03;06;4;86.251
09;03;06;5;86.255
09;03;06;6;86.255
09;03;06;7;86.261
09;03;06;8;86.261
09;03;06;9;86.265
09;03;07;0;86.265
09;03;07;1;86.270
09;03;07;2;86.270
09;03;07;3;86.275
09;03;07;4;86.275
09;03;07;5;86.278
09;03;07;6;86.278
09;03;07;7;86.281
09;03;07;8;86.281
09;03;07;9;86.285
09;03;08;0;86.285
09;03;08;1;86.288
09;03;08;2;86.288
09;03;08;3;86.293
09;03;08;4;86.293
09;03;08;5;86.297
09;03;08;6;86.297
09;03;08;7;86.299
09;03;08;8;86.299
09;03;08;9;86.302
09;03;09;0;86.302
09;03;09;1;86.306
09;03;09;2;86.306
09;03;09;3;86.310
09;03;09;4;86.310
09;03;09;5;86.314
09;03;09;6;86.314
09;03;09;7;86.320
09;03;09;8;86.320
09;03;09;9;86.323
09;03;10;0;86.323
09;03;10;1;86.326
09;03;10;2;86.326
09;03;10;3;86.330
09;03;10;4;86.330
09;03;10;5;86.332
09;03;10;6;86.332
09;03;10;7;86.333
09;03;10;8;86.333
09;03;10;9;86.336
09;03;11;0;86.336
09;03;11;1;86.339
09;03;11;2;86.339
09;03;11;3;86.341
09;03;11;4;86.341
09;03;11;5;86.342
09;03;11;6;86.342
09;03;11;7;86.345
09;03;11;8;86.345
09;03;11;9;86.347
09;03;12;0;86.347
09;03;12;1;86.351
09;03;12;2;86.351
09;03;12;3;86.354
09;03;12;4;86.354
09;03;12;5;86.357
09;03;12;6;86.357
09;03;12;7;86.361
09;03;12;8;86.361
09;03;12;9;86.366
09;03;13;0;86.366
09;03;13;1;86.368
09;03;13;2;86.368
09;03;13;3;86.371
09;03;13;4;86.371
09;03;13;5;86.375
09;03;13;6;86.375
09;03;13;7;86.378
09;03;13;8;86.378
09;03;13;9;86.381
09;03;14;0;86.381
09;03;14;1;86.383
09;03;14;2;86.383
09;03;14;3;86.385
09;03;14;4;86.385
09;03;14;5;86.389
09;03;14;6;86.389
09;03;14;7;86.391
09;03;14;8;86.391
09;03;14;9;86.395
09;03;15;0;86.395
09;03;15;1;86.398
09;03;15;2;86.398
09;03;15;3;86.401
09;03;15;4;86.401
09;03;15;5;86.406
09;03;15;6;86.406
09;03;15;7;86.407
09;03;15;8;86.407
09;03;15;9;86.410
09;03;16;0;86.410
09;03;16;1;86.412
09;03;16;2;86.412
09;03;16;3;86.414
09;03;16;4;86.414
09;03;16;5;86.418
09;03;16;6;86.418
09;03;16;7;86.421
09;03;16;8;86.421
09;03;16;9;86.423
09;03;17;0;86.423
09;03;17;1;86.426
09;03;17;2;86.426
09;03;17;3;86.430
09;03;17;4;86.430
09;03;17;5;86.434
09;03;17;6;86.434
09;03;17;7;86.438
09;03;17;8;86.438
09;03;17;9;86.441
09;03;18;0;86.441
09;03;18;1;86.444
09;03;18;2;86.444
