09;01;05;7;84.321
09;01;05;8;84.321
09;01;05;9;84.325
09;01;06;0;84.325
09;01;06;1;84.328
09;01;06;2;84.328
09;01;06;3;84.331
09;01;06;4;84.331
09;01;06;5;84.336
09;01;06;6;84.336
09;01;06;7;84.339
09;01;06;8;84.339
09;01;06;9;84.343
09;01;07;0;84.343
09;01;07;1;84.347
09;01;07;2;84.347
09;01;07;3;84.352
09;01;07;4;84.352
09;01;07;5;84.357
09;01;07;6;84.357
09;01;07;7;84.360
09;01;07;8;84.360
09;01;07;9;84.364
09;01;08;0;84.364
09;01;08;1;84.367
09;01;08;2;84.367
09;01;08;3;84.370
09;01;08;4;84.370
09;01;08;5;84.374
09;01;08;6;84.374
09;01;08;7;84.376
09;01;08;8;84.376
09;01;08;9;84.379
09;01;09;0;84.379
09;01;09;1;84.383
09;01;09;2;84.383
09;01;09;3;84.388
09;01;09;4;84.388
09;01;09;5;84.392
09;01;09;6;84.392
09;01;09;7;84.395
09;01;09;8;84.395
09;01;09;9;84.401
09;01;10;0;84.401
09;01;10;1;84.404
09;01;10;2;84.404
09;01;10;3;84.409
09;01;10;4;84.409
09;01;10;5;84.412
09;01;10;6;84.412
09;01;10;7;84.416
09;01;10;8;84.416
09;01;10;9;84.420
09;01;11;0;84.420
09;01;11;1;84.423
09;01;11;2;84.423
09;01;11;3;84.427
09;01;11;4;84.427
09;01;11;5;84.431
09;01;11;6;84.431
09;01;11;7;84.435
09;01;11;8;84.435
09;01;11;9;84.438
09;01;12;0;84.438
09;01;12;1;84.441
09;01;12;2;84.441
09;01;12;3;84.445
09;01;12;4;84.445
09;01;12;5;84.447
09;01;12;6;84.447
09;01;12;7;84.451
09;01;12;8;84.451
09;01;12;9;84.453
09;01;13;0;84.453
09;01;13;1;84.456
09;01;13;2;84.456
09;01;13;3;84.457
09;01;13;4;84.457
09;01;13;5;84.458
09;01;13;6;84.458
09;01;13;7;84.462
09;01;13;8;84.462
09;01;13;9;84.464
09;01;14;0;84.464
09;01;14;1;84.467
09;01;14;2;84.467
09;01;14;3;84.470
09;01;14;4;84.470
09;01;14;5;84.471
09;01;14;6;84.471
09;01;14;7;84.474
09;01;14;8;84.474
09;01;14;9;84.476
09;01;15;0;84.476
09;01;15;1;84.480
09;01;15;2;84.480
09;01;15;3;84.483
09;01;15;4;84.483
09;01;15;5;84.486
09;01;15;6;84.486
09;01;15;7;84.487
09;01;15;8;84.487
09;01;15;9;84.491
09;01;16;0;84.491
09;01;16;1;84.493
09;01;16;2;84.493
09;01;16;3;84.496
09;01;16;4;84.496
09;01;16;5;84.499
09;01;16;6;84.499
09;01;16;7;84.501
09;01;16;8;84.501
09;01;16;9;84.504
09;01;17;0;84.504
09;01;17;1;84.506
09;01;17;2;84.506
09;01;17;3;84.509
09;01;17;4;84.509
09;01;17;5;84.512
09;01;17;6;84.512
09;01;17;7;84.513
09;01;17;8;84.513
09;01;17;9;84.516
09;01;18;0;84.516
09;01;18;1;84.520
09;01;18;2;84.520
09;01;18;3;84.524
09;01;18;4;84.524
09;01;18;5;84.528
09;01;18;6;84.528
09;01;18;7;84.531
09;01;18;8;84.531
09;01;18;9;84.534
09;01;19;0;84.534
09;01;19;1;84.537
09;01;19;2;84.537
09;01;19;3;84.541
09;01;19;4;84.541
09;01;19;5;84.546
09;01;19;6;84.546
09;01;19;7;84.548
