9,0,35,1.9691e+05,0.252,-0.109
9,0,35,1.9695e+05,0.103,-0.004
9,0,35,1.9699e+05,-0.431,-0.071
9,0,35,1.9703e+05,-0.267,0.402
9,0,35,1.9707e+05,-0.039,0.027
9,0,35,1.9711e+05,-0.023,-0.333
9,0,35,1.9715e+05,-0.248,-0.032
9,0,35,1.9719e+05,-0.148,-0.165
9,0,35,1.9723e+05,0.078,-0.269
9,0,35,1.9726e+05,-0.063,0.065
9,0,35,1.973e+05,-0.165,0.669
9,0,35,1.9734e+05,-0.248,0.438
9,0,35,1.9738e+05,-0.007,-0.158
9,0,35,1.9742e+05,0.331,-0.246
9,0,35,1.9746e+05,0.393,0.012
9,0,35,1.975e+05,0.33,0.076
9,0,35,1.9754e+05,0.145,0.722
9,0,35,1.9758e+05,0.245,-0.177
9,0,35,1.9762e+05,-0.03,-1.253
9,0,35,1.9766e+05,-0.194,0.226
9,0,35,1.977e+05,-0.537,0.942
9,0,35,1.9773e+05,0.11,0.268
9,0,35,1.9777e+05,0.664,0.274
9,0,35,1.9781e+05,0.711,-0.161
9,0,35,1.9785e+05,-0.129,-0.743
9,0,35,1.9789e+05,-0.524,-0.331
9,0,35,1.9793e+05,-0.497,-0.016
9,0,35,1.9797e+05,0.161,-0.08
9,0,35,1.9801e+05,-0.024,0.832
9,0,35,1.9805e+05,0.444,0.287
9,0,35,1.9808e+05,0.397,-0.869
9,0,35,1.9812e+05,0.508,-0.549
9,0,35,1.9816e+05,0.19,0.259
9,0,35,1.982e+05,0.146,1.328
9,0,35,1.9824e+05,-0.061,0.407
9,0,35,1.9828e+05,-0.34,-0.498
9,0,35,1.9832e+05,-0.08,0.306
9,0,35,1.9836e+05,0.129,0.157
9,0,35,1.984e+05,-0.148,-0.321
9,0,35,1.9844e+05,-0.349,0.54
9,0,35,1.9848e+05,-0.108,0.952
9,0,35,1.9852e+05,0.089,-0.646
9,0,35,1.9855e+05,-0.199,-0.954
9,0,35,1.9859e+05,-0.021,0.874
9,0,35,1.9863e+05,0.345,0.151
9,0,35,1.9867e+05,0.339,-1.264
9,0,35,1.9871e+05,-0.258,-0.106
