09;18;05;7;93.653
09;18;05;8;93.653
09;18;05;9;93.656
09;18;06;0;93.656
09;18;06;1;93.659
09;18;06;2;93.659
09;18;06;3;93.661
09;18;06;4;93.661
09;18;06;5;93.662
09;18;06;6;93.662
09;18;06;7;93.665
09;18;06;8;93.665
09;18;06;9;93.664
09;18;07;0;93.664
09;18;07;1;93.667
09;18;07;2;93.667
09;18;07;3;93.666
09;18;07;4;93.666
09;18;07;5;93.666
09;18;07;6;93.666
09;18;07;7;93.668
09;18;07;8;93.668
09;18;07;9;93.668
09;18;08;0;93.668
09;18;08;1;93.668
09;18;08;2;93.668
09;18;08;3;93.669
09;18;08;4;93.669
09;18;08;5;93.673
09;18;08;6;93.673
09;18;08;7;93.675
09;18;08;8;93.675
09;18;08;9;93.676
09;18;09;0;93.676
09;18;09;1;93.677
09;18;09;2;93.677
09;18;09;3;93.681
09;18;09;4;93.681
09;18;09;5;93.683
09;18;09;6;93.683
09;18;09;7;93.683
09;18;09;8;93.683
09;18;09;9;93.685
09;18;10;0;93.685
09;18;10;1;93.688
09;18;10;2;93.688
09;18;10;3;93.690
09;18;10;4;93.690
09;18;10;5;93.690
09;18;10;6;93.690
09;18;10;7;93.693
09;18;10;8;93.693
09;18;10;9;93.693
09;18;11;0;93.693
09;18;11;1;93.695
09;18;11;2;93.695
09;18;11;3;93.697
09;18;11;4;93.697
09;18;11;5;93.697
09;18;11;6;93.697
09;18;11;7;93.698
09;18;11;8;93.698
09;18;11;9;93.700
09;18;12;0;93.700
09;18;12;1;93.700
09;18;12;2;93.700
09;18;12;3;93.702
09;18;12;4;93.702
09;18;12;5;93.703
09;18;12;6;93.703
09;18;12;7;93.704
09;18;12;8;93.704
09;18;12;9;93.704
09;18;13;0;93.704
09;18;13;1;93.703
09;18;13;2;93.703
09;18;13;3;93.705
09;18;13;4;93.705
09;18;13;5;93.703
09;18;13;6;93.703
09;18;13;7;93.705
09;18;13;8;93.705
09;18;13;9;93.706
09;18;14;0;93.706
09;18;14;1;93.707
09;18;14;2;93.707
09;18;14;3;93.708
09;18;14;4;93.708
09;18;14;5;93.709
09;18;14;6;93.709
09;18;14;7;93.710
09;18;14;8;93.710
09;18;14;9;93.712
09;18;15;0;93.712
09;18;15;1;93.713
09;18;15;2;93.713
09;18;15;3;93.714
09;18;15;4;93.714
09;18;15;5;93.717
09;18;15;6;93.717
09;18;15;7;93.718
09;18;15;8;93.718
09;18;15;9;93.720
09;18;16;0;93.720
09;18;16;1;93.722
09;18;16;2;93.722
09;18;16;3;93.723
09;18;16;4;93.723
09;18;16;5;93.725
09;18;16;6;93.725
09;18;16;7;93.728
