10;11;05;7;102.627
10;11;05;8;102.627
10;11;05;9;102.628
10;11;06;0;102.628
10;11;06;1;102.632
10;11;06;2;102.632
10;11;06;3;102.634
10;11;06;4;102.634
10;11;06;5;102.635
10;11;06;6;102.635
10;11;06;7;102.635
10;11;06;8;102.635
10;11;06;9;102.637
10;11;07;0;102.637
10;11;07;1;102.637
10;11;07;2;102.637
10;11;07;3;102.637
10;11;07;4;102.637
10;11;07;5;102.637
10;11;07;6;102.637
10;11;07;7;102.637
10;11;07;8;102.637
10;11;07;9;102.636
10;11;08;0;102.636
10;11;08;1;102.634
10;11;08;2;102.634
10;11;08;3;102.636
10;11;08;4;102.636
10;11;08;5;102.639
10;11;08;6;102.639
10;11;08;7;102.640
10;11;08;8;102.640
10;11;08;9;102.640
10;11;09;0;102.640
10;11;09;1;102.641
10;11;09;2;102.641
10;11;09;3;102.641
10;11;09;4;102.641
10;11;09;5;102.643
10;11;09;6;102.643
10;11;09;7;102.641
10;11;09;8;102.641
10;11;09;9;102.642
10;11;10;0;102.642
10;11;10;1;102.639
10;11;10;2;102.639
10;11;10;3;102.641
10;11;10;4;102.641
10;11;10;5;102.641
10;11;10;6;102.641
10;11;10;7;102.644
10;11;10;8;102.644
10;11;10;9;102.643
10;11;11;0;102.643
10;11;11;1;102.644
10;11;11;2;102.644
10;11;11;3;102.646
10;11;11;4;102.646
10;11;11;5;102.647
10;11;11;6;102.647
10;11;11;7;102.648
10;11;11;8;102.648
10;11;11;9;102.651
10;11;12;0;102.651
10;11;12;1;102.653
10;11;12;2;102.653
10;11;12;3;102.653
10;11;12;4;102.653
10;11;12;5;102.651
10;11;12;6;102.651
10;11;12;7;102.650
10;11;12;8;102.650
10;11;12;9;102.649
10;11;13;0;102.649
10;11;13;1;102.650
10;11;13;2;102.650
10;11;13;3;102.648
10;11;13;4;102.648
10;11;13;5;102.646
10;11;13;6;102.646
10;11;13;7;102.643
10;11;13;8;102.643
10;11;13;9;102.640
10;11;14;0;102.640
10;11;14;1;102.639
10;11;14;2;102.639
10;11;14;3;102.640
10;11;14;4;102.640
10;11;14;5;102.638
10;11;14;6;102.638
10;11;14;7;102.636
10;11;14;8;102.636
10;11;14;9;102.634
10;11;15;0;102.634
10;11;15;1;102.634
10;11;15;2;102.634
10;11;15;3;102.634
10;11;15;4;102.634
10;11;15;5;102.633
10;11;15;6;102.633
10;11;15;7;102.634
10;11;15;8;102.634
10;11;15;9;102.634
10;11;16;0;102.634
10;11;16;1;102.635
10;11;16;2;102.635
10;11;16;3;102.634
10;11;16;4;102.634
10;11;16;5;102.634
10;11;16;6;102.634
10;11;16;7;102.635
10;11;16;8;102.635
10;11;16;9;102.637
10;11;17;0;102.637
10;11;17;1;102.639
10;11;17;2;102.639
10;11;17;3;102.640
10;11;17;4;102.640
10;11;17;5;102.639
10;11;17;6;102.639
10;11;17;7;102.641
10;11;17;8;102.641
10;11;17;9;102.639
10;11;18;0;102.639
10;11;18;1;102.639
10;11;18;2;102.639
10;11;18;3;102.638
10;11;18;4;102.638
10;11;18;5;102.637
10;11;18;6;102.637
10;11;18;7;102.635
10;11;18;8;102.635
10;11;18;9;102.637
10;11;19;0;102.637
10;11;19;1;102.636
10;11;19;2;102.636
10;11;19;3;102.636
10;11;19;4;102.636
10;11;19;5;102.637
10;11;19;6;102.637
10;11;19;7;102.638
10;11;19;8;102.638
10;11;19;9;102.642
10;11;20;0;102.642
10;11;20;1;102.646
10;11;20;2;102.646
10;11;20;3;102.648
10;11;20;4;102.648
10;11;20;5;102.649
10;11;20;6;102.649
10;11;20;7;102.649
10;11;20;8;102.649
10;11;20;9;102.651
10;11;21;0;102.651
10;11;21;1;102.651
10;11;21;2;102.651
10;11;21;3;102.651
10;11;21;4;102.651
10;11;21;5;102.651
10;11;21;6;102.651
10;11;21;7;102.651
10;11;21;8;102.651
10;11;21;9;102.652
10;11;22;0;102.652
10;11;22;1;102.651
10;11;22;2;102.651
10;11;22;3;102.649
10;11;22;4;102.649
10;11;22;5;102.646
10;11;22;6;102.646
10;11;22;7;102.644
10;11;22;8;102.644
10;11;22;9;102.643
10;11;23;0;102.643
10;11;23;1;102.640
10;11;23;2;102.640
10;11;23;3;102.637
10;11;23;4;102.637
10;11;23;5;102.638
10;11;23;6;102.638
10;11;23;7;102.636
10;11;23;8;102.636
10;11;23;9;102.638
10;11;24;0;102.638
10;11;24;1;102.638
10;11;24;2;102.638
10;11;24;3;102.637
10;11;24;4;102.637
10;11;24;5;102.637
10;11;24;6;102.637
10;11;24;7;102.637
10;11;24;8;102.637
10;11;24;9;102.635
10;11;25;0;102.635
10;11;25;1;102.635
10;11;25;2;102.635
10;11;25;3;102.634
10;11;25;4;102.634
10;11;25;5;102.635
10;11;25;6;102.635
10;11;25;7;102.635
10;11;25;8;102.635
10;11;25;9;102.636
10;11;26;0;102.636
10;11;26;1;102.637
10;11;26;2;102.637
10;11;26;3;102.638
10;11;26;4;102.638
10;11;26;5;102.637
10;11;26;6;102.637
10;11;26;7;102.634
10;11;26;8;102.634
10;11;26;9;102.636
