10;28;05;7;102.760
10;28;05;8;102.760
10;28;05;9;102.759
10;28;06;0;102.759
10;28;06;1;102.761
10;28;06;2;102.761
10;28;06;3;102.758
10;28;06;4;102.758
10;28;06;5;102.758
10;28;06;6;102.758
10;28;06;7;102.758
10;28;06;8;102.758
10;28;06;9;102.758
10;28;07;0;102.758
10;28;07;1;102.759
10;28;07;2;102.759
10;28;07;3;102.758
10;28;07;4;102.758
10;28;07;5;102.759
10;28;07;6;102.759
10;28;07;7;102.759
10;28;07;8;102.759
10;28;07;9;102.761
10;28;08;0;102.761
10;28;08;1;102.763
10;28;08;2;102.763
10;28;08;3;102.765
10;28;08;4;102.765
10;28;08;5;102.766
10;28;08;6;102.766
10;28;08;7;102.768
10;28;08;8;102.768
10;28;08;9;102.769
10;28;09;0;102.769
10;28;09;1;102.772
10;28;09;2;102.772
10;28;09;3;102.771
10;28;09;4;102.771
10;28;09;5;102.772
10;28;09;6;102.772
10;28;09;7;102.775
10;28;09;8;102.775
10;28;09;9;102.774
10;28;10;0;102.774
10;28;10;1;102.775
10;28;10;2;102.775
10;28;10;3;102.776
10;28;10;4;102.776
10;28;10;5;102.775
10;28;10;6;102.775
10;28;10;7;102.773
10;28;10;8;102.773
10;28;10;9;102.774
10;28;11;0;102.774
10;28;11;1;102.771
10;28;11;2;102.771
10;28;11;3;102.769
10;28;11;4;102.769
10;28;11;5;102.769
10;28;11;6;102.769
10;28;11;7;102.764
10;28;11;8;102.764
10;28;11;9;102.766
10;28;12;0;102.766
10;28;12;1;102.764
10;28;12;2;102.764
10;28;12;3;102.763
10;28;12;4;102.763
10;28;12;5;102.762
10;28;12;6;102.762
10;28;12;7;102.763
10;28;12;8;102.763
10;28;12;9;102.761
10;28;13;0;102.761
10;28;13;1;102.764
10;28;13;2;102.764
10;28;13;3;102.767
10;28;13;4;102.767
10;28;13;5;102.767
10;28;13;6;102.767
10;28;13;7;102.767
10;28;13;8;102.767
10;28;13;9;102.769
10;28;14;0;102.769
10;28;14;1;102.767
10;28;14;2;102.767
10;28;14;3;102.768
10;28;14;4;102.768
10;28;14;5;102.770
10;28;14;6;102.770
10;28;14;7;102.770
10;28;14;8;102.770
10;28;14;9;102.772
10;28;15;0;102.772
10;28;15;1;102.773
10;28;15;2;102.773
10;28;15;3;102.773
10;28;15;4;102.773
10;28;15;5;102.771
10;28;15;6;102.771
10;28;15;7;102.770
10;28;15;8;102.770
10;28;15;9;102.769
10;28;16;0;102.769
10;28;16;1;102.769
10;28;16;2;102.769
10;28;16;3;102.769
10;28;16;4;102.769
