08;53;05;7;75.742
08;53;05;8;75.742
08;53;05;9;75.748
08;53;06;0;75.748
08;53;06;1;75.753
08;53;06;2;75.753
08;53;06;3;75.759
08;53;06;4;75.759
08;53;06;5;75.766
08;53;06;6;75.766
08;53;06;7;75.773
08;53;06;8;75.773
08;53;06;9;75.777
08;53;07;0;75.777
08;53;07;1;75.783
08;53;07;2;75.783
08;53;07;3;75.787
08;53;07;4;75.787
08;53;07;5;75.792
08;53;07;6;75.792
08;53;07;7;75.798
08;53;07;8;75.798
08;53;07;9;75.803
08;53;08;0;75.803
08;53;08;1;75.808
08;53;08;2;75.808
08;53;08;3;75.814
08;53;08;4;75.814
08;53;08;5;75.819
08;53;08;6;75.819
08;53;08;7;75.826
08;53;08;8;75.826
08;53;08;9;75.832
08;53;09;0;75.832
08;53;09;1;75.836
08;53;09;2;75.836
08;53;09;3;75.842
08;53;09;4;75.842
08;53;09;5;75.848
08;53;09;6;75.848
08;53;09;7;75.853
08;53;09;8;75.853
08;53;09;9;75.858
08;53;10;0;75.858
08;53;10;1;75.864
08;53;10;2;75.864
08;53;10;3;75.869
08;53;10;4;75.869
08;53;10;5;75.874
08;53;10;6;75.874
08;53;10;7;75.879
08;53;10;8;75.879
08;53;10;9;75.884
08;53;11;0;75.884
08;53;11;1;75.889
08;53;11;2;75.889
08;53;11;3;75.894
08;53;11;4;75.894
08;53;11;5;75.899
08;53;11;6;75.899
08;53;11;7;75.906
08;53;11;8;75.906
08;53;11;9;75.912
08;53;12;0;75.912
08;53;12;1;75.917
08;53;12;2;75.917
08;53;12;3;75.923
08;53;12;4;75.923
08;53;12;5;75.928
08;53;12;6;75.928
08;53;12;7;75.935
08;53;12;8;75.935
08;53;12;9;75.942
08;53;13;0;75.942
08;53;13;1;75.947
08;53;13;2;75.947
08;53;13;3;75.953
08;53;13;4;75.953
08;53;13;5;75.957
08;53;13;6;75.957
08;53;13;7;75.962
08;53;13;8;75.962
08;53;13;9;75.966
08;53;14;0;75.966
08;53;14;1;75.971
08;53;14;2;75.971
08;53;14;3;75.976
08;53;14;4;75.976
08;53;14;5;75.980
08;53;14;6;75.980
08;53;14;7;75.985
08;53;14;8;75.985
08;53;14;9;75.991
08;53;15;0;75.991
08;53;15;1;75.997
08;53;15;2;75.997
08;53;15;3;76.001
08;53;15;4;76.001
08;53;15;5;76.007
08;53;15;6;76.007
08;53;15;7;76.013
08;53;15;8;76.013
08;53;15;9;76.017
08;53;16;0;76.017
08;53;16;1;76.024
08;53;16;2;76.024
08;53;16;3;76.030
08;53;16;4;76.030
08;53;16;5;76.035
08;53;16;6;76.035
08;53;16;7;76.040
08;53;16;8;76.040
08;53;16;9;76.045
08;53;17;0;76.045
08;53;17;1;76.050
08;53;17;2;76.050
08;53;17;3;76.055
