8,4,3,5.4066e+05,0.209,0.144
8,4,3,5.407e+05,-0.2,-0.049
8,4,3,5.4074e+05,-0.449,0.266
8,4,3,5.4078e+05,-0.018,0.209
8,4,3,5.4082e+05,0.544,-0.291
8,4,3,5.4086e+05,0.195,0.484
8,4,3,5.409e+05,0.061,-0.016
8,4,3,5.4094e+05,-0.399,0.241
8,4,3,5.4098e+05,-0.582,-0.218
8,4,3,5.4102e+05,-0.749,0.116
8,4,3,5.4105e+05,-0.637,0.976
8,4,3,5.4109e+05,-0.02,-0.358
8,4,3,5.4113e+05,0.248,-0.066
8,4,3,5.4117e+05,0.253,-0.136
8,4,3,5.4121e+05,0.074,-0.076
8,4,3,5.4125e+05,-0.366,0.658
8,4,3,5.4129e+05,-0.323,-0.46
8,4,3,5.4133e+05,-0.562,0.136
8,4,3,5.4137e+05,-0.33,0.728
8,4,3,5.4141e+05,0.304,0.253
8,4,3,5.4144e+05,0.332,0.236
8,4,3,5.4148e+05,0.326,-0.564
8,4,3,5.4152e+05,-0.176,0.005
8,4,3,5.4156e+05,-0.608,0.131
8,4,3,5.416e+05,-0.551,0.127
8,4,3,5.4164e+05,-0.334,0.427
8,4,3,5.4168e+05,0.187,-0.221
8,4,3,5.4172e+05,0.546,-0.554
8,4,3,5.4176e+05,0.3,0.162
8,4,3,5.418e+05,0.192,-0.306
8,4,3,5.4184e+05,-0.419,0.188
8,4,3,5.4187e+05,-0.566,0.299
8,4,3,5.4191e+05,-0.426,0.739
8,4,3,5.4195e+05,0.045,0.115
8,4,3,5.4199e+05,0.425,-0.41
8,4,3,5.4203e+05,0.299,-0.012
8,4,3,5.4207e+05,0.154,0.224
8,4,3,5.4211e+05,-0.251,0.353
8,4,3,5.4215e+05,-0.437,-0.235
8,4,3,5.4219e+05,-0.353,-0.127
8,4,3,5.4223e+05,-0.13,0.461
8,4,3,5.4226e+05,0.456,-0.378
8,4,3,5.423e+05,0.634,-0.062
8,4,3,5.4234e+05,0.392,-0.321
8,4,3,5.4238e+05,0.001,-0.466
8,4,3,5.4242e+05,-0.363,0.138
8,4,3,5.4246e+05,-0.167,-0.379
8,4,3,5.425e+05,-0.269,0.189
8,4,3,5.4254e+05,0,0.22
8,4,3,5.4258e+05,0.065,-0.093
8,4,3,5.4262e+05,-0.006,0.158
8,4,3,5.4266e+05,0.353,-0.111
8,4,3,5.427e+05,0.192,0.754
