9,36,57,9.6254e+05,-0.358,0.647
9,36,57,9.6258e+05,-0.487,0.25
9,36,57,9.6262e+05,-0.158,0.568
9,36,57,9.6266e+05,-0.201,0.074
9,36,57,9.627e+05,-0.046,0.299
9,36,57,9.6273e+05,0.242,0.006
9,36,57,9.6277e+05,0.531,-0.797
9,36,57,9.6281e+05,0.057,0.172
9,36,57,9.6285e+05,0.134,1.059
9,36,57,9.6289e+05,0.031,-0.034
9,36,57,9.6293e+05,-0.07,-0.264
9,36,57,9.6297e+05,0.301,-0.18
9,36,57,9.6301e+05,0.614,-0.096
9,36,57,9.6305e+05,0.443,-0.164
9,36,57,9.6308e+05,0.311,-0.404
9,36,57,9.6312e+05,-0.089,0.178
9,36,57,9.6316e+05,-0.045,-0.105
9,36,57,9.632e+05,-0.249,-0.317
9,36,57,9.6324e+05,0.096,0.338
9,36,57,9.6328e+05,0.161,-0.181
9,36,57,9.6332e+05,-0.305,0.703
9,36,57,9.6336e+05,0.405,-0.626
9,36,57,9.634e+05,0.029,-0.389
9,36,57,9.6344e+05,-0.232,0.9
9,36,57,9.6348e+05,-0.222,-0.215
9,36,57,9.6352e+05,-0.016,-0.459
9,36,57,9.6355e+05,-0.113,-0.25
9,36,57,9.6359e+05,0.339,0.346
9,36,57,9.6363e+05,0.388,0.5
9,36,57,9.6367e+05,0.834,-0.471
9,36,57,9.6371e+05,0.407,-0.65
9,36,57,9.6375e+05,0.178,0.467
9,36,57,9.6379e+05,-0.065,-0.504
9,36,57,9.6383e+05,-0.15,0.22
9,36,57,9.6387e+05,0.199,0.711
9,36,57,9.6391e+05,-0.029,-0.497
9,36,57,9.6394e+05,0.363,-0.134
9,36,57,9.6398e+05,-0.042,0.111
9,36,57,9.6402e+05,-0.15,0.033
9,36,57,9.6406e+05,-0.117,-0.146
9,36,57,9.641e+05,-0.333,0.756
9,36,57,9.6414e+05,0.026,-0.48
9,36,57,9.6418e+05,-0.185,0.389
9,36,57,9.6422e+05,0.363,0.262
9,36,57,9.6426e+05,0.303,-1.428
9,36,57,9.643e+05,-0.082,0.645
9,36,57,9.6434e+05,-0.461,0.442
9,36,57,9.6437e+05,0.087,0.458
9,36,57,9.6441e+05,0.733,-0.01
9,36,57,9.6445e+05,0.262,-0.48
9,36,57,9.6449e+05,0.324,0.321
9,36,57,9.6453e+05,0.072,-0.426
9,36,57,9.6457e+05,0.219,-0.062
9,36,57,9.6461e+05,0.316,-0.059
9,36,57,9.6465e+05,0.134,0.752
9,36,57,9.6469e+05,-0.126,-0.113
9,36,57,9.6473e+05,0.054,0.112
9,36,57,9.6476e+05,0.492,0.784
9,36,57,9.648e+05,0.303,-0.487
9,36,57,9.6484e+05,-0.046,0.331
9,36,57,9.6488e+05,-0.265,-0.167
9,36,57,9.6492e+05,-0.319,-0.544
9,36,57,9.6496e+05,-0.404,0.769
9,36,57,9.65e+05,-0.107,0.334
9,36,57,9.6504e+05,-0.568,0.223
9,36,57,9.6508e+05,-0.267,0.16
9,36,57,9.6512e+05,-0.217,-0.351
9,36,57,9.6516e+05,0.188,0.22
9,36,57,9.652e+05,0.275,0.335
9,36,57,9.6523e+05,0.01,0.78
9,36,57,9.6527e+05,-0.141,-0.399
9,36,57,9.6531e+05,-0.201,-0.277
9,36,57,9.6535e+05,0.077,-0.132
9,36,57,9.6539e+05,0.023,0.603
9,36,57,9.6543e+05,-0.169,1.426
9,36,57,9.6547e+05,0.003,-0.87
9,36,57,9.6551e+05,0.262,-0.383
9,36,57,9.6555e+05,-0.081,-0.136
9,36,57,9.6558e+05,-0.534,0.223
9,36,57,9.6562e+05,-0.368,0.969
9,36,57,9.6566e+05,-0.645,0.185
9,36,57,9.657e+05,-0.039,0
9,36,57,9.6574e+05,-0.385,-0.029
9,36,57,9.6578e+05,0.033,0.487
9,36,57,9.6582e+05,0.227,-0.085
9,36,57,9.6586e+05,0.211,-0.071
9,36,57,9.659e+05,-0.025,-0.562
9,36,57,9.6594e+05,-0.236,0.141
9,36,57,9.6598e+05,0.093,-0.232
9,36,57,9.6602e+05,0.027,0.535
9,36,57,9.6605e+05,0.251,0.666
9,36,57,9.6609e+05,-0.045,0.064
9,36,57,9.6613e+05,0.026,0.016
9,36,57,9.6617e+05,0.165,-0.617
9,36,57,9.6621e+05,0.164,0.574
9,36,57,9.6625e+05,-0.158,-0.239
9,36,57,9.6629e+05,-0.391,0.729
9,36,57,9.6633e+05,0.136,0.531
9,36,57,9.6637e+05,0.071,-0.666
9,36,57,9.6641e+05,-0.091,0.312
9,36,57,9.6644e+05,-0.315,-0.218
9,36,57,9.6648e+05,-0.285,0.481
