10;20;37;6;103.461
10;20;37;7;103.461
10;20;37;8;103.462
10;20;37;9;103.462
10;20;38;0;103.466
10;20;38;1;103.466
10;20;38;2;103.467
10;20;38;3;103.467
10;20;38;4;103.468
10;20;38;5;103.468
10;20;38;6;103.470
10;20;38;7;103.470
10;20;38;8;103.470
10;20;38;9;103.470
10;20;39;0;103.472
10;20;39;1;103.472
10;20;39;2;103.474
10;20;39;3;103.474
10;20;39;4;103.474
10;20;39;5;103.474
10;20;39;6;103.475
10;20;39;7;103.475
10;20;39;8;103.475
10;20;39;9;103.475
10;20;40;0;103.475
10;20;40;1;103.475
10;20;40;2;103.476
10;20;40;3;103.476
10;20;40;4;103.477
10;20;40;5;103.477
10;20;40;6;103.478
10;20;40;7;103.478
10;20;40;8;103.477
10;20;40;9;103.477
10;20;41;0;103.479
10;20;41;1;103.479
10;20;41;2;103.480
10;20;41;3;103.480
10;20;41;4;103.480
10;20;41;5;103.480
10;20;41;6;103.479
10;20;41;7;103.479
10;20;41;8;103.480
10;20;41;9;103.480
10;20;42;0;103.478
10;20;42;1;103.478
10;20;42;2;103.477
10;20;42;3;103.477
10;20;42;4;103.479
10;20;42;5;103.479
10;20;42;6;103.480
10;20;42;7;103.480
10;20;42;8;103.480
10;20;42;9;103.480
10;20;43;0;103.482
10;20;43;1;103.482
10;20;43;2;103.483
10;20;43;3;103.483
10;20;43;4;103.483
10;20;43;5;103.483
10;20;43;6;103.485
10;20;43;7;103.485
10;20;43;8;103.485
10;20;43;9;103.485
10;20;44;0;103.487
10;20;44;1;103.487
10;20;44;2;103.488
10;20;44;3;103.488
10;20;44;4;103.487
10;20;44;5;103.487
10;20;44;6;103.487
10;20;44;7;103.487
10;20;44;8;103.488
10;20;44;9;103.488
10;20;45;0;103.487
10;20;45;1;103.487
10;20;45;2;103.489
10;20;45;3;103.489
10;20;45;4;103.489
10;20;45;5;103.489
10;20;45;6;103.488
10;20;45;7;103.488
10;20;45;8;103.488
10;20;45;9;103.488
10;20;46;0;103.489
10;20;46;1;103.489
10;20;46;2;103.488
