09;47;37;6;100.778
09;47;37;7;100.778
09;47;37;8;100.779
09;47;37;9;100.779
09;47;38;0;100.780
09;47;38;1;100.780
09;47;38;2;100.779
09;47;38;3;100.779
09;47;38;4;100.781
09;47;38;5;100.781
09;47;38;6;100.780
09;47;38;7;100.780
09;47;38;8;100.782
09;47;38;9;100.782
09;47;39;0;100.783
09;47;39;1;100.783
09;47;39;2;100.782
09;47;39;3;100.782
09;47;39;4;100.784
09;47;39;5;100.784
09;47;39;6;100.784
09;47;39;7;100.784
09;47;39;8;100.786
09;47;39;9;100.786
09;47;40;0;100.787
09;47;40;1;100.787
09;47;40;2;100.789
09;47;40;3;100.789
09;47;40;4;100.791
09;47;40;5;100.791
09;47;40;6;100.791
09;47;40;7;100.791
09;47;40;8;100.791
09;47;40;9;100.791
09;47;41;0;100.795
09;47;41;1;100.795
09;47;41;2;100.793
09;47;41;3;100.793
09;47;41;4;100.795
09;47;41;5;100.795
09;47;41;6;100.797
09;47;41;7;100.797
09;47;41;8;100.799
09;47;41;9;100.799
09;47;42;0;100.803
09;47;42;1;100.803
09;47;42;2;100.804
09;47;42;3;100.804
09;47;42;4;100.806
09;47;42;5;100.806
09;47;42;6;100.809
09;47;42;7;100.809
09;47;42;8;100.813
09;47;42;9;100.813
09;47;43;0;100.815
09;47;43;1;100.815
09;47;43;2;100.817
09;47;43;3;100.817
09;47;43;4;100.819
09;47;43;5;100.819
09;47;43;6;100.821
09;47;43;7;100.821
09;47;43;8;100.823
09;47;43;9;100.823
09;47;44;0;100.826
09;47;44;1;100.826
09;47;44;2;100.828
09;47;44;3;100.828
09;47;44;4;100.830
09;47;44;5;100.830
09;47;44;6;100.832
09;47;44;7;100.832
09;47;44;8;100.835
09;47;44;9;100.835
09;47;45;0;100.835
09;47;45;1;100.835
09;47;45;2;100.838
09;47;45;3;100.838
09;47;45;4;100.839
09;47;45;5;100.839
09;47;45;6;100.841
09;47;45;7;100.841
09;47;45;8;100.843
09;47;45;9;100.843
09;47;46;0;100.843
09;47;46;1;100.843
09;47;46;2;100.844
09;47;46;3;100.844
09;47;46;4;100.845
09;47;46;5;100.845
09;47;46;6;100.845
09;47;46;7;100.845
09;47;46;8;100.846
09;47;46;9;100.846
09;47;47;0;100.846
09;47;47;1;100.846
09;47;47;2;100.849
09;47;47;3;100.849
09;47;47;4;100.850
09;47;47;5;100.850
09;47;47;6;100.853
09;47;47;7;100.853
09;47;47;8;100.854
09;47;47;9;100.854
09;47;48;0;100.857
09;47;48;1;100.857
09;47;48;2;100.859
09;47;48;3;100.859
09;47;48;4;100.860
09;47;48;5;100.860
09;47;48;6;100.863
09;47;48;7;100.863
09;47;48;8;100.865
09;47;48;9;100.865
09;47;49;0;100.867
09;47;49;1;100.867
09;47;49;2;100.869
09;47;49;3;100.869
09;47;49;4;100.870
09;47;49;5;100.870
09;47;49;6;100.871
09;47;49;7;100.871
09;47;49;8;100.874
09;47;49;9;100.874
09;47;50;0;100.875
09;47;50;1;100.875
09;47;50;2;100.876
09;47;50;3;100.876
09;47;50;4;100.877
09;47;50;5;100.877
09;47;50;6;100.879
09;47;50;7;100.879
09;47;50;8;100.879
09;47;50;9;100.879
09;47;51;0;100.880
09;47;51;1;100.880
09;47;51;2;100.882
