10;08;37;6;104.937
10;08;37;7;104.937
10;08;37;8;104.935
10;08;37;9;104.935
10;08;38;0;104.934
10;08;38;1;104.934
10;08;38;2;104.933
10;08;38;3;104.933
10;08;38;4;104.933
10;08;38;5;104.933
10;08;38;6;104.932
10;08;38;7;104.932
10;08;38;8;104.930
10;08;38;9;104.930
10;08;39;0;104.929
10;08;39;1;104.929
10;08;39;2;104.930
10;08;39;3;104.930
10;08;39;4;104.928
10;08;39;5;104.928
10;08;39;6;104.926
10;08;39;7;104.926
10;08;39;8;104.925
10;08;39;9;104.925
10;08;40;0;104.922
10;08;40;1;104.922
10;08;40;2;104.922
10;08;40;3;104.922
10;08;40;4;104.920
10;08;40;5;104.920
10;08;40;6;104.918
10;08;40;7;104.918
10;08;40;8;104.917
10;08;40;9;104.917
10;08;41;0;104.915
10;08;41;1;104.915
10;08;41;2;104.912
10;08;41;3;104.912
10;08;41;4;104.910
10;08;41;5;104.910
10;08;41;6;104.909
10;08;41;7;104.909
10;08;41;8;104.909
10;08;41;9;104.909
10;08;42;0;104.908
10;08;42;1;104.908
10;08;42;2;104.906
10;08;42;3;104.906
10;08;42;4;104.904
10;08;42;5;104.904
10;08;42;6;104.903
10;08;42;7;104.903
10;08;42;8;104.900
10;08;42;9;104.900
10;08;43;0;104.897
10;08;43;1;104.897
10;08;43;2;104.896
10;08;43;3;104.896
10;08;43;4;104.892
10;08;43;5;104.892
10;08;43;6;104.889
10;08;43;7;104.889
10;08;43;8;104.888
10;08;43;9;104.888
10;08;44;0;104.885
10;08;44;1;104.885
10;08;44;2;104.884
10;08;44;3;104.884
10;08;44;4;104.885
10;08;44;5;104.885
10;08;44;6;104.882
10;08;44;7;104.882
10;08;44;8;104.882
10;08;44;9;104.882
10;08;45;0;104.882
10;08;45;1;104.882
10;08;45;2;104.881
10;08;45;3;104.881
10;08;45;4;104.880
10;08;45;5;104.880
10;08;45;6;104.878
10;08;45;7;104.878
10;08;45;8;104.878
10;08;45;9;104.878
10;08;46;0;104.877
10;08;46;1;104.877
10;08;46;2;104.874
10;08;46;3;104.874
10;08;46;4;104.875
10;08;46;5;104.875
10;08;46;6;104.873
10;08;46;7;104.873
10;08;46;8;104.871
10;08;46;9;104.871
10;08;47;0;104.869
10;08;47;1;104.869
10;08;47;2;104.867
10;08;47;3;104.867
10;08;47;4;104.865
10;08;47;5;104.865
10;08;47;6;104.860
10;08;47;7;104.860
10;08;47;8;104.859
10;08;47;9;104.859
10;08;48;0;104.858
10;08;48;1;104.858
10;08;48;2;104.856
10;08;48;3;104.856
10;08;48;4;104.854
10;08;48;5;104.854
10;08;48;6;104.852
10;08;48;7;104.852
10;08;48;8;104.849
10;08;48;9;104.849
10;08;49;0;104.845
10;08;49;1;104.845
10;08;49;2;104.842
10;08;49;3;104.842
10;08;49;4;104.841
10;08;49;5;104.841
10;08;49;6;104.836
10;08;49;7;104.836
10;08;49;8;104.834
10;08;49;9;104.834
10;08;50;0;104.829
10;08;50;1;104.829
10;08;50;2;104.830
10;08;50;3;104.830
10;08;50;4;104.827
10;08;50;5;104.827
10;08;50;6;104.828
10;08;50;7;104.828
10;08;50;8;104.828
10;08;50;9;104.828
10;08;51;0;104.825
10;08;51;1;104.825
10;08;51;2;104.823
10;08;51;3;104.823
10;08;51;4;104.823
10;08;51;5;104.823
10;08;51;6;104.821
10;08;51;7;104.821
10;08;51;8;104.819
10;08;51;9;104.819
10;08;52;0;104.818
10;08;52;1;104.818
10;08;52;2;104.818
10;08;52;3;104.818
10;08;52;4;104.816
10;08;52;5;104.816
10;08;52;6;104.816
10;08;52;7;104.816
10;08;52;8;104.813
10;08;52;9;104.813
10;08;53;0;104.812
10;08;53;1;104.812
10;08;53;2;104.812
10;08;53;3;104.812
10;08;53;4;104.812
10;08;53;5;104.812
10;08;53;6;104.810
10;08;53;7;104.810
10;08;53;8;104.808
10;08;53;9;104.808
10;08;54;0;104.808
10;08;54;1;104.808
10;08;54;2;104.807
10;08;54;3;104.807
10;08;54;4;104.808
10;08;54;5;104.808
10;08;54;6;104.806
10;08;54;7;104.806
10;08;54;8;104.806
10;08;54;9;104.806
10;08;55;0;104.806
10;08;55;1;104.806
10;08;55;2;104.804
10;08;55;3;104.804
10;08;55;4;104.802
10;08;55;5;104.802
10;08;55;6;104.801
10;08;55;7;104.801
10;08;55;8;104.798
10;08;55;9;104.798
10;08;56;0;104.796
10;08;56;1;104.796
10;08;56;2;104.793
10;08;56;3;104.793
10;08;56;4;104.793
10;08;56;5;104.793
10;08;56;6;104.791
10;08;56;7;104.791
10;08;56;8;104.790
10;08;56;9;104.790
10;08;57;0;104.788
10;08;57;1;104.788
10;08;57;2;104.786
