09;12;37;6;74.413
09;12;37;7;74.413
09;12;37;8;74.435
09;12;37;9;74.435
09;12;38;0;74.456
09;12;38;1;74.456
09;12;38;2;74.479
09;12;38;3;74.479
09;12;38;4;74.498
09;12;38;5;74.498
09;12;38;6;74.520
09;12;38;7;74.520
09;12;38;8;74.540
09;12;38;9;74.540
09;12;39;0;74.561
09;12;39;1;74.561
09;12;39;2;74.581
09;12;39;3;74.581
09;12;39;4;74.601
09;12;39;5;74.601
09;12;39;6;74.623
09;12;39;7;74.623
09;12;39;8;74.645
09;12;39;9;74.645
09;12;40;0;74.666
09;12;40;1;74.666
09;12;40;2;74.686
09;12;40;3;74.686
09;12;40;4;74.706
09;12;40;5;74.706
09;12;40;6;74.725
09;12;40;7;74.725
09;12;40;8;74.746
09;12;40;9;74.746
09;12;41;0;74.767
09;12;41;1;74.767
09;12;41;2;74.788
09;12;41;3;74.788
09;12;41;4;74.808
09;12;41;5;74.808
09;12;41;6;74.830
09;12;41;7;74.830
09;12;41;8;74.852
09;12;41;9;74.852
09;12;42;0;74.873
09;12;42;1;74.873
09;12;42;2;74.894
09;12;42;3;74.894
09;12;42;4;74.915
09;12;42;5;74.915
09;12;42;6;74.936
09;12;42;7;74.936
09;12;42;8;74.957
09;12;42;9;74.957
09;12;43;0;74.979
09;12;43;1;74.979
09;12;43;2;74.999
09;12;43;3;74.999
09;12;43;4;75.021
09;12;43;5;75.021
09;12;43;6;75.041
09;12;43;7;75.041
09;12;43;8;75.064
09;12;43;9;75.064
09;12;44;0;75.086
09;12;44;1;75.086
09;12;44;2;75.108
09;12;44;3;75.108
09;12;44;4;75.129
09;12;44;5;75.129
09;12;44;6;75.150
09;12;44;7;75.150
09;12;44;8;75.172
09;12;44;9;75.172
09;12;45;0;75.192
09;12;45;1;75.192
09;12;45;2;75.214
09;12;45;3;75.214
09;12;45;4;75.234
09;12;45;5;75.234
09;12;45;6;75.254
09;12;45;7;75.254
09;12;45;8;75.274
09;12;45;9;75.274
09;12;46;0;75.297
09;12;46;1;75.297
09;12;46;2;75.319
09;12;46;3;75.319
09;12;46;4;75.339
09;12;46;5;75.339
09;12;46;6;75.358
09;12;46;7;75.358
09;12;46;8;75.381
09;12;46;9;75.381
09;12;47;0;75.401
09;12;47;1;75.401
09;12;47;2;75.422
09;12;47;3;75.422
09;12;47;4;75.443
09;12;47;5;75.443
09;12;47;6;75.466
09;12;47;7;75.466
09;12;47;8;75.488
09;12;47;9;75.488
09;12;48;0;75.510
09;12;48;1;75.510
09;12;48;2;75.532
09;12;48;3;75.532
09;12;48;4;75.555
09;12;48;5;75.555
09;12;48;6;75.578
09;12;48;7;75.578
09;12;48;8;75.598
09;12;48;9;75.598
09;12;49;0;75.621
09;12;49;1;75.621
09;12;49;2;75.643
09;12;49;3;75.643
09;12;49;4;75.664
09;12;49;5;75.664
09;12;49;6;75.685
09;12;49;7;75.685
09;12;49;8;75.706
09;12;49;9;75.706
09;12;50;0;75.728
09;12;50;1;75.728
09;12;50;2;75.749
09;12;50;3;75.749
09;12;50;4;75.769
09;12;50;5;75.769
09;12;50;6;75.790
09;12;50;7;75.790
09;12;50;8;75.811
09;12;50;9;75.811
09;12;51;0;75.832
09;12;51;1;75.832
09;12;51;2;75.853
09;12;51;3;75.853
09;12;51;4;75.874
09;12;51;5;75.874
09;12;51;6;75.896
09;12;51;7;75.896
09;12;51;8;75.917
09;12;51;9;75.917
09;12;52;0;75.939
09;12;52;1;75.939
09;12;52;2;75.959
09;12;52;3;75.959
09;12;52;4;75.980
09;12;52;5;75.980
09;12;52;6;76.002
09;12;52;7;76.002
09;12;52;8;76.022
09;12;52;9;76.022
09;12;53;0;76.042
09;12;53;1;76.042
09;12;53;2;76.064
09;12;53;3;76.064
09;12;53;4;76.086
09;12;53;5;76.086
09;12;53;6;76.105
09;12;53;7;76.105
09;12;53;8;76.126
09;12;53;9;76.126
09;12;54;0;76.147
09;12;54;1;76.147
09;12;54;2;76.167
09;12;54;3;76.167
09;12;54;4;76.187
09;12;54;5;76.187
09;12;54;6;76.207
09;12;54;7;76.207
09;12;54;8;76.228
09;12;54;9;76.228
09;12;55;0;76.249
09;12;55;1;76.249
09;12;55;2;76.270
09;12;55;3;76.270
09;12;55;4;76.292
09;12;55;5;76.292
09;12;55;6;76.314
09;12;55;7;76.314
09;12;55;8;76.334
09;12;55;9;76.334
09;12;56;0;76.357
09;12;56;1;76.357
09;12;56;2;76.379
09;12;56;3;76.379
09;12;56;4;76.400
09;12;56;5;76.400
09;12;56;6;76.419
09;12;56;7;76.419
09;12;56;8;76.439
09;12;56;9;76.439
09;12;57;0;76.459
09;12;57;1;76.459
09;12;57;2;76.480
09;12;57;3;76.480
09;12;57;4;76.500
09;12;57;5;76.500
09;12;57;6;76.521
09;12;57;7;76.521
09;12;57;8;76.542
09;12;57;9;76.542
09;12;58;0;76.562
09;12;58;1;76.562
09;12;58;2;76.584
09;12;58;3;76.584
09;12;58;4;76.605
09;12;58;5;76.605
09;12;58;6;76.623
09;12;58;7;76.623
09;12;58;8;76.644
09;12;58;9;76.644
09;12;59;0;76.664
09;12;59;1;76.664
09;12;59;2;76.684
09;12;59;3;76.684
09;12;59;4;76.703
09;12;59;5;76.703
09;12;59;6;76.724
09;12;59;7;76.724
09;12;59;8;76.745
