09;13;37;6;80.385
09;13;37;7;80.385
09;13;37;8;80.403
09;13;37;9;80.403
09;13;38;0;80.423
09;13;38;1;80.423
09;13;38;2;80.440
09;13;38;3;80.440
09;13;38;4;80.457
09;13;38;5;80.457
09;13;38;6;80.477
09;13;38;7;80.477
09;13;38;8;80.497
09;13;38;9;80.497
09;13;39;0;80.514
09;13;39;1;80.514
09;13;39;2;80.535
09;13;39;3;80.535
09;13;39;4;80.552
09;13;39;5;80.552
09;13;39;6;80.567
09;13;39;7;80.567
09;13;39;8;80.585
09;13;39;9;80.585
09;13;40;0;80.604
09;13;40;1;80.604
09;13;40;2;80.621
09;13;40;3;80.621
09;13;40;4;80.638
09;13;40;5;80.638
09;13;40;6;80.655
09;13;40;7;80.655
09;13;40;8;80.674
09;13;40;9;80.674
09;13;41;0;80.692
09;13;41;1;80.692
09;13;41;2;80.708
09;13;41;3;80.708
09;13;41;4;80.727
09;13;41;5;80.727
09;13;41;6;80.744
09;13;41;7;80.744
09;13;41;8;80.762
09;13;41;9;80.762
09;13;42;0;80.780
09;13;42;1;80.780
09;13;42;2;80.798
09;13;42;3;80.798
09;13;42;4;80.816
09;13;42;5;80.816
09;13;42;6;80.835
09;13;42;7;80.835
09;13;42;8;80.852
09;13;42;9;80.852
09;13;43;0;80.872
09;13;43;1;80.872
09;13;43;2;80.889
09;13;43;3;80.889
09;13;43;4;80.908
09;13;43;5;80.908
09;13;43;6;80.926
09;13;43;7;80.926
09;13;43;8;80.944
09;13;43;9;80.944
09;13;44;0;80.961
09;13;44;1;80.961
09;13;44;2;80.980
09;13;44;3;80.980
09;13;44;4;80.997
09;13;44;5;80.997
09;13;44;6;81.015
09;13;44;7;81.015
09;13;44;8;81.032
09;13;44;9;81.032
09;13;45;0;81.049
09;13;45;1;81.049
09;13;45;2;81.068
09;13;45;3;81.068
09;13;45;4;81.087
09;13;45;5;81.087
09;13;45;6;81.105
09;13;45;7;81.105
09;13;45;8;81.122
09;13;45;9;81.122
09;13;46;0;81.141
09;13;46;1;81.141
09;13;46;2;81.160
09;13;46;3;81.160
09;13;46;4;81.177
09;13;46;5;81.177
09;13;46;6;81.195
09;13;46;7;81.195
09;13;46;8;81.215
