10;24;37;6;102.987
10;24;37;7;102.987
10;24;37;8;102.988
10;24;37;9;102.988
10;24;38;0;102.987
10;24;38;1;102.987
10;24;38;2;102.986
10;24;38;3;102.986
10;24;38;4;102.986
10;24;38;5;102.986
10;24;38;6;102.985
10;24;38;7;102.985
10;24;38;8;102.984
10;24;38;9;102.984
10;24;39;0;102.985
10;24;39;1;102.985
10;24;39;2;102.987
10;24;39;3;102.987
10;24;39;4;102.986
10;24;39;5;102.986
10;24;39;6;102.987
10;24;39;7;102.987
10;24;39;8;102.988
10;24;39;9;102.988
10;24;40;0;102.990
10;24;40;1;102.990
10;24;40;2;102.991
10;24;40;3;102.991
10;24;40;4;102.994
10;24;40;5;102.994
10;24;40;6;102.995
10;24;40;7;102.995
10;24;40;8;102.998
10;24;40;9;102.998
10;24;41;0;102.998
10;24;41;1;102.998
10;24;41;2;102.998
10;24;41;3;102.998
10;24;41;4;102.998
10;24;41;5;102.998
10;24;41;6;102.997
10;24;41;7;102.997
10;24;41;8;103.000
10;24;41;9;103.000
10;24;42;0;103.001
10;24;42;1;103.001
10;24;42;2;103.000
10;24;42;3;103.000
10;24;42;4;103.001
10;24;42;5;103.001
10;24;42;6;103.004
10;24;42;7;103.004
10;24;42;8;103.004
10;24;42;9;103.004
10;24;43;0;103.005
10;24;43;1;103.005
10;24;43;2;103.005
10;24;43;3;103.005
10;24;43;4;103.005
10;24;43;5;103.005
10;24;43;6;103.004
10;24;43;7;103.004
10;24;43;8;103.003
10;24;43;9;103.003
10;24;44;0;103.003
10;24;44;1;103.003
10;24;44;2;103.004
10;24;44;3;103.004
10;24;44;4;103.001
10;24;44;5;103.001
10;24;44;6;103.001
10;24;44;7;103.001
10;24;44;8;103.000
10;24;44;9;103.000
10;24;45;0;103.001
10;24;45;1;103.001
10;24;45;2;103.000
10;24;45;3;103.000
10;24;45;4;103.002
10;24;45;5;103.002
10;24;45;6;103.001
10;24;45;7;103.001
10;24;45;8;103.000
10;24;45;9;103.000
10;24;46;0;103.001
10;24;46;1;103.001
10;24;46;2;102.999
10;24;46;3;102.999
10;24;46;4;102.998
10;24;46;5;102.998
10;24;46;6;102.998
10;24;46;7;102.998
10;24;46;8;102.998
10;24;46;9;102.998
10;24;47;0;102.997
10;24;47;1;102.997
10;24;47;2;102.997
10;24;47;3;102.997
10;24;47;4;102.995
10;24;47;5;102.995
10;24;47;6;102.995
10;24;47;7;102.995
10;24;47;8;102.993
10;24;47;9;102.993
10;24;48;0;102.992
10;24;48;1;102.992
10;24;48;2;102.992
10;24;48;3;102.992
10;24;48;4;102.991
10;24;48;5;102.991
10;24;48;6;102.991
10;24;48;7;102.991
10;24;48;8;102.990
10;24;48;9;102.990
10;24;49;0;102.989
10;24;49;1;102.989
10;24;49;2;102.990
10;24;49;3;102.990
10;24;49;4;102.989
10;24;49;5;102.989
10;24;49;6;102.987
10;24;49;7;102.987
10;24;49;8;102.986
10;24;49;9;102.986
10;24;50;0;102.985
10;24;50;1;102.985
10;24;50;2;102.983
10;24;50;3;102.983
10;24;50;4;102.984
10;24;50;5;102.984
10;24;50;6;102.983
10;24;50;7;102.983
