09;45;37;6;100.558
09;45;37;7;100.558
09;45;37;8;100.562
09;45;37;9;100.562
09;45;38;0;100.563
09;45;38;1;100.563
09;45;38;2;100.565
09;45;38;3;100.565
09;45;38;4;100.567
09;45;38;5;100.567
09;45;38;6;100.567
09;45;38;7;100.567
09;45;38;8;100.568
09;45;38;9;100.568
09;45;39;0;100.569
09;45;39;1;100.569
09;45;39;2;100.570
09;45;39;3;100.570
09;45;39;4;100.570
09;45;39;5;100.570
09;45;39;6;100.569
09;45;39;7;100.569
09;45;39;8;100.570
09;45;39;9;100.570
09;45;40;0;100.570
09;45;40;1;100.570
09;45;40;2;100.570
09;45;40;3;100.570
09;45;40;4;100.570
09;45;40;5;100.570
09;45;40;6;100.573
09;45;40;7;100.573
09;45;40;8;100.572
09;45;40;9;100.572
09;45;41;0;100.575
09;45;41;1;100.575
09;45;41;2;100.575
09;45;41;3;100.575
09;45;41;4;100.576
09;45;41;5;100.576
09;45;41;6;100.575
09;45;41;7;100.575
09;45;41;8;100.577
09;45;41;9;100.577
09;45;42;0;100.576
09;45;42;1;100.576
09;45;42;2;100.575
09;45;42;3;100.575
09;45;42;4;100.576
09;45;42;5;100.576
09;45;42;6;100.575
09;45;42;7;100.575
09;45;42;8;100.575
09;45;42;9;100.575
09;45;43;0;100.577
09;45;43;1;100.577
09;45;43;2;100.578
09;45;43;3;100.578
09;45;43;4;100.578
09;45;43;5;100.578
09;45;43;6;100.579
09;45;43;7;100.579
09;45;43;8;100.579
09;45;43;9;100.579
09;45;44;0;100.577
09;45;44;1;100.577
09;45;44;2;100.577
09;45;44;3;100.577
09;45;44;4;100.577
09;45;44;5;100.577
09;45;44;6;100.578
09;45;44;7;100.578
09;45;44;8;100.578
09;45;44;9;100.578
09;45;45;0;100.577
09;45;45;1;100.577
09;45;45;2;100.577
09;45;45;3;100.577
09;45;45;4;100.579
09;45;45;5;100.579
09;45;45;6;100.581
09;45;45;7;100.581
09;45;45;8;100.580
09;45;45;9;100.580
09;45;46;0;100.582
09;45;46;1;100.582
09;45;46;2;100.583
09;45;46;3;100.583
09;45;46;4;100.582
09;45;46;5;100.582
09;45;46;6;100.583
09;45;46;7;100.583
09;45;46;8;100.583
09;45;46;9;100.583
09;45;47;0;100.582
09;45;47;1;100.582
09;45;47;2;100.582
09;45;47;3;100.582
09;45;47;4;100.585
09;45;47;5;100.585
09;45;47;6;100.586
09;45;47;7;100.586
09;45;47;8;100.585
09;45;47;9;100.585
09;45;48;0;100.587
09;45;48;1;100.587
09;45;48;2;100.587
09;45;48;3;100.587
09;45;48;4;100.587
09;45;48;5;100.587
09;45;48;6;100.588
09;45;48;7;100.588
09;45;48;8;100.587
09;45;48;9;100.587
09;45;49;0;100.588
09;45;49;1;100.588
09;45;49;2;100.588
09;45;49;3;100.588
09;45;49;4;100.589
09;45;49;5;100.589
09;45;49;6;100.589
09;45;49;7;100.589
09;45;49;8;100.589
09;45;49;9;100.589
09;45;50;0;100.590
09;45;50;1;100.590
09;45;50;2;100.589
09;45;50;3;100.589
09;45;50;4;100.589
09;45;50;5;100.589
09;45;50;6;100.589
09;45;50;7;100.589
09;45;50;8;100.589
09;45;50;9;100.589
09;45;51;0;100.591
09;45;51;1;100.591
09;45;51;2;100.591
09;45;51;3;100.591
09;45;51;4;100.591
09;45;51;5;100.591
09;45;51;6;100.592
09;45;51;7;100.592
09;45;51;8;100.593
09;45;51;9;100.593
09;45;52;0;100.591
09;45;52;1;100.591
09;45;52;2;100.592
09;45;52;3;100.592
09;45;52;4;100.591
09;45;52;5;100.591
09;45;52;6;100.591
09;45;52;7;100.591
09;45;52;8;100.590
09;45;52;9;100.590
09;45;53;0;100.590
09;45;53;1;100.590
09;45;53;2;100.591
09;45;53;3;100.591
09;45;53;4;100.589
09;45;53;5;100.589
09;45;53;6;100.589
09;45;53;7;100.589
09;45;53;8;100.586
09;45;53;9;100.586
09;45;54;0;100.584
09;45;54;1;100.584
09;45;54;2;100.582
09;45;54;3;100.582
09;45;54;4;100.582
09;45;54;5;100.582
09;45;54;6;100.580
09;45;54;7;100.580
09;45;54;8;100.579
09;45;54;9;100.579
09;45;55;0;100.578
09;45;55;1;100.578
09;45;55;2;100.576
09;45;55;3;100.576
09;45;55;4;100.577
09;45;55;5;100.577
09;45;55;6;100.578
09;45;55;7;100.578
09;45;55;8;100.577
09;45;55;9;100.577
09;45;56;0;100.579
09;45;56;1;100.579
09;45;56;2;100.580
09;45;56;3;100.580
09;45;56;4;100.579
09;45;56;5;100.579
09;45;56;6;100.579
09;45;56;7;100.579
09;45;56;8;100.579
09;45;56;9;100.579
09;45;57;0;100.581
09;45;57;1;100.581
09;45;57;2;100.580
09;45;57;3;100.580
09;45;57;4;100.581
09;45;57;5;100.581
09;45;57;6;100.581
09;45;57;7;100.581
09;45;57;8;100.581
09;45;57;9;100.581
09;45;58;0;100.582
09;45;58;1;100.582
09;45;58;2;100.581
09;45;58;3;100.581
09;45;58;4;100.581
09;45;58;5;100.581
09;45;58;6;100.581
09;45;58;7;100.581
09;45;58;8;100.580
09;45;58;9;100.580
09;45;59;0;100.579
09;45;59;1;100.579
09;45;59;2;100.578
09;45;59;3;100.578
09;45;59;4;100.577
09;45;59;5;100.577
09;45;59;6;100.578
09;45;59;7;100.578
09;45;59;8;100.577
09;45;59;9;100.577
09;46;00;0;100.578
09;46;00;1;100.578
09;46;00;2;100.576
09;46;00;3;100.576
09;46;00;4;100.577
09;46;00;5;100.577
09;46;00;6;100.576
09;46;00;7;100.576
09;46;00;8;100.578
09;46;00;9;100.578
09;46;01;0;100.578
09;46;01;1;100.578
09;46;01;2;100.579
09;46;01;3;100.579
09;46;01;4;100.579
09;46;01;5;100.579
09;46;01;6;100.582
09;46;01;7;100.582
09;46;01;8;100.582
09;46;01;9;100.582
09;46;02;0;100.579
09;46;02;1;100.579
09;46;02;2;100.581
09;46;02;3;100.581
09;46;02;4;100.581
09;46;02;5;100.581
09;46;02;6;100.580
09;46;02;7;100.580
09;46;02;8;100.580
09;46;02;9;100.580
09;46;03;0;100.580
09;46;03;1;100.580
09;46;03;2;100.581
09;46;03;3;100.581
09;46;03;4;100.582
09;46;03;5;100.582
09;46;03;6;100.582
09;46;03;7;100.582
09;46;03;8;100.582
09;46;03;9;100.582
09;46;04;0;100.584
09;46;04;1;100.584
09;46;04;2;100.584
09;46;04;3;100.584
09;46;04;4;100.584
09;46;04;5;100.584
09;46;04;6;100.585
09;46;04;7;100.585
09;46;04;8;100.585
09;46;04;9;100.585
09;46;05;0;100.585
09;46;05;1;100.585
09;46;05;2;100.583
09;46;05;3;100.583
09;46;05;4;100.583
09;46;05;5;100.583
09;46;05;6;100.582
09;46;05;7;100.582
09;46;05;8;100.581
09;46;05;9;100.581
09;46;06;0;100.582
09;46;06;1;100.582
09;46;06;2;100.581
09;46;06;3;100.581
09;46;06;4;100.580
09;46;06;5;100.580
09;46;06;6;100.580
09;46;06;7;100.580
09;46;06;8;100.578
09;46;06;9;100.578
09;46;07;0;100.578
09;46;07;1;100.578
09;46;07;2;100.578
09;46;07;3;100.578
09;46;07;4;100.578
09;46;07;5;100.578
09;46;07;6;100.577
09;46;07;7;100.577
09;46;07;8;100.576
09;46;07;9;100.576
09;46;08;0;100.576
09;46;08;1;100.576
09;46;08;2;100.576
09;46;08;3;100.576
09;46;08;4;100.574
09;46;08;5;100.574
09;46;08;6;100.575
09;46;08;7;100.575
09;46;08;8;100.575
09;46;08;9;100.575
09;46;09;0;100.576
09;46;09;1;100.576
09;46;09;2;100.574
09;46;09;3;100.574
09;46;09;4;100.575
09;46;09;5;100.575
09;46;09;6;100.575
09;46;09;7;100.575
09;46;09;8;100.575
09;46;09;9;100.575
09;46;10;0;100.575
09;46;10;1;100.575
09;46;10;2;100.576
09;46;10;3;100.576
09;46;10;4;100.578
09;46;10;5;100.578
09;46;10;6;100.577
09;46;10;7;100.577
09;46;10;8;100.576
09;46;10;9;100.576
09;46;11;0;100.575
09;46;11;1;100.575
09;46;11;2;100.575
09;46;11;3;100.575
09;46;11;4;100.573
09;46;11;5;100.573
09;46;11;6;100.573
09;46;11;7;100.573
09;46;11;8;100.572
09;46;11;9;100.572
09;46;12;0;100.572
09;46;12;1;100.572
09;46;12;2;100.572
09;46;12;3;100.572
09;46;12;4;100.572
09;46;12;5;100.572
09;46;12;6;100.573
09;46;12;7;100.573
09;46;12;8;100.572
09;46;12;9;100.572
09;46;13;0;100.571
09;46;13;1;100.571
09;46;13;2;100.569
09;46;13;3;100.569
09;46;13;4;100.570
09;46;13;5;100.570
09;46;13;6;100.570
09;46;13;7;100.570
09;46;13;8;100.570
